country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,OBERLIGA-BAYERN-SUD,2012/2013,04-08-2012,03:00,TSV Aindling,Schwabmunchen,1,2,3.00,3.20,2.04,0.3333,0.3125,0.4902
GERMANY,OBERLIGA-BAYERN-SUD,2012/2013,15-08-2012,21:00,Kottern-St. Mang,Unterhaching II,0,0,2.40,3.35,2.40,0.4167,0.2985,0.4167
GERMANY,OBERLIGA-BAYERN-SUD,2012/2013,15-08-2012,23:00,Landshut,Regensburg II,0,0,1.90,3.40,3.20,0.5263,0.2941,0.3125
GERMANY,OBERLIGA-BAYERN-SUD,2012/2013,15-08-2012,23:00,DJK Rosenheim,Burghausen II,1,0,2.29,3.30,2.54,0.4367,0.303,0.3937
GERMANY,OBERLIGA-BAYERN-SUD,2012/2013,15-08-2012,23:00,Deggendorf,Gersthofen,1,3,1.45,3.80,5.50,0.6897,0.2632,0.1818
GERMANY,OBERLIGA-BAYERN-SUD,2012/2013,16-08-2012,00:00,Wolfratshausen,Furstenfeldbruck,0,1,2.10,3.30,2.85,0.4762,0.303,0.3509
GERMANY,OBERLIGA-BAYERN-SUD,2012/2013,16-08-2012,00:00,Sonthofen,Unterfohring,1,0,1.65,3.60,4.00,0.6061,0.2778,0.25
GERMANY,OBERLIGA-BAYERN-SUD,2012/2013,16-08-2012,00:30,Affing,Schalding,0,0,3.90,3.45,1.70,0.2564,0.2899,0.5882
GERMANY,OBERLIGA-BAYERN-SUD,2012/2013,16-08-2012,01:00,Eichstatt,TSV Aindling,3,0,2.40,3.35,2.40,0.4167,0.2985,0.4167
GERMANY,OBERLIGA-BAYERN-SUD,2012/2013,16-08-2012,01:00,Schwabmunchen,Hankofen-Hailing,0,1,1.65,3.60,4.00,0.6061,0.2778,0.25
GERMANY,OBERLIGA-BAYERN-SUD,2012/2013,18-08-2012,02:30,Hankofen-Hailing,Landshut,1,3,2.85,3.30,2.10,0.3509,0.303,0.4762
