country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,JUNIOREN-BUNDESLIGA-NORTH,2008/2009,14-06-2009,19:00,Union Berlin U19,VfL Osnabruck U19,1,0,-,-,-,0.0,0.0,0.0
GERMANY,JUNIOREN-BUNDESLIGA-NORTH,2008/2009,14-06-2009,19:00,St. Pauli U19,Erfurt U19,5,0,-,-,-,0.0,0.0,0.0
GERMANY,JUNIOREN-BUNDESLIGA-NORTH,2008/2009,14-06-2009,19:00,Jena U19,Werder Bremen U19,1,2,-,-,-,0.0,0.0,0.0
GERMANY,JUNIOREN-BUNDESLIGA-NORTH,2008/2009,14-06-2009,19:00,Hertha U19,Hannover U19,2,1,-,-,-,0.0,0.0,0.0
GERMANY,JUNIOREN-BUNDESLIGA-NORTH,2008/2009,14-06-2009,19:00,Hansa Rostock U19,Cottbus U19,2,0,-,-,-,0.0,0.0,0.0
GERMANY,JUNIOREN-BUNDESLIGA-NORTH,2008/2009,14-06-2009,19:00,Hamburger SV U19,Chemnitzer FC U19,4,0,-,-,-,0.0,0.0,0.0
GERMANY,JUNIOREN-BUNDESLIGA-NORTH,2009/2010,16-08-2009,19:00,Wolfsburg U19,Hannover U19,0,0,-,-,-,0.0,0.0,0.0
GERMANY,JUNIOREN-BUNDESLIGA-NORTH,2009/2010,16-08-2009,19:00,Union Berlin U19,Holstein Kiel U19,1,2,1.60,3.90,4.00,0.625,0.2564,0.25
GERMANY,JUNIOREN-BUNDESLIGA-NORTH,2009/2010,16-08-2009,19:00,Jena U19,Cottbus U19,0,0,-,-,-,0.0,0.0,0.0
GERMANY,JUNIOREN-BUNDESLIGA-NORTH,2009/2010,16-08-2009,19:00,Hansa Rostock U19,Werder Bremen U19,3,0,-,-,-,0.0,0.0,0.0
GERMANY,JUNIOREN-BUNDESLIGA-NORTH,2009/2010,16-08-2009,19:00,Erfurt U19,VfL Osnabruck U19,0,0,2.00,3.80,2.70,0.5,0.2632,0.3704
