country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,OBERLIGA-NIEDERRHEIN,2012/2013,19-08-2012,02:00,Uerdingen,Meerbusch,4,1,1.25,5.00,7.50,0.8,0.2,0.1333
GERMANY,OBERLIGA-NIEDERRHEIN,2012/2013,19-08-2012,23:00,Uedesheim,Wulfrath,4,1,2.40,3.35,2.40,0.4167,0.2985,0.4167
GERMANY,OBERLIGA-NIEDERRHEIN,2012/2013,19-08-2012,23:00,Speldorf,Krefeld-Fischeln,3,1,1.95,3.40,3.10,0.5128,0.2941,0.3226
GERMANY,OBERLIGA-NIEDERRHEIN,2012/2013,19-08-2012,23:00,Rhede,Sonsbeck,2,1,1.90,3.40,3.20,0.5263,0.2941,0.3125
GERMANY,OBERLIGA-NIEDERRHEIN,2012/2013,19-08-2012,23:00,Kapellen-Erft,Baumberg,2,0,2.15,3.30,2.75,0.4651,0.303,0.3636
GERMANY,OBERLIGA-NIEDERRHEIN,2012/2013,19-08-2012,23:00,Honnepel-Niedermormter,TuRU Dusseldorf,0,0,2.60,3.30,2.25,0.3846,0.303,0.4444
GERMANY,OBERLIGA-NIEDERRHEIN,2012/2013,19-08-2012,23:00,Hamborn,Wuppertal II,0,1,2.45,3.35,2.35,0.4082,0.2985,0.4255
GERMANY,OBERLIGA-NIEDERRHEIN,2012/2013,25-08-2012,04:00,Wuppertal II,Kapellen-Erft,1,0,2.29,3.30,2.54,0.4367,0.303,0.3937
GERMANY,OBERLIGA-NIEDERRHEIN,2012/2013,26-08-2012,23:00,Wulfrath,Speldorf,0,0,2.54,3.30,2.29,0.3937,0.303,0.4367
GERMANY,OBERLIGA-NIEDERRHEIN,2012/2013,26-08-2012,23:00,TuRU Dusseldorf,Hamborn,4,0,1.45,3.85,5.50,0.6897,0.2597,0.1818
