country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,OBERLIGA-NRW,2011/2012,21-08-2011,23:00,SSVg Velbert,Uerdingen,0,0,2.29,3.40,2.60,0.4367,0.2941,0.3846
GERMANY,OBERLIGA-NRW,2011/2012,27-08-2011,03:30,Siegen,Viktoria Koln,0,2,2.45,3.27,2.39,0.4082,0.3058,0.4184
GERMANY,OBERLIGA-NRW,2011/2012,27-08-2011,04:00,Uerdingen,Ahlen,4,1,1.56,3.73,4.45,0.641,0.2681,0.2247
GERMANY,OBERLIGA-NRW,2011/2012,28-08-2011,23:00,VfB Huls,SSVg Velbert,0,2,2.60,3.30,2.29,0.3846,0.303,0.4367
GERMANY,OBERLIGA-NRW,2011/2012,28-08-2011,23:00,Speldorf,Arminia Bielefeld II,4,1,2.65,3.35,2.15,0.3774,0.2985,0.4651
GERMANY,OBERLIGA-NRW,2011/2012,11-09-2011,23:00,Uerdingen,VfB Huls,1,0,1.67,3.40,4.33,0.5988,0.2941,0.2309
GERMANY,OBERLIGA-NRW,2011/2012,18-09-2011,21:00,VfB Huls,Ahlen,2,1,1.57,3.60,5.00,0.6369,0.2778,0.2
GERMANY,OBERLIGA-NRW,2011/2012,18-09-2011,23:00,Speldorf,Westfalia Herne,8,1,1.65,3.50,4.00,0.6061,0.2857,0.25
GERMANY,OBERLIGA-NRW,2011/2012,18-09-2011,23:00,Siegen,Arminia Bielefeld II,1,2,1.73,3.45,3.88,0.578,0.2899,0.2577
GERMANY,OBERLIGA-NRW,2011/2012,25-09-2011,23:00,Ahlen,Viktoria Koln,0,1,6.70,4.90,1.29,0.1493,0.2041,0.7752
GERMANY,OBERLIGA-NRW,2011/2012,03-10-2011,00:00,Speldorf,SSVg Velbert,0,0,2.70,3.40,2.20,0.3704,0.2941,0.4545
GERMANY,OBERLIGA-NRW,2011/2012,03-10-2011,00:00,Siegen,Westfalia Herne,4,0,1.12,7.75,9.90,0.8929,0.129,0.101
GERMANY,OBERLIGA-NRW,2011/2012,08-10-2011,23:00,Arminia Bielefeld II,Erndtebruck,0,0,1.48,3.90,5.25,0.6757,0.2564,0.1905
GERMANY,OBERLIGA-NRW,2011/2012,09-10-2011,02:30,Uerdingen,Viktoria Koln,1,2,2.58,3.28,2.34,0.3876,0.3049,0.4274
GERMANY,OBERLIGA-NRW,2011/2012,10-10-2011,00:00,Westfalia Rhynern,VfB Huls,0,1,2.29,3.33,2.56,0.4367,0.3003,0.3906
GERMANY,OBERLIGA-NRW,2011/2012,10-10-2011,00:00,Dornberg,Homberg,0,0,1.91,3.40,3.40,0.5236,0.2941,0.2941
GERMANY,OBERLIGA-NRW,2011/2012,10-10-2011,00:00,Speldorf,Ahlen,4,2,1.50,3.77,5.25,0.6667,0.2653,0.1905
GERMANY,OBERLIGA-NRW,2011/2012,10-10-2011,00:00,Alemannia Aachen II,Westfalia Herne,1,0,1.13,6.50,10.00,0.885,0.1538,0.1
GERMANY,OBERLIGA-NRW,2011/2012,15-10-2011,04:30,Siegen,Erndtebruck,5,0,1.27,5.10,6.95,0.7874,0.1961,0.1439
GERMANY,OBERLIGA-NRW,2011/2012,16-10-2011,00:30,Alemannia Aachen II,Westfalia Rhynern,3,2,1.71,3.45,3.95,0.5848,0.2899,0.2532
GERMANY,OBERLIGA-NRW,2011/2012,16-10-2011,03:00,Uerdingen,Speldorf,2,1,1.49,3.80,5.15,0.6711,0.2632,0.1942
GERMANY,OBERLIGA-NRW,2011/2012,17-10-2011,00:00,SSVg Velbert,Dornberg,2,0,1.54,3.75,4.83,0.6494,0.2667,0.207
GERMANY,OBERLIGA-NRW,2011/2012,17-10-2011,00:00,Arminia Bielefeld II,Viktoria Koln,0,4,4.17,3.65,1.64,0.2398,0.274,0.6098
GERMANY,OBERLIGA-NRW,2011/2012,23-10-2011,02:30,SW Essen,Erndtebruck,3,1,1.60,3.40,4.50,0.625,0.2941,0.2222
GERMANY,OBERLIGA-NRW,2011/2012,24-10-2011,00:00,Dornberg,Uerdingen,1,2,4.88,3.73,1.54,0.2049,0.2681,0.6494
GERMANY,OBERLIGA-NRW,2011/2012,24-10-2011,00:00,Speldorf,VfB Huls,0,2,2.20,3.35,2.67,0.4545,0.2985,0.3745
GERMANY,OBERLIGA-NRW,2011/2012,24-10-2011,00:00,Westfalia Rhynern,Westfalia Herne,0,0,1.52,3.85,4.70,0.6579,0.2597,0.2128
GERMANY,OBERLIGA-NRW,2011/2012,24-10-2011,00:00,Siegen,SSVg Velbert,4,1,2.00,3.25,3.15,0.5,0.3077,0.3175
GERMANY,OBERLIGA-NRW,2011/2012,24-10-2011,00:00,Schermbeck,Ahlen,6,3,1.55,3.70,4.40,0.6452,0.2703,0.2273
GERMANY,OBERLIGA-NRW,2011/2012,24-10-2011,00:00,Homberg,Bergisch Gladbach,3,1,3.00,3.25,2.05,0.3333,0.3077,0.4878
GERMANY,OBERLIGA-NRW,2011/2012,24-10-2011,00:00,Viktoria Koln,Alemannia Aachen II,3,0,1.42,3.95,5.95,0.7042,0.2532,0.1681
GERMANY,OBERLIGA-NRW,2011/2012,24-10-2011,00:00,Duisburg II,Arminia Bielefeld II,0,0,1.98,3.30,3.15,0.5051,0.303,0.3175
GERMANY,OBERLIGA-NRW,2011/2012,29-10-2011,04:30,Uerdingen,Siegen,0,1,2.05,3.30,2.95,0.4878,0.303,0.339
GERMANY,OBERLIGA-NRW,2011/2012,31-10-2011,01:00,Westfalia Herne,Viktoria Koln,1,0,11.00,6.75,1.11,0.0909,0.1481,0.9009
GERMANY,OBERLIGA-NRW,2011/2012,31-10-2011,01:00,VfB Huls,Dornberg,3,0,1.67,3.42,4.30,0.5988,0.2924,0.2326
GERMANY,OBERLIGA-NRW,2011/2012,31-10-2011,01:00,SSVg Velbert,SW Essen,2,1,1.74,3.40,3.90,0.5747,0.2941,0.2564
GERMANY,OBERLIGA-NRW,2011/2012,31-10-2011,01:00,Schermbeck,Homberg,3,1,1.90,3.30,3.20,0.5263,0.303,0.3125
GERMANY,OBERLIGA-NRW,2011/2012,31-10-2011,01:00,Erndtebruck,Westfalia Rhynern,1,4,2.40,3.30,2.45,0.4167,0.303,0.4082
GERMANY,OBERLIGA-NRW,2011/2012,31-10-2011,01:00,Bergisch Gladbach,Speldorf,0,0,1.81,3.30,3.63,0.5525,0.303,0.2755
GERMANY,OBERLIGA-NRW,2011/2012,31-10-2011,01:00,Alemannia Aachen II,Duisburg II,0,0,2.20,3.27,2.74,0.4545,0.3058,0.365
GERMANY,OBERLIGA-NRW,2011/2012,31-10-2011,01:00,Ahlen,Arminia Bielefeld II,0,2,-,-,-,0.0,0.0,0.0
GERMANY,OBERLIGA-NRW,2011/2012,06-11-2011,00:30,Speldorf,Schermbeck,0,0,2.29,3.33,2.53,0.4367,0.3003,0.3953
GERMANY,OBERLIGA-NRW,2011/2012,06-11-2011,01:00,SW Essen,Uerdingen,4,3,3.20,3.20,1.95,0.3125,0.3125,0.5128
GERMANY,OBERLIGA-NRW,2011/2012,07-11-2011,00:30,Westfalia Rhynern,SSVg Velbert,1,2,3.50,3.30,1.84,0.2857,0.303,0.5435
GERMANY,OBERLIGA-NRW,2011/2012,07-11-2011,00:30,Dornberg,Bergisch Gladbach,3,1,2.67,3.27,2.23,0.3745,0.3058,0.4484
GERMANY,OBERLIGA-NRW,2011/2012,07-11-2011,00:30,Siegen,VfB Huls,0,0,1.71,3.35,4.00,0.5848,0.2985,0.25
GERMANY,OBERLIGA-NRW,2011/2012,07-11-2011,00:30,Homberg,Ahlen,1,0,1.71,3.40,3.95,0.5848,0.2941,0.2532
GERMANY,OBERLIGA-NRW,2011/2012,07-11-2011,00:30,Viktoria Koln,Erndtebruck,5,0,1.15,6.35,9.25,0.8696,0.1575,0.1081
GERMANY,OBERLIGA-NRW,2011/2012,07-11-2011,00:30,Duisburg II,Westfalia Herne,5,0,1.40,3.95,6.15,0.7143,0.2532,0.1626
GERMANY,OBERLIGA-NRW,2011/2012,07-11-2011,00:30,Arminia Bielefeld II,Alemannia Aachen II,3,1,2.13,3.25,2.84,0.4695,0.3077,0.3521
GERMANY,OBERLIGA-NRW,2011/2012,13-11-2011,04:00,Uerdingen,Westfalia Rhynern,1,2,1.25,4.85,8.40,0.8,0.2062,0.119
GERMANY,OBERLIGA-NRW,2011/2012,14-11-2011,00:30,Westfalia Herne,Arminia Bielefeld II,1,5,6.00,4.00,1.40,0.1667,0.25,0.7143
GERMANY,OBERLIGA-NRW,2011/2012,14-11-2011,00:30,VfB Huls,SW Essen,4,1,2.13,3.27,2.90,0.4695,0.3058,0.3448
GERMANY,OBERLIGA-NRW,2011/2012,14-11-2011,00:30,SSVg Velbert,Viktoria Koln,0,3,4.05,3.48,1.71,0.2469,0.2874,0.5848
GERMANY,OBERLIGA-NRW,2011/2012,14-11-2011,00:30,Schermbeck,Dornberg,0,0,1.85,3.40,3.47,0.5405,0.2941,0.2882
GERMANY,OBERLIGA-NRW,2011/2012,14-11-2011,00:30,Homberg,Speldorf,0,0,2.20,3.33,2.73,0.4545,0.3003,0.3663
GERMANY,OBERLIGA-NRW,2011/2012,14-11-2011,00:30,Erndtebruck,Duisburg II,0,1,4.17,3.60,1.66,0.2398,0.2778,0.6024
GERMANY,OBERLIGA-NRW,2011/2012,14-11-2011,00:30,Bergisch Gladbach,Siegen,0,3,2.65,3.30,2.27,0.3774,0.303,0.4405
GERMANY,OBERLIGA-NRW,2011/2012,14-11-2011,00:30,Ahlen,Alemannia Aachen II,0,7,6.00,4.00,1.42,0.1667,0.25,0.7042
GERMANY,OBERLIGA-NRW,2011/2012,28-11-2011,00:30,VfB Huls,Viktoria Koln,0,0,3.75,3.40,1.77,0.2667,0.2941,0.565
GERMANY,OBERLIGA-NRW,2011/2012,28-11-2011,00:30,SSVg Velbert,Arminia Bielefeld II,0,0,2.23,3.27,2.73,0.4484,0.3058,0.3663
GERMANY,OBERLIGA-NRW,2011/2012,28-11-2011,00:30,Speldorf,Dornberg,3,1,2.00,3.30,3.13,0.5,0.303,0.3195
GERMANY,OBERLIGA-NRW,2011/2012,28-11-2011,00:30,Schermbeck,SW Essen,0,0,2.25,3.30,2.60,0.4444,0.303,0.3846
GERMANY,OBERLIGA-NRW,2011/2012,28-11-2011,00:30,Homberg,Siegen,0,2,4.00,3.40,1.73,0.25,0.2941,0.578
GERMANY,OBERLIGA-NRW,2011/2012,28-11-2011,00:30,Erndtebruck,Alemannia Aachen II,2,4,4.50,3.80,1.57,0.2222,0.2632,0.6369
GERMANY,OBERLIGA-NRW,2011/2012,28-11-2011,00:30,Bergisch Gladbach,Westfalia Rhynern,1,3,1.85,3.35,3.55,0.5405,0.2985,0.2817
GERMANY,OBERLIGA-NRW,2011/2012,28-11-2011,00:30,Ahlen,Westfalia Herne,0,0,2.39,3.33,2.50,0.4184,0.3003,0.4
GERMANY,OBERLIGA-NRW,2011/2012,04-12-2011,00:30,Arminia Bielefeld II,Uerdingen,6,0,2.48,3.17,2.48,0.4032,0.3155,0.4032
GERMANY,OBERLIGA-NRW,2011/2012,05-12-2011,00:30,Westfalia Rhynern,Schermbeck,5,0,2.25,3.27,2.70,0.4444,0.3058,0.3704
GERMANY,OBERLIGA-NRW,2011/2012,05-12-2011,00:30,Westfalia Herne,Erndtebruck,0,3,2.40,3.33,2.45,0.4167,0.3003,0.4082
GERMANY,OBERLIGA-NRW,2011/2012,05-12-2011,00:30,SW Essen,Homberg,2,3,1.81,3.35,3.63,0.5525,0.2985,0.2755
GERMANY,OBERLIGA-NRW,2011/2012,05-12-2011,00:30,Siegen,Speldorf,0,0,1.48,3.77,5.50,0.6757,0.2653,0.1818
GERMANY,OBERLIGA-NRW,2011/2012,05-12-2011,00:30,Viktoria Koln,Bergisch Gladbach,2,0,1.25,4.85,8.75,0.8,0.2062,0.1143
GERMANY,OBERLIGA-NRW,2011/2012,05-12-2011,00:30,Duisburg II,VfB Huls,0,0,2.15,3.30,2.83,0.4651,0.303,0.3534
GERMANY,OBERLIGA-NRW,2011/2012,10-12-2011,05:00,VfB Huls,Arminia Bielefeld II,2,3,2.35,3.23,2.60,0.4255,0.3096,0.3846
GERMANY,OBERLIGA-NRW,2011/2012,10-12-2011,05:30,Speldorf,SW Essen,2,3,1.93,3.45,3.17,0.5181,0.2899,0.3155
GERMANY,OBERLIGA-NRW,2011/2012,12-12-2011,00:00,SSVg Velbert,Westfalia Herne,4,1,1.13,6.25,11.75,0.885,0.16,0.0851
GERMANY,OBERLIGA-NRW,2011/2012,12-12-2011,00:30,Schermbeck,Viktoria Koln,1,6,5.50,4.00,1.44,0.1818,0.25,0.6944
GERMANY,OBERLIGA-NRW,2011/2012,12-12-2011,00:30,Homberg,Westfalia Rhynern,0,0,2.40,3.33,2.45,0.4167,0.3003,0.4082
GERMANY,OBERLIGA-NRW,2011/2012,12-12-2011,00:30,Erndtebruck,Ahlen,0,1,1.73,3.42,3.98,0.578,0.2924,0.2513
GERMANY,OBERLIGA-NRW,2011/2012,12-12-2011,00:30,Bergisch Gladbach,Duisburg II,3,1,2.60,3.33,2.27,0.3846,0.3003,0.4405
GERMANY,OBERLIGA-NRW,2011/2012,12-12-2011,01:00,Uerdingen,Alemannia Aachen II,1,2,2.27,3.25,2.67,0.4405,0.3077,0.3745
GERMANY,OBERLIGA-NRW,2011/2012,18-02-2012,05:00,Homberg,Viktoria Koln,1,4,5.50,3.88,1.46,0.1818,0.2577,0.6849
GERMANY,OBERLIGA-NRW,2011/2012,26-02-2012,23:00,Westfalia Herne,VfB Huls,0,5,4.50,3.75,1.55,0.2222,0.2667,0.6452
GERMANY,OBERLIGA-NRW,2011/2012,27-02-2012,01:00,Duisburg II,Homberg,0,0,1.65,3.50,4.15,0.6061,0.2857,0.241
GERMANY,OBERLIGA-NRW,2011/2012,27-02-2012,01:00,Alemannia Aachen II,Bergisch Gladbach,1,0,2.04,3.25,2.95,0.4902,0.3077,0.339
GERMANY,OBERLIGA-NRW,2011/2012,01-03-2012,05:30,Uerdingen,Westfalia Herne,1,0,1.15,6.75,10.25,0.8696,0.1481,0.0976
GERMANY,OBERLIGA-NRW,2011/2012,04-03-2012,04:00,Uerdingen,SSVg Velbert,3,2,1.78,4.92,6.20,0.5618,0.2033,0.1613
GERMANY,OBERLIGA-NRW,2011/2012,05-03-2012,01:00,VfB Huls,Erndtebruck,2,0,1.50,3.88,5.00,0.6667,0.2577,0.2
GERMANY,OBERLIGA-NRW,2011/2012,05-03-2012,01:00,Dornberg,Viktoria Koln,1,0,7.75,4.78,1.27,0.129,0.2092,0.7874
GERMANY,OBERLIGA-NRW,2011/2012,05-03-2012,01:00,SW Essen,Ahlen,5,0,1.50,3.88,5.00,0.6667,0.2577,0.2
GERMANY,OBERLIGA-NRW,2011/2012,05-03-2012,01:00,Speldorf,Duisburg II,0,3,2.65,3.30,2.27,0.3774,0.303,0.4405
GERMANY,OBERLIGA-NRW,2011/2012,05-03-2012,01:00,Schermbeck,Alemannia Aachen II,1,5,3.35,3.35,1.90,0.2985,0.2985,0.5263
GERMANY,OBERLIGA-NRW,2011/2012,05-03-2012,01:00,Homberg,Arminia Bielefeld II,2,1,2.33,3.27,2.57,0.4292,0.3058,0.3891
GERMANY,OBERLIGA-NRW,2011/2012,05-03-2012,01:00,Bergisch Gladbach,Westfalia Herne,1,0,1.30,4.75,7.00,0.7692,0.2105,0.1429
GERMANY,OBERLIGA-NRW,2011/2012,12-03-2012,01:00,Westfalia Herne,Schermbeck,0,5,3.35,3.53,1.85,0.2985,0.2833,0.5405
GERMANY,OBERLIGA-NRW,2011/2012,12-03-2012,01:00,SSVg Velbert,VfB Huls,2,0,2.04,3.25,3.05,0.4902,0.3077,0.3279
GERMANY,OBERLIGA-NRW,2011/2012,12-03-2012,01:00,Erndtebruck,Bergisch Gladbach,2,1,4.33,3.50,1.67,0.2309,0.2857,0.5988
GERMANY,OBERLIGA-NRW,2011/2012,12-03-2012,01:00,Duisburg II,Dornberg,4,0,1.40,4.14,5.90,0.7143,0.2415,0.1695
GERMANY,OBERLIGA-NRW,2011/2012,12-03-2012,01:00,Arminia Bielefeld II,Speldorf,4,0,1.66,3.48,4.27,0.6024,0.2874,0.2342
GERMANY,OBERLIGA-NRW,2011/2012,12-03-2012,01:00,Alemannia Aachen II,Homberg,4,0,1.66,3.55,4.20,0.6024,0.2817,0.2381
GERMANY,OBERLIGA-NRW,2011/2012,12-03-2012,01:00,Ahlen,Uerdingen,0,3,5.90,4.21,1.40,0.1695,0.2375,0.7143
GERMANY,OBERLIGA-NRW,2011/2012,17-03-2012,05:30,Homberg,Westfalia Herne,4,0,1.34,4.41,6.63,0.7463,0.2268,0.1508
GERMANY,OBERLIGA-NRW,2011/2012,19-03-2012,01:00,Westfalia Rhynern,Ahlen,3,1,1.35,4.50,6.25,0.7407,0.2222,0.16
GERMANY,OBERLIGA-NRW,2011/2012,19-03-2012,01:00,VfB Huls,Uerdingen,0,0,2.17,3.27,2.79,0.4608,0.3058,0.3584
GERMANY,OBERLIGA-NRW,2011/2012,19-03-2012,01:00,Dornberg,Arminia Bielefeld II,0,0,3.47,3.40,1.85,0.2882,0.2941,0.5405
GERMANY,OBERLIGA-NRW,2011/2012,19-03-2012,01:00,SW Essen,Viktoria Koln,0,0,5.00,3.50,1.55,0.2,0.2857,0.6452
GERMANY,OBERLIGA-NRW,2011/2012,19-03-2012,01:00,Speldorf,Alemannia Aachen II,0,1,3.02,3.35,2.02,0.3311,0.2985,0.495
GERMANY,OBERLIGA-NRW,2011/2012,19-03-2012,01:00,Siegen,Duisburg II,0,4,1.69,3.40,4.33,0.5917,0.2941,0.2309
GERMANY,OBERLIGA-NRW,2011/2012,19-03-2012,01:00,Schermbeck,Erndtebruck,2,0,1.77,3.30,3.95,0.565,0.303,0.2532
GERMANY,OBERLIGA-NRW,2011/2012,19-03-2012,01:00,Bergisch Gladbach,SSVg Velbert,0,0,2.52,3.30,2.34,0.3968,0.303,0.4274
GERMANY,OBERLIGA-NRW,2011/2012,25-03-2012,01:00,Duisburg II,SW Essen,1,0,1.66,3.65,4.20,0.6024,0.274,0.2381
GERMANY,OBERLIGA-NRW,2011/2012,25-03-2012,01:00,Arminia Bielefeld II,Siegen,0,0,2.40,3.48,2.40,0.4167,0.2874,0.4167
GERMANY,OBERLIGA-NRW,2011/2012,25-03-2012,01:00,Alemannia Aachen II,Dornberg,2,0,1.38,4.42,6.00,0.7246,0.2262,0.1667
GERMANY,OBERLIGA-NRW,2011/2012,26-03-2012,00:00,Westfalia Herne,Speldorf,1,5,4.47,3.75,1.58,0.2237,0.2667,0.6329
GERMANY,OBERLIGA-NRW,2011/2012,26-03-2012,00:00,Uerdingen,Bergisch Gladbach,0,0,1.85,3.50,3.38,0.5405,0.2857,0.2959
GERMANY,OBERLIGA-NRW,2011/2012,26-03-2012,00:00,SSVg Velbert,Schermbeck,0,0,1.42,4.17,5.60,0.7042,0.2398,0.1786
GERMANY,OBERLIGA-NRW,2011/2012,26-03-2012,00:00,Viktoria Koln,Westfalia Rhynern,3,1,1.21,5.50,8.75,0.8264,0.1818,0.1143
GERMANY,OBERLIGA-NRW,2011/2012,26-03-2012,00:00,Erndtebruck,Homberg,2,1,2.98,3.30,2.07,0.3356,0.303,0.4831
GERMANY,OBERLIGA-NRW,2011/2012,26-03-2012,00:00,Ahlen,VfB Huls,0,1,6.13,4.35,1.38,0.1631,0.2299,0.7246
GERMANY,OBERLIGA-NRW,2011/2012,29-03-2012,03:30,Dornberg,Siegen,0,3,-,-,-,0.0,0.0,0.0
GERMANY,OBERLIGA-NRW,2011/2012,31-03-2012,04:30,Speldorf,Erndtebruck,0,0,1.70,3.60,4.00,0.5882,0.2778,0.25
GERMANY,OBERLIGA-NRW,2011/2012,31-03-2012,04:30,Homberg,SSVg Velbert,1,5,2.50,3.25,2.50,0.4,0.3077,0.4
GERMANY,OBERLIGA-NRW,2011/2012,01-04-2012,23:00,Dornberg,Westfalia Herne,6,1,1.44,3.98,5.65,0.6944,0.2513,0.177
GERMANY,OBERLIGA-NRW,2011/2012,01-04-2012,23:00,SW Essen,Arminia Bielefeld II,2,3,2.45,3.42,2.38,0.4082,0.2924,0.4202
GERMANY,OBERLIGA-NRW,2011/2012,01-04-2012,23:00,Siegen,Alemannia Aachen II,1,0,1.96,3.35,3.22,0.5102,0.2985,0.3106
GERMANY,OBERLIGA-NRW,2011/2012,01-04-2012,23:00,Westfalia Rhynern,Duisburg II,1,5,3.20,3.30,1.98,0.3125,0.303,0.5051
GERMANY,OBERLIGA-NRW,2011/2012,01-04-2012,23:00,Schermbeck,Uerdingen,1,2,3.17,3.25,2.00,0.3155,0.3077,0.5
GERMANY,OBERLIGA-NRW,2011/2012,01-04-2012,23:00,Viktoria Koln,Ahlen,9,0,1.08,7.63,15.50,0.9259,0.1311,0.0645
GERMANY,OBERLIGA-NRW,2011/2012,01-04-2012,23:00,Bergisch Gladbach,VfB Huls,1,0,2.25,3.30,2.67,0.4444,0.303,0.3745
GERMANY,OBERLIGA-NRW,2011/2012,05-04-2012,03:30,Westfalia Rhynern,Dornberg,0,0,1.85,3.45,3.42,0.5405,0.2899,0.2924
GERMANY,OBERLIGA-NRW,2011/2012,06-04-2012,01:30,Duisburg II,Viktoria Koln,3,2,3.15,3.27,2.00,0.3175,0.3058,0.5
GERMANY,OBERLIGA-NRW,2011/2012,07-04-2012,23:00,Westfalia Herne,Siegen,1,2,12.50,6.60,1.11,0.08,0.1515,0.9009
GERMANY,OBERLIGA-NRW,2011/2012,07-04-2012,23:00,Uerdingen,Homberg,1,0,1.63,3.73,4.20,0.6135,0.2681,0.2381
GERMANY,OBERLIGA-NRW,2011/2012,07-04-2012,23:00,SSVg Velbert,Speldorf,4,0,1.48,3.80,5.50,0.6757,0.2632,0.1818
GERMANY,OBERLIGA-NRW,2011/2012,07-04-2012,23:00,Erndtebruck,Dornberg,3,0,2.50,3.25,2.42,0.4,0.3077,0.4132
GERMANY,OBERLIGA-NRW,2011/2012,07-04-2012,23:00,Arminia Bielefeld II,Westfalia Rhynern,0,3,1.52,3.90,4.75,0.6579,0.2564,0.2105
GERMANY,OBERLIGA-NRW,2011/2012,07-04-2012,23:00,Alemannia Aachen II,SW Essen,4,0,1.63,3.75,4.20,0.6135,0.2667,0.2381
GERMANY,OBERLIGA-NRW,2011/2012,07-04-2012,23:00,Ahlen,Bergisch Gladbach,0,2,8.25,5.00,1.25,0.1212,0.2,0.8
GERMANY,OBERLIGA-NRW,2011/2012,11-04-2012,03:00,Dornberg,SSVg Velbert,1,4,4.00,3.40,1.70,0.25,0.2941,0.5882
GERMANY,OBERLIGA-NRW,2011/2012,11-04-2012,03:00,SW Essen,Westfalia Herne,2,0,1.15,6.25,10.00,0.8696,0.16,0.1
GERMANY,OBERLIGA-NRW,2011/2012,11-04-2012,03:30,Westfalia Rhynern,Alemannia Aachen II,2,0,3.40,3.30,1.85,0.2941,0.303,0.5405
GERMANY,OBERLIGA-NRW,2011/2012,12-04-2012,02:00,Viktoria Koln,Arminia Bielefeld II,4,1,1.40,4.09,5.80,0.7143,0.2445,0.1724
GERMANY,OBERLIGA-NRW,2011/2012,12-04-2012,02:00,Duisburg II,Ahlen,2,1,1.05,8.50,15.00,0.9524,0.1176,0.0667
GERMANY,OBERLIGA-NRW,2011/2012,12-04-2012,03:00,Speldorf,Uerdingen,0,0,3.60,3.30,1.80,0.2778,0.303,0.5556
GERMANY,OBERLIGA-NRW,2011/2012,12-04-2012,03:00,Schermbeck,Bergisch Gladbach,3,1,2.70,3.30,2.15,0.3704,0.303,0.4651
GERMANY,OBERLIGA-NRW,2011/2012,12-04-2012,03:00,Homberg,VfB Huls,1,4,2.80,3.30,2.10,0.3571,0.303,0.4762
GERMANY,OBERLIGA-NRW,2011/2012,12-04-2012,03:00,Erndtebruck,Siegen,0,4,4.00,3.60,1.65,0.25,0.2778,0.6061
GERMANY,OBERLIGA-NRW,2011/2012,14-04-2012,23:00,Erndtebruck,SW Essen,0,0,2.60,3.35,2.27,0.3846,0.2985,0.4405
GERMANY,OBERLIGA-NRW,2011/2012,15-04-2012,23:00,Westfalia Herne,Westfalia Rhynern,1,3,8.50,4.90,1.25,0.1176,0.2041,0.8
GERMANY,OBERLIGA-NRW,2011/2012,15-04-2012,23:00,VfB Huls,Speldorf,0,0,1.71,3.45,4.00,0.5848,0.2899,0.25
GERMANY,OBERLIGA-NRW,2011/2012,15-04-2012,23:00,Uerdingen,Dornberg,0,2,1.48,3.80,5.50,0.6757,0.2632,0.1818
GERMANY,OBERLIGA-NRW,2011/2012,15-04-2012,23:00,SSVg Velbert,Siegen,0,3,2.34,3.35,2.52,0.4274,0.2985,0.3968
