country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2009/2010,17-06-2010,02:00,Hansa Rostock U19,Mainz U19,1,0,2.25,3.50,2.60,0.4444,0.2857,0.3846
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2009/2010,17-06-2010,03:00,Stuttgart U19,Leverkusen U19,2,0,2.29,3.60,2.50,0.4367,0.2778,0.4
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2009/2010,20-06-2010,19:00,Mainz U19,Hansa Rostock U19,0,0,2.10,3.60,2.75,0.4762,0.2778,0.3636
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2009/2010,20-06-2010,22:00,Leverkusen U19,Stuttgart U19,4,0,2.20,3.80,2.50,0.4545,0.2632,0.4
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2009/2010,27-06-2010,19:00,Leverkusen U19,Hansa Rostock U19,0,1,1.80,3.80,3.40,0.5556,0.2632,0.2941
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2010/2011,02-06-2011,21:00,Koln U19,Bonner U19,0,2,1.62,3.80,4.33,0.6173,0.2632,0.2309
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2010/2011,09-06-2011,02:30,Leverkusen U19,Wolfsburg U19,0,2,2.10,3.40,2.90,0.4762,0.2941,0.3448
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2010/2011,09-06-2011,03:00,Kaiserslautern U19,Munich 1860 U19,0,1,2.38,3.40,2.50,0.4202,0.2941,0.4
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2010/2011,12-06-2011,19:00,Wolfsburg U19,Leverkusen U19,5,2,1.91,3.60,3.20,0.5236,0.2778,0.3125
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2010/2011,12-06-2011,21:10,Munich 1860 U19,Kaiserslautern U19,0,2,2.10,3.50,2.80,0.4762,0.2857,0.3571
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2010/2011,19-06-2011,19:00,Wolfsburg U19,Kaiserslautern U19,4,2,1.62,3.80,4.20,0.6173,0.2632,0.2381
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2011/2012,07-06-2012,02:30,Wolfsburg U19,Schalke U19,0,0,2.00,3.50,3.10,0.5,0.2857,0.3226
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2011/2012,07-06-2012,02:30,Bayern U19,Hertha U19,3,1,1.53,4.00,5.50,0.6536,0.25,0.1818
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2011/2012,10-06-2012,19:00,Schalke U19,Wolfsburg U19,3,2,1.80,4.20,3.60,0.5556,0.2381,0.2778
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2011/2012,10-06-2012,19:00,Hertha U19,Bayern U19,0,0,2.88,3.75,2.20,0.3472,0.2667,0.4545
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2011/2012,17-06-2012,19:10,Schalke U19,Bayern U19,2,1,2.20,3.40,2.75,0.4545,0.2941,0.3636
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2012/2013,14-06-2013,02:15,Bayern U19,Hansa Rostock U19,0,2,1.48,4.17,4.92,0.6757,0.2398,0.2033
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2012/2013,14-06-2013,04:15,Wolfsburg U19,Schalke U19,2,0,2.35,3.17,2.65,0.4255,0.3155,0.3774
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2012/2013,18-06-2013,03:00,Hansa Rostock U19,Bayern U19,0,0,3.05,3.60,2.02,0.3279,0.2778,0.495
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2012/2013,19-06-2013,04:15,Schalke U19,Wolfsburg U19,0,2,1.70,4.00,3.60,0.5882,0.25,0.2778
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2012/2013,23-06-2013,21:15,Hansa Rostock U19,Wolfsburg U19,1,3,4.35,4.02,1.56,0.2299,0.2488,0.641
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2013/2014,12-06-2014,02:00,Hannover U19,Wolfsburg U19,0,0,2.78,3.80,2.09,0.3597,0.2632,0.4785
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2013/2014,12-06-2014,04:00,Schalke U19,Hoffenheim U19,0,1,1.52,3.90,5.38,0.6579,0.2564,0.1859
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2013/2014,14-06-2014,19:05,Wolfsburg U19,Hannover U19,2,3,1.59,4.10,4.25,0.6289,0.2439,0.2353
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2013/2014,14-06-2014,21:05,Hoffenheim U19,Schalke U19,0,0,2.60,3.43,2.37,0.3846,0.2915,0.4219
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2013/2014,22-06-2014,21:15,Hannover U19,Hoffenheim U19,0,5,2.05,3.70,2.89,0.4878,0.2703,0.346
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2014/2015,14-05-2015,02:30,Karlsruher SC U19,Schalke U19,1,2,2.88,3.75,2.00,0.3472,0.2667,0.5
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2014/2015,15-05-2015,02:30,RB Leipzig U19,Hoffenheim U19,2,3,2.44,3.80,2.35,0.4098,0.2632,0.4255
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2014/2015,18-05-2015,00:30,Schalke U19,Karlsruher SC U19,0,0,1.36,4.60,6.00,0.7353,0.2174,0.1667
GERMANY,JUNIOREN-BUNDESLIGA-PLAY-OFFS,2014/2015,19-05-2015,04:15,Hoffenheim U19,RB Leipzig U19,3,2,1.50,4.75,4.50,0.6667,0.2105,0.2222
