country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,DFB Pokal Women,2008/2009,22-12-2008,00:00,SGS Essen W,Wattenscheid 09 W,1,2,1.05,8.50,14.00,0.9524,0.1176,0.0714
Germany,DFB Pokal Women,2008/2009,09-02-2009,00:00,Sindelfingen W,Potsdam W,0,1,8.00,4.50,1.25,0.125,0.2222,0.8
Germany,DFB Pokal Women,2008/2009,31-05-2009,00:30,Potsdam W,Duisburg W,0,7,2.48,3.25,2.43,0.4032,0.3077,0.4115
Germany,DFB Pokal Women,2009/2010,19-12-2009,23:15,Potsdam W,1. FFC Frankfurt W,3,0,1.60,3.65,4.15,0.625,0.274,0.241
Germany,DFB Pokal Women,2009/2010,03-04-2010,22:00,Duisburg W,Potsdam W,1,0,2.50,3.30,2.33,0.4,0.303,0.4292
Germany,DFB Pokal Women,2009/2010,03-04-2010,23:15,USV Jena W,SGS Essen W,3,0,-,-,-,0.0,0.0,0.0
Germany,DFB Pokal Women,2009/2010,16-05-2010,00:00,Duisburg W,USV Jena W,1,0,1.11,7.00,14.00,0.9009,0.1429,0.0714
Germany,DFB Pokal Women,2010/2011,10-02-2011,04:00,Gutersloh W,1. FFC Frankfurt W,0,4,18.67,12.67,1.01,0.0536,0.0789,0.9901
Germany,DFB Pokal Women,2010/2011,10-02-2011,04:00,Bayern Munich W,Duisburg W,3,0,5.60,3.85,1.47,0.1786,0.2597,0.6803
Germany,DFB Pokal Women,2010/2011,27-02-2011,23:00,1. FFC Frankfurt W,Neuenahr W,3,1,1.08,8.50,12.83,0.9259,0.1176,0.0779
Germany,DFB Pokal Women,2010/2011,28-02-2011,00:00,Bayern Munich W,Potsdam W,2,4,4.97,4.07,1.48,0.2012,0.2457,0.6757
Germany,DFB Pokal Women,2010/2011,27-03-2011,02:15,1. FFC Frankfurt W,Potsdam W,2,1,2.55,3.46,2.28,0.3922,0.289,0.4386
Germany,DFB Pokal Women,2011/2012,11-09-2011,22:00,Bayer Leverkusen W,Neuenahr W,0,1,3.80,4.33,1.62,0.2632,0.2309,0.6173
Germany,DFB Pokal Women,2011/2012,30-10-2011,21:00,Leipzig W,Lochgau W,6,1,1.01,12.00,20.00,0.9901,0.0833,0.05
Germany,DFB Pokal Women,2011/2012,30-10-2011,21:00,Hamburger SV W,Freiburg W,2,0,2.04,3.65,2.85,0.4902,0.274,0.3509
Germany,DFB Pokal Women,2011/2012,30-10-2011,21:00,1. FFC Frankfurt W,Wolfsburg W,1,0,1.25,4.90,9.19,0.8,0.2041,0.1088
Germany,DFB Pokal Women,2011/2012,30-10-2011,23:30,Potsdam W,Sindelfingen W,4,1,1.01,12.00,20.00,0.9901,0.0833,0.05
Germany,DFB Pokal Women,2011/2012,31-10-2011,00:00,Neuenahr W,Hoffenheim W,3,1,1.12,6.75,12.00,0.8929,0.1481,0.0833
Germany,DFB Pokal Women,2011/2012,31-10-2011,00:00,Gutersloh W,Werder Bremen W,2,1,1.44,4.00,5.60,0.6944,0.25,0.1786
Germany,DFB Pokal Women,2011/2012,31-10-2011,00:00,Bayern Munich W,USV Jena W,2,0,1.60,3.85,4.20,0.625,0.2597,0.2381
Germany,DFB Pokal Women,2011/2012,03-12-2011,23:00,Hamburger SV W,Leipzig W,3,2,1.91,3.32,3.35,0.5236,0.3012,0.2985
Germany,DFB Pokal Women,2011/2012,04-12-2011,23:00,Neuenahr W,Bayern Munich W,0,1,2.35,3.30,2.51,0.4255,0.303,0.3984
Germany,DFB Pokal Women,2011/2012,04-12-2011,23:00,1. FFC Frankfurt W,Potsdam W,5,1,2.68,3.37,2.18,0.3731,0.2967,0.4587
Germany,DFB Pokal Women,2011/2012,05-12-2011,00:00,Gutersloh W,Duisburg W,0,7,18.50,13.50,1.01,0.0541,0.0741,0.9901
Germany,DFB Pokal Women,2011/2012,08-04-2012,21:00,1. FFC Frankfurt W,Duisburg W,3,2,2.08,3.40,2.87,0.4808,0.2941,0.3484
Germany,DFB Pokal Women,2011/2012,09-04-2012,21:00,Bayern Munich W,Hamburger SV W,5,2,2.00,3.37,3.07,0.5,0.2967,0.3257
Germany,DFB Pokal Women,2011/2012,13-05-2012,00:00,1. FFC Frankfurt W,Bayern Munich W,0,2,1.36,4.36,6.06,0.7353,0.2294,0.165
Germany,DFB Pokal Women,2012/2013,06-10-2012,23:00,Rossdorf W,Crailsheim W,2,3,11.00,6.00,1.25,0.0909,0.1667,0.8
Germany,DFB Pokal Women,2012/2013,06-10-2012,23:30,Saarbrucken W,Neuenahr W,0,6,23.00,16.00,1.05,0.0435,0.0625,0.9524
Germany,DFB Pokal Women,2012/2013,07-10-2012,23:00,Wolfsburg W,Lubars W,4,0,1.03,18.00,31.00,0.9709,0.0556,0.0323
Germany,DFB Pokal Women,2012/2013,07-10-2012,23:00,Potsdam W,SGS Essen W,5,3,1.27,5.75,8.30,0.7874,0.1739,0.1205
Germany,DFB Pokal Women,2012/2013,07-10-2012,23:00,Bayern Munich W,1. FFC Frankfurt W,2,1,3.20,3.60,2.02,0.3125,0.2778,0.495
Germany,DFB Pokal Women,2012/2013,07-10-2012,23:00,Bayer Leverkusen W,Duisburg W,1,2,3.02,3.60,2.10,0.3311,0.2778,0.4762
Germany,DFB Pokal Women,2012/2013,08-10-2012,01:00,Hoffenheim W,Sindelfingen W,6,4,2.83,3.58,2.22,0.3534,0.2793,0.4505
Germany,DFB Pokal Women,2012/2013,17-11-2012,21:00,Koln W,Freiburg W,0,1,4.08,3.83,1.69,0.2451,0.2611,0.5917
Germany,DFB Pokal Women,2012/2013,17-11-2012,23:00,Neuenahr W,Potsdam W,0,1,7.40,5.33,1.28,0.1351,0.1876,0.7812
