country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga NOFV- Sud,2009/2010,29-05-2010,22:00,Sachsen Leipzig,RB Leipzig,2,1,5.00,3.75,1.53,0.2,0.2667,0.6536
Germany,Oberliga NOFV- Sud,2011/2012,06-08-2011,21:30,Zwickau,Gotha,4,1,1.30,4.75,6.50,0.7692,0.2105,0.1538
Germany,Oberliga NOFV- Sud,2011/2012,06-08-2011,21:30,Erfurt II,Borea Dresden,2,1,1.55,3.80,4.50,0.6452,0.2632,0.2222
Germany,Oberliga NOFV- Sud,2011/2012,07-08-2011,21:30,Auerbach,Lokomotive Leipzig,1,0,2.20,3.25,2.70,0.4545,0.3077,0.3704
Germany,Oberliga NOFV- Sud,2011/2012,07-08-2011,22:00,Luckenwalde,Bautzen,0,5,2.35,3.25,2.50,0.4255,0.3077,0.4
Germany,Oberliga NOFV- Sud,2011/2012,08-08-2011,01:00,FC Gera 03,Dresden II,1,3,2.70,3.40,2.15,0.3704,0.2941,0.4651
Germany,Oberliga NOFV- Sud,2011/2012,13-08-2011,21:30,Halle,Bautzen,0,2,5.00,3.75,1.50,0.2,0.2667,0.6667
Germany,Oberliga NOFV- Sud,2011/2012,13-08-2011,21:30,Borea Dresden,Piesteritz,0,0,1.85,3.40,3.42,0.5405,0.2941,0.2924
Germany,Oberliga NOFV- Sud,2011/2012,14-08-2011,01:30,Luckenwalde,Zwickau,0,4,3.20,3.50,1.91,0.3125,0.2857,0.5236
Germany,Oberliga NOFV- Sud,2011/2012,14-08-2011,21:30,Gotha,Erfurt II,0,1,4.05,3.50,1.69,0.2469,0.2857,0.5917
Germany,Oberliga NOFV- Sud,2011/2012,21-08-2011,21:30,Zwickau,Halle,3,2,1.30,4.50,7.00,0.7692,0.2222,0.1429
Germany,Oberliga NOFV- Sud,2011/2012,21-08-2011,21:30,Piesteritz,Gotha,0,1,1.70,3.45,4.13,0.5882,0.2899,0.2421
Germany,Oberliga NOFV- Sud,2011/2012,21-08-2011,21:30,Erfurt II,Luckenwalde,3,0,1.52,3.73,5.04,0.6579,0.2681,0.1984
Germany,Oberliga NOFV- Sud,2011/2012,21-08-2011,21:30,Bautzen,Lokomotive Leipzig,0,0,1.83,3.30,3.60,0.5464,0.303,0.2778
Germany,Oberliga NOFV- Sud,2011/2012,21-08-2011,21:30,Auerbach,Dresden II,4,3,1.80,3.40,3.55,0.5556,0.2941,0.2817
Germany,Oberliga NOFV- Sud,2011/2012,27-08-2011,03:30,Luckenwalde,Piesteritz,4,0,1.80,3.40,3.60,0.5556,0.2941,0.2778
Germany,Oberliga NOFV- Sud,2011/2012,27-08-2011,21:30,Borea Dresden,FC Gera 03,0,0,2.10,3.40,2.81,0.4762,0.2941,0.3559
Germany,Oberliga NOFV- Sud,2011/2012,27-08-2011,22:00,Lokomotive Leipzig,Zwickau,0,3,2.29,3.30,2.60,0.4367,0.303,0.3846
Germany,Oberliga NOFV- Sud,2011/2012,28-08-2011,21:30,Jena II,Bautzen,2,1,3.75,3.40,1.80,0.2667,0.2941,0.5556
Germany,Oberliga NOFV- Sud,2011/2012,28-08-2011,21:30,Halle,Erfurt II,0,0,4.15,3.50,1.65,0.241,0.2857,0.6061
Germany,Oberliga NOFV- Sud,2011/2012,03-09-2011,21:30,Erfurt II,Dresden II,0,0,2.29,3.30,2.54,0.4367,0.303,0.3937
Germany,Oberliga NOFV- Sud,2011/2012,10-09-2011,02:00,Erfurt II,Lokomotive Leipzig,0,4,2.00,3.35,3.10,0.5,0.2985,0.3226
Germany,Oberliga NOFV- Sud,2011/2012,10-09-2011,21:30,Zwickau,Jena II,4,1,1.44,3.75,6.00,0.6944,0.2667,0.1667
Germany,Oberliga NOFV- Sud,2011/2012,11-09-2011,21:30,Piesteritz,Halle,2,1,2.40,3.35,2.40,0.4167,0.2985,0.4167
Germany,Oberliga NOFV- Sud,2011/2012,11-09-2011,21:30,Bautzen,Dresden II,0,0,1.90,3.35,3.30,0.5263,0.2985,0.303
Germany,Oberliga NOFV- Sud,2011/2012,17-09-2011,03:00,Lokomotive Leipzig,Piesteritz,3,1,1.46,3.83,5.40,0.6849,0.2611,0.1852
Germany,Oberliga NOFV- Sud,2011/2012,17-09-2011,21:30,Gotha,FC Gera 03,2,0,2.10,3.35,2.88,0.4762,0.2985,0.3472
Germany,Oberliga NOFV- Sud,2011/2012,17-09-2011,22:00,Luckenwalde,Borea Dresden,0,0,1.88,3.40,3.35,0.5319,0.2941,0.2985
