country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,REGIONALLIGA-PLAY-OFFS,2012/2013,30-05-2013,01:30,RB Leipzig,Lotte,2,0,1.81,3.45,3.95,0.5525,0.2899,0.2532
GERMANY,REGIONALLIGA-PLAY-OFFS,2012/2013,30-05-2013,02:30,Holstein Kiel,Kassel,2,0,1.64,3.59,4.66,0.6098,0.2786,0.2146
GERMANY,REGIONALLIGA-PLAY-OFFS,2012/2013,30-05-2013,02:30,Elversberg,Munich 1860 II,3,2,2.28,3.28,2.78,0.4386,0.3049,0.3597
GERMANY,REGIONALLIGA-PLAY-OFFS,2012/2013,02-06-2013,22:00,Lotte,RB Leipzig,0,0,2.4,3.3,2.66,0.4167,0.303,0.3759
GERMANY,REGIONALLIGA-PLAY-OFFS,2012/2013,02-06-2013,22:00,Kassel,Holstein Kiel,1,2,2.52,3.21,2.58,0.3968,0.3115,0.3876
GERMANY,REGIONALLIGA-PLAY-OFFS,2012/2013,05-06-2013,04:00,Munich 1860 II,Elversberg,0,0,1.9,3.45,3.51,0.5263,0.2899,0.2849
GERMANY,REGIONALLIGA-PLAY-OFFS,2013/2014,29-05-2014,03:00,Neustrelitz,Mainz II,0,2,2.15,3.28,3.2,0.4651,0.3049,0.3125
GERMANY,REGIONALLIGA-PLAY-OFFS,2013/2014,29-05-2014,03:00,Grossaspach,Wolfsburg II,0,0,2.43,3.22,2.77,0.4115,0.3106,0.361
GERMANY,REGIONALLIGA-PLAY-OFFS,2013/2014,29-05-2014,03:00,Fortuna Koln,Bayern II,1,0,2.36,3.27,2.82,0.4237,0.3058,0.3546
GERMANY,REGIONALLIGA-PLAY-OFFS,2013/2014,01-06-2014,22:00,Wolfsburg II,Grossaspach,0,1,2.05,3.29,3.34,0.4878,0.304,0.2994
GERMANY,REGIONALLIGA-PLAY-OFFS,2013/2014,01-06-2014,22:00,Mainz II,Neustrelitz,3,1,1.82,3.55,3.86,0.5495,0.2817,0.2591
GERMANY,REGIONALLIGA-PLAY-OFFS,2013/2014,01-06-2014,22:00,Bayern II,Fortuna Koln,2,1,1.99,3.36,3.43,0.5025,0.2976,0.2915
GERMANY,REGIONALLIGA-PLAY-OFFS,2014/2015,28-05-2015,03:00,Werder Bremen II,B. Monchengladbach II,0,0,2.17,3.54,3.07,0.4608,0.2825,0.3257
GERMANY,REGIONALLIGA-PLAY-OFFS,2014/2015,28-05-2015,03:00,Saarbrucken,Wurzburger Kickers,0,1,2.8,3.2,2.51,0.3571,0.3125,0.3984
GERMANY,REGIONALLIGA-PLAY-OFFS,2014/2015,28-05-2015,03:00,Magdeburg,Offenbach,1,0,2.1,3.27,3.44,0.4762,0.3058,0.2907
GERMANY,REGIONALLIGA-PLAY-OFFS,2014/2015,31-05-2015,22:00,Wurzburger Kickers,Saarbrucken,0,0,1.89,3.51,3.79,0.5291,0.2849,0.2639
GERMANY,REGIONALLIGA-PLAY-OFFS,2014/2015,31-05-2015,22:00,Offenbach,Magdeburg,1,3,2.54,3.22,2.67,0.3937,0.3106,0.3745
GERMANY,REGIONALLIGA-PLAY-OFFS,2014/2015,31-05-2015,22:00,B. Monchengladbach II,Werder Bremen II,0,2,2.35,3.3,2.81,0.4255,0.303,0.3559
GERMANY,REGIONALLIGA-PLAY-OFFS,2015/2016,26-05-2016,03:00,Wolfsburg II,Regensburg,1,0,1.92,3.42,3.62,0.5208,0.2924,0.2762
GERMANY,REGIONALLIGA-PLAY-OFFS,2015/2016,26-05-2016,03:00,Elversberg,Zwickau,0,0,1.96,3.15,3.78,0.5102,0.3175,0.2646
GERMANY,REGIONALLIGA-PLAY-OFFS,2015/2016,26-05-2016,03:15,Lotte,Mannheim,0,0,2.21,3.06,3.32,0.4525,0.3268,0.3012
GERMANY,REGIONALLIGA-PLAY-OFFS,2015/2016,29-05-2016,21:30,Regensburg,Wolfsburg II,2,0,2.23,3.38,3.03,0.4484,0.2959,0.33
GERMANY,REGIONALLIGA-PLAY-OFFS,2015/2016,29-05-2016,23:05,Zwickau,Elversberg,1,0,2.64,3.1,2.62,0.3788,0.3226,0.3817
GERMANY,REGIONALLIGA-PLAY-OFFS,2015/2016,29-05-2016,23:05,Mannheim,Lotte,0,2,2.15,3.11,3.45,0.4651,0.3215,0.2899
GERMANY,REGIONALLIGA-PLAY-OFFS,2016/2017,28-05-2017,22:00,Unterhaching,Elversberg,3,0,1.7,3.67,4.44,0.5882,0.2725,0.2252
GERMANY,REGIONALLIGA-PLAY-OFFS,2016/2017,28-05-2017,22:00,Viktoria Koln,Jena,2,3,1.92,3.37,3.6,0.5208,0.2967,0.2778
GERMANY,REGIONALLIGA-PLAY-OFFS,2016/2017,28-05-2017,22:30,Mannheim,Meppen,0,0,1.85,3.39,4.03,0.5405,0.295,0.2481
GERMANY,REGIONALLIGA-PLAY-OFFS,2016/2017,01-06-2017,03:00,Meppen,Mannheim,1,0,2.6,3.06,2.67,0.3846,0.3268,0.3745
GERMANY,REGIONALLIGA-PLAY-OFFS,2016/2017,01-06-2017,04:30,Elversberg,Unterhaching,0,0,2.96,3.35,2.24,0.3378,0.2985,0.4464
GERMANY,REGIONALLIGA-PLAY-OFFS,2016/2017,02-06-2017,01:00,Jena,Viktoria Koln,0,1,1.9,3.66,3.59,0.5263,0.2732,0.2786
GERMANY,REGIONALLIGA-PLAY-OFFS,2017/2018,25-05-2018,01:30,Saarbrucken,Munich 1860,2,3,2.14,3.48,3.15,0.4673,0.2874,0.3175
GERMANY,REGIONALLIGA-PLAY-OFFS,2017/2018,25-05-2018,03:00,SC Weiche-08,Cottbus,2,3,4.25,3.37,1.85,0.2353,0.2967,0.5405
GERMANY,REGIONALLIGA-PLAY-OFFS,2017/2018,25-05-2018,03:00,Uerdingen,Mannheim,1,0,1.78,3.51,4.38,0.5618,0.2849,0.2283
GERMANY,REGIONALLIGA-PLAY-OFFS,2017/2018,27-05-2018,22:00,Munich 1860,Saarbrucken,0,0,2.0,3.7,3.31,0.5,0.2703,0.3021
GERMANY,REGIONALLIGA-PLAY-OFFS,2017/2018,27-05-2018,22:00,Mannheim,Uerdingen,0,0,2.65,3.13,2.67,0.3774,0.3195,0.3745
GERMANY,REGIONALLIGA-PLAY-OFFS,2017/2018,27-05-2018,22:00,Cottbus,SC Weiche-08,0,0,1.44,4.47,6.33,0.6944,0.2237,0.158
GERMANY,REGIONALLIGA-PLAY-OFFS,2018/2019,23-05-2019,03:00,Wolfsburg II,Bayern II,3,1,2.39,3.28,2.95,0.4184,0.3049,0.339
GERMANY,REGIONALLIGA-PLAY-OFFS,2018/2019,27-05-2019,00:00,Bayern II,Wolfsburg II,4,1,1.98,3.68,3.43,0.5051,0.2717,0.2915
GERMANY,REGIONALLIGA-PLAY-OFFS,2019/2020,26-06-2020,01:00,Lokomotive Leipzig,Verl,0,0,2.61,3.32,2.55,0.3831,0.3012,0.3922
GERMANY,REGIONALLIGA-PLAY-OFFS,2019/2020,01-07-2020,00:00,Verl,Lokomotive Leipzig,0,0,2.06,3.69,3.23,0.4854,0.271,0.3096
GERMANY,REGIONALLIGA-PLAY-OFFS,2020/2021,12-06-2021,21:00,Schweinfurt,TSV Havelse,0,1,1.55,4.37,4.97,0.6452,0.2288,0.2012
GERMANY,REGIONALLIGA-PLAY-OFFS,2020/2021,19-06-2021,21:00,TSV Havelse,Schweinfurt,1,0,3.06,3.87,2.05,0.3268,0.2584,0.4878
GERMANY,REGIONALLIGA-PLAY-OFFS,2021/2022,28-05-2022,22:00,BFC Dynamo,VfB Oldenburg,0,2,1.99,3.59,3.36,0.5025,0.2786,0.2976
GERMANY,REGIONALLIGA-PLAY-OFFS,2021/2022,04-06-2022,22:00,VfB Oldenburg,BFC Dynamo,1,2,2.41,3.53,2.61,0.4149,0.2833,0.3831
GERMANY,REGIONALLIGA-PLAY-OFFS,2022/2023,08-06-2023,04:30,Cottbus,Unterhaching,1,2,1.94,3.62,3.51,0.5155,0.2762,0.2849
GERMANY,REGIONALLIGA-PLAY-OFFS,2022/2023,11-06-2023,21:00,Unterhaching,Cottbus,2,0,2.44,3.67,2.51,0.4098,0.2725,0.3984
