country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga Bayern,2012/2013,20-07-2012,04:00,Bamberg,Bayern Hof,1,0,2.56,3.20,2.41,0.3906,0.3125,0.4149
Germany,Regionalliga Bayern,2012/2013,21-07-2012,03:00,Buchbach,Munich 1860 II,0,3,2.91,3.19,2.15,0.3436,0.3135,0.4651
Germany,Regionalliga Bayern,2012/2013,21-07-2012,22:00,Rosenheim,Memmingen,0,2,2.00,3.29,3.24,0.5,0.304,0.3086
Germany,Regionalliga Bayern,2012/2013,21-07-2012,22:00,Ismaning,Wurzburger Kickers,2,0,1.82,3.40,3.67,0.5495,0.2941,0.2725
Germany,Regionalliga Bayern,2012/2013,21-07-2012,22:00,Illertissen,Ingolstadt II,0,0,2.95,3.25,2.13,0.339,0.3077,0.4695
Germany,Regionalliga Bayern,2012/2013,21-07-2012,22:00,Furth II,Seligenporten,0,0,1.52,3.78,5.05,0.6579,0.2646,0.198
Germany,Regionalliga Bayern,2012/2013,21-07-2012,22:00,Frohnlach,Heimstetten,0,0,1.89,3.34,3.44,0.5291,0.2994,0.2907
Germany,Regionalliga Bayern,2012/2013,21-07-2012,22:00,Bayern II,Augsburg II,0,0,1.38,4.33,6.92,0.7246,0.2309,0.1445
Germany,Regionalliga Bayern,2012/2013,21-07-2012,22:00,Aschaffenburg,Rain/Lech,2,0,1.93,3.30,3.35,0.5181,0.303,0.2985
Germany,Regionalliga Bayern,2012/2013,22-07-2012,22:00,Nurnberg II,Eltersdorf,3,1,1.42,4.19,6.29,0.7042,0.2387,0.159
Germany,Regionalliga Bayern,2012/2013,25-07-2012,02:40,Munich 1860 II,Frohnlach,0,2,1.53,3.82,5.16,0.6536,0.2618,0.1938
Germany,Regionalliga Bayern,2012/2013,26-07-2012,02:30,Wurzburger Kickers,Furth II,0,0,2.88,3.16,2.29,0.3472,0.3165,0.4367
