country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,04-08-2012,03:00,Mannheim,TuS Koblenz,3,0,2.10,3.24,2.99,0.4762,0.3086,0.3344
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,04-08-2012,22:00,Worms,Alzenau,0,0,1.39,4.28,6.60,0.7194,0.2336,0.1515
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,04-08-2012,22:00,Mainz II,Hoffenheim II,0,5,2.86,3.20,2.19,0.3497,0.3125,0.4566
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,04-08-2012,22:00,Idar-Oberstein,Elversberg,1,2,2.64,3.19,2.36,0.3788,0.3135,0.4237
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,04-08-2012,22:00,Freiburg II,Eintracht Trier,1,2,2.96,3.23,2.13,0.3378,0.3096,0.4695
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,04-08-2012,22:00,FC 08 Homburg,Ulm,2,1,2.17,3.15,2.92,0.4608,0.3175,0.3425
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,04-08-2012,22:00,Eintracht Frankfurt II,Grossaspach,0,0,2.83,3.24,2.21,0.3534,0.3086,0.4525
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,04-08-2012,22:00,Eschborn,Pfullendorf,3,0,2.44,3.19,2.54,0.4098,0.3135,0.3937
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,05-08-2012,22:00,FSV Frankfurt II,Kaiserslautern II,0,3,3.14,3.25,2.05,0.3185,0.3077,0.4878
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,11-08-2012,03:00,Pfullendorf,Freiburg II,0,0,2.92,3.25,2.13,0.3425,0.3077,0.4695
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,11-08-2012,03:00,Kassel,Mannheim,3,1,1.93,3.31,3.39,0.5181,0.3021,0.295
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,11-08-2012,03:00,Kaiserslautern II,Worms,0,0,2.09,3.33,3.01,0.4785,0.3003,0.3322
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,11-08-2012,03:00,Hoffenheim II,FC 08 Homburg,5,0,1.32,4.64,7.47,0.7576,0.2155,0.1339
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,11-08-2012,03:00,Eintracht Trier,Mainz II,0,0,1.65,3.51,4.42,0.6061,0.2849,0.2262
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,11-08-2012,22:00,Ulm,Eintracht Frankfurt II,0,2,2.74,3.24,2.26,0.365,0.3086,0.4425
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,11-08-2012,22:00,Alzenau,Idar-Oberstein,0,0,2.26,3.17,2.85,0.4425,0.3155,0.3509
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,12-08-2012,22:00,TuS Koblenz,Eschborn,2,1,1.88,3.31,3.68,0.5319,0.3021,0.2717
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,12-08-2012,22:00,Grossaspach,FSV Frankfurt II,0,0,1.33,4.66,7.35,0.7519,0.2146,0.1361
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,15-08-2012,03:00,FC 08 Homburg,Eintracht Trier,0,0,4.54,3.64,1.62,0.2203,0.2747,0.6173
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,16-08-2012,03:00,TuS Koblenz,Kassel,0,0,2.66,3.22,2.32,0.3759,0.3106,0.431
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,18-08-2012,03:00,Idar-Oberstein,Kaiserslautern II,1,2,3.77,3.44,1.83,0.2653,0.2907,0.5464
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,18-08-2012,03:00,Eintracht Frankfurt II,Hoffenheim II,0,5,3.08,3.25,2.12,0.3247,0.3077,0.4717
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,18-08-2012,03:00,Eschborn,Freiburg II,0,0,2.64,3.21,2.38,0.3788,0.3115,0.4202
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,18-08-2012,22:00,Mannheim,Elversberg,1,3,2.12,3.21,3.06,0.4717,0.3115,0.3268
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,18-08-2012,22:00,Mainz II,Pfullendorf,2,4,1.75,3.48,4.06,0.5714,0.2874,0.2463
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,19-08-2012,22:00,FSV Frankfurt II,Ulm,0,2,2.72,3.19,2.38,0.3676,0.3135,0.4202
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,22-08-2012,02:00,Freiburg II,Mainz II,0,0,2.07,3.33,3.23,0.4831,0.3003,0.3096
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,22-08-2012,03:00,Kassel,Eschborn,1,0,1.53,3.67,5.87,0.6536,0.2725,0.1704
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,22-08-2012,03:00,Elversberg,TuS Koblenz,4,1,1.94,3.37,3.50,0.5155,0.2967,0.2857
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,23-08-2012,03:00,Ulm,Worms,3,1,2.57,3.20,2.46,0.3891,0.3125,0.4065
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,23-08-2012,03:00,Grossaspach,Idar-Oberstein,0,1,1.47,3.86,6.66,0.6803,0.2591,0.1502
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,23-08-2012,03:00,Pfullendorf,FC 08 Homburg,1,2,2.00,3.32,3.28,0.5,0.3012,0.3049
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,23-08-2012,03:00,Hoffenheim II,FSV Frankfurt II,3,0,1.20,5.25,11.63,0.8333,0.1905,0.086
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,23-08-2012,03:00,Eintracht Trier,Eintracht Frankfurt II,1,2,1.93,3.35,3.42,0.5181,0.2985,0.2924
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,23-08-2012,03:00,Alzenau,Mannheim,2,0,3.39,3.30,1.92,0.295,0.303,0.5208
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,25-08-2012,22:00,Kassel,Elversberg,0,0,2.32,3.23,2.68,0.431,0.3096,0.3731
GERMANY,REGIONALLIGA-SUDWEST,2012/2013,25-08-2012,22:00,Idar-Oberstein,Ulm,0,1,2.60,3.20,2.40,0.3846,0.3125,0.4167
