country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,10-08-2019,22:00,Saarbrucken W,Werder Bremen W,0,4,2.76,3.49,2.17,0.3623,0.2865,0.4608
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,11-08-2019,19:00,Hoffenheim II W,Cloppenburg W,0,0,1.69,4.25,3.67,0.5917,0.2353,0.2725
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,11-08-2019,19:00,Gutersloh W,Turbine Potsdam II W,1,2,3.14,3.99,1.86,0.3185,0.2506,0.5376
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,11-08-2019,19:00,Bayern Munich II W,1. FFC Frankfurt II W,4,1,1.29,5.47,7.80,0.7752,0.1828,0.1282
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,11-08-2019,19:00,Andernach W,Wolfsburg II W,2,5,4.15,4.08,1.61,0.241,0.2451,0.6211
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,11-08-2019,22:00,B. Monchengladbach W,Arminia Bielefeld W,0,4,2.40,3.58,2.41,0.4167,0.2793,0.4149
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,18-08-2019,19:00,Turbine Potsdam II W,Saarbrucken W,4,0,2.15,3.65,2.71,0.4651,0.274,0.369
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,18-08-2019,19:00,Arminia Bielefeld W,Bayern Munich II W,1,2,3.84,3.84,1.70,0.2604,0.2604,0.5882
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,18-08-2019,22:00,1. FFC Frankfurt II W,Ingolstadt W,0,0,3.71,4.00,1.67,0.2695,0.25,0.5988
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,25-08-2019,19:00,Saarbrucken W,Cloppenburg W,3,0,2.12,3.64,2.75,0.4717,0.2747,0.3636
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,25-08-2019,19:00,Meppen W,1. FFC Frankfurt II W,3,0,1.89,3.77,3.28,0.5291,0.2653,0.3049
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,25-08-2019,19:00,Ingolstadt W,Arminia Bielefeld W,2,1,2.76,3.62,2.16,0.3623,0.2762,0.463
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,25-08-2019,19:00,B. Monchengladbach W,Turbine Potsdam II W,2,4,2.44,3.66,2.34,0.4098,0.2732,0.4274
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,25-08-2019,22:00,Gutersloh W,Wolfsburg II W,0,2,3.00,3.69,2.01,0.3333,0.271,0.4975
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,25-08-2019,22:00,Bayern Munich II W,Werder Bremen W,0,1,2.15,3.73,2.68,0.4651,0.2681,0.3731
GERMANY,2.-BUNDESLIGA-WOMEN,2019/2020,25-08-2019,22:00,Andernach W,Hoffenheim II W,2,0,2.57,3.62,2.26,0.3891,0.2762,0.4425
