country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga Nordost,2012/2013,11-08-2012,02:00,Torgelower Greif,Neustrelitz,0,2,2.91,3.25,2.15,0.3436,0.3077,0.4651
Germany,Regionalliga Nordost,2012/2013,11-08-2012,21:30,Hertha Berlin II,Lokomotive Leipzig,1,0,1.82,3.42,3.85,0.5495,0.2924,0.2597
Germany,Regionalliga Nordost,2012/2013,12-08-2012,21:30,RB Leipzig,Union Berlin II,0,0,1.24,4.92,9.63,0.8065,0.2033,0.1038
Germany,Regionalliga Nordost,2012/2013,12-08-2012,21:30,Plauen,Rathenow,2,1,1.79,3.41,3.84,0.5587,0.2933,0.2604
Germany,Regionalliga Nordost,2012/2013,12-08-2012,21:30,Meuselwitz,Halberstadt,0,0,2.04,3.22,3.19,0.4902,0.3106,0.3135
Germany,Regionalliga Nordost,2012/2013,12-08-2012,21:30,Magdeburg,Auerbach,1,0,1.66,3.49,4.39,0.6024,0.2865,0.2278
Germany,Regionalliga Nordost,2012/2013,12-08-2012,21:30,Cottbus II,Berliner AK 07,0,0,2.80,3.28,2.25,0.3571,0.3049,0.4444
Germany,Regionalliga Nordost,2012/2013,25-08-2012,02:45,Auerbach,Meuselwitz,5,0,2.54,3.14,2.55,0.3937,0.3185,0.3922
Germany,Regionalliga Nordost,2012/2013,25-08-2012,03:00,Jena,Magdeburg,0,0,1.99,3.25,3.38,0.5025,0.3077,0.2959
Germany,Regionalliga Nordost,2012/2013,25-08-2012,21:30,Rathenow,Hertha Berlin II,2,1,2.91,3.30,2.17,0.3436,0.303,0.4608
Germany,Regionalliga Nordost,2012/2013,25-08-2012,21:30,Berliner AK 07,Zwickau,1,0,1.92,3.33,3.54,0.5208,0.3003,0.2825
Germany,Regionalliga Nordost,2012/2013,26-08-2012,21:30,Union Berlin II,Cottbus II,0,0,2.06,3.22,3.24,0.4854,0.3106,0.3086
Germany,Regionalliga Nordost,2012/2013,26-08-2012,21:30,Neustrelitz,RB Leipzig,1,2,4.96,3.71,1.57,0.2016,0.2695,0.6369
Germany,Regionalliga Nordost,2012/2013,26-08-2012,21:30,Lokomotive Leipzig,Torgelower Greif,3,1,1.85,3.30,3.77,0.5405,0.303,0.2653
Germany,Regionalliga Nordost,2012/2013,26-08-2012,21:30,Halberstadt,Plauen,2,0,2.54,3.21,2.50,0.3937,0.3115,0.4
Germany,Regionalliga Nordost,2012/2013,01-09-2012,03:00,Plauen,Auerbach,2,3,2.11,3.26,3.11,0.4739,0.3067,0.3215
Germany,Regionalliga Nordost,2012/2013,01-09-2012,21:30,Torgelower Greif,Rathenow,0,0,2.73,3.18,2.36,0.3663,0.3145,0.4237
Germany,Regionalliga Nordost,2012/2013,01-09-2012,21:30,Jena,Berliner AK 07,0,0,2.31,3.18,2.78,0.4329,0.3145,0.3597
Germany,Regionalliga Nordost,2012/2013,02-09-2012,21:30,Zwickau,Union Berlin II,4,0,1.91,3.35,3.51,0.5236,0.2985,0.2849
Germany,Regionalliga Nordost,2012/2013,02-09-2012,21:30,Magdeburg,Meuselwitz,3,0,2.27,3.14,2.93,0.4405,0.3185,0.3413
Germany,Regionalliga Nordost,2012/2013,02-09-2012,21:30,Cottbus II,Neustrelitz,0,0,2.31,3.23,2.76,0.4329,0.3096,0.3623
Germany,Regionalliga Nordost,2012/2013,02-09-2012,21:40,Hertha Berlin II,Halberstadt,0,0,2.08,3.22,3.32,0.4808,0.3106,0.3012
Germany,Regionalliga Nordost,2012/2013,02-09-2012,22:00,Lokomotive Leipzig,RB Leipzig,1,3,8.13,4.41,1.32,0.123,0.2268,0.7576
Germany,Regionalliga Nordost,2012/2013,15-09-2012,03:00,Union Berlin II,Jena,0,1,3.06,3.32,2.12,0.3268,0.3012,0.4717
Germany,Regionalliga Nordost,2012/2013,15-09-2012,03:00,Auerbach,Hertha Berlin II,1,0,2.13,3.34,3.00,0.4695,0.2994,0.3333
Germany,Regionalliga Nordost,2012/2013,15-09-2012,21:30,Rathenow,RB Leipzig,2,4,6.88,4.19,1.40,0.1453,0.2387,0.7143
Germany,Regionalliga Nordost,2012/2013,15-09-2012,21:30,Berliner AK 07,Magdeburg,0,0,1.87,3.33,3.70,0.5348,0.3003,0.2703
Germany,Regionalliga Nordost,2012/2013,16-09-2012,21:30,Neustrelitz,Zwickau,0,0,2.50,3.20,2.54,0.4,0.3125,0.3937
Germany,Regionalliga Nordost,2012/2013,16-09-2012,21:30,Meuselwitz,Plauen,1,0,2.45,3.19,2.59,0.4082,0.3135,0.3861
Germany,Regionalliga Nordost,2012/2013,16-09-2012,21:30,Lokomotive Leipzig,Cottbus II,0,1,2.15,3.22,3.03,0.4651,0.3106,0.33
Germany,Regionalliga Nordost,2012/2013,16-09-2012,21:30,Halberstadt,Torgelower Greif,1,0,1.56,3.75,5.11,0.641,0.2667,0.1957
Germany,Regionalliga Nordost,2012/2013,22-09-2012,21:30,Zwickau,Lokomotive Leipzig,1,0,1.68,3.66,4.14,0.5952,0.2732,0.2415
Germany,Regionalliga Nordost,2012/2013,22-09-2012,21:30,Torgelower Greif,Auerbach,2,1,3.59,3.56,1.81,0.2786,0.2809,0.5525
Germany,Regionalliga Nordost,2012/2013,23-09-2012,21:30,RB Leipzig,Halberstadt,3,0,1.32,4.61,7.30,0.7576,0.2169,0.137
Germany,Regionalliga Nordost,2012/2013,23-09-2012,21:30,Magdeburg,Plauen,1,0,1.95,3.30,3.38,0.5128,0.303,0.2959
Germany,Regionalliga Nordost,2012/2013,23-09-2012,21:30,Jena,Neustrelitz,2,1,1.74,3.59,3.84,0.5747,0.2786,0.2604
Germany,Regionalliga Nordost,2012/2013,23-09-2012,21:30,Cottbus II,Rathenow,2,3,1.95,3.34,3.34,0.5128,0.2994,0.2994
Germany,Regionalliga Nordost,2012/2013,23-09-2012,21:30,Berliner AK 07,Union Berlin II,0,0,1.61,3.65,4.53,0.6211,0.274,0.2208
Germany,Regionalliga Nordost,2012/2013,26-09-2012,00:00,Hertha Berlin II,Meuselwitz,0,1,1.77,3.40,4.04,0.565,0.2941,0.2475
Germany,Regionalliga Nordost,2012/2013,29-09-2012,03:00,Union Berlin II,Magdeburg,0,3,3.06,3.21,2.14,0.3268,0.3115,0.4673
Germany,Regionalliga Nordost,2012/2013,29-09-2012,21:30,Rathenow,Zwickau,0,0,2.90,3.24,2.24,0.3448,0.3086,0.4464
Germany,Regionalliga Nordost,2012/2013,29-09-2012,21:30,Lokomotive Leipzig,Jena,1,0,4.00,3.41,1.78,0.25,0.2933,0.5618
Germany,Regionalliga Nordost,2012/2013,30-09-2012,21:30,Neustrelitz,Berliner AK 07,1,0,2.64,3.14,2.43,0.3788,0.3185,0.4115
Germany,Regionalliga Nordost,2012/2013,30-09-2012,21:30,Plauen,Hertha Berlin II,0,0,2.29,3.21,2.83,0.4367,0.3115,0.3534
Germany,Regionalliga Nordost,2012/2013,30-09-2012,21:30,Meuselwitz,Torgelower Greif,1,0,1.78,3.38,4.10,0.5618,0.2959,0.2439
Germany,Regionalliga Nordost,2012/2013,30-09-2012,21:30,Halberstadt,Cottbus II,2,1,1.88,3.30,3.75,0.5319,0.303,0.2667
Germany,Regionalliga Nordost,2012/2013,30-09-2012,21:30,Auerbach,RB Leipzig,3,4,4.76,3.77,1.58,0.2101,0.2653,0.6329
Germany,Regionalliga Nordost,2012/2013,03-10-2012,21:30,Zwickau,Jena,0,0,2.31,3.21,2.77,0.4329,0.3115,0.361
Germany,Regionalliga Nordost,2012/2013,06-10-2012,03:00,RB Leipzig,Meuselwitz,2,0,1.29,4.77,8.56,0.7752,0.2096,0.1168
Germany,Regionalliga Nordost,2012/2013,06-10-2012,21:30,Torgelower Greif,Plauen,0,0,2.79,3.23,2.26,0.3584,0.3096,0.4425
Germany,Regionalliga Nordost,2012/2013,06-10-2012,21:30,Berliner AK 07,Lokomotive Leipzig,1,0,1.73,3.43,4.09,0.578,0.2915,0.2445
Germany,Regionalliga Nordost,2012/2013,07-10-2012,22:30,Zwickau,Halberstadt,3,0,1.93,3.35,3.48,0.5181,0.2985,0.2874
Germany,Regionalliga Nordost,2012/2013,07-10-2012,22:30,Union Berlin II,Neustrelitz,0,0,2.68,3.17,2.37,0.3731,0.3155,0.4219
Germany,Regionalliga Nordost,2012/2013,07-10-2012,22:30,Magdeburg,Hertha Berlin II,0,2,1.86,3.28,3.78,0.5376,0.3049,0.2646
Germany,Regionalliga Nordost,2012/2013,07-10-2012,22:30,Jena,Rathenow,3,0,1.52,3.95,5.13,0.6579,0.2532,0.1949
Germany,Regionalliga Nordost,2012/2013,07-10-2012,22:30,Cottbus II,Auerbach,0,0,2.47,3.16,2.58,0.4049,0.3165,0.3876
Germany,Regionalliga Nordost,2012/2013,20-10-2012,04:00,Plauen,RB Leipzig,0,0,6.86,4.44,1.36,0.1458,0.2252,0.7353
