country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,BUNDESLIGA-WOMEN,2009/2010,27-09-2009,19:00,USV Jena W,Bayern Munich W,1,2,7.00,5.00,1.25,0.1429,0.2,0.8
GERMANY,BUNDESLIGA-WOMEN,2009/2010,27-09-2009,19:00,Potsdam W,Freiburg W,5,0,1.05,10.00,11.00,0.9524,0.1,0.0909
GERMANY,BUNDESLIGA-WOMEN,2009/2010,27-09-2009,19:00,1. FFC Frankfurt W,Saarbrucken W,4,0,1.02,11.00,14.00,0.9804,0.0909,0.0714
GERMANY,BUNDESLIGA-WOMEN,2009/2010,27-09-2009,22:00,Neuenahr W,Wolfsburg W,1,0,3.30,3.30,1.85,0.303,0.303,0.5405
GERMANY,BUNDESLIGA-WOMEN,2009/2010,27-09-2009,22:25,SGS Essen W,Hamburger SV W,2,3,2.20,3.50,2.50,0.4545,0.2857,0.4
GERMANY,BUNDESLIGA-WOMEN,2009/2010,11-10-2009,20:00,Wolfsburg W,Saarbrucken W,0,0,1.10,7.00,11.00,0.9091,0.1429,0.0909
GERMANY,BUNDESLIGA-WOMEN,2009/2010,11-10-2009,20:00,USV Jena W,Duisburg W,0,6,7.50,5.70,1.20,0.1333,0.1754,0.8333
GERMANY,BUNDESLIGA-WOMEN,2009/2010,11-10-2009,20:00,1. FFC Frankfurt W,Bayern Munich W,2,3,1.60,3.60,4.20,0.625,0.2778,0.2381
GERMANY,BUNDESLIGA-WOMEN,2009/2010,11-10-2009,23:00,Potsdam W,Hamburger SV W,6,0,1.10,7.00,11.00,0.9091,0.1429,0.0909
GERMANY,BUNDESLIGA-WOMEN,2009/2010,11-10-2009,23:00,Neuenahr W,Freiburg W,3,0,1.45,3.75,5.40,0.6897,0.2667,0.1852
GERMANY,BUNDESLIGA-WOMEN,2009/2010,25-10-2009,21:00,Wolfsburg W,Bayern Munich W,4,0,3.60,3.45,1.77,0.2778,0.2899,0.565
GERMANY,BUNDESLIGA-WOMEN,2009/2010,25-10-2009,21:00,1. FFC Frankfurt W,Duisburg W,2,3,3.00,3.30,2.00,0.3333,0.303,0.5
GERMANY,BUNDESLIGA-WOMEN,2009/2010,26-10-2009,00:00,Saarbrucken W,Freiburg W,5,0,2.50,3.30,2.29,0.4,0.303,0.4367
GERMANY,BUNDESLIGA-WOMEN,2009/2010,26-10-2009,00:00,Potsdam W,SGS Essen W,7,0,1.10,7.00,12.00,0.9091,0.1429,0.0833
GERMANY,BUNDESLIGA-WOMEN,2009/2010,26-10-2009,00:00,Neuenahr W,Hamburger SV W,0,0,1.30,5.00,6.50,0.7692,0.2,0.1538
GERMANY,BUNDESLIGA-WOMEN,2009/2010,08-11-2009,21:00,Saarbrucken W,Hamburger SV W,2,4,2.95,3.60,1.90,0.339,0.2778,0.5263
GERMANY,BUNDESLIGA-WOMEN,2009/2010,08-11-2009,21:00,Freiburg W,Bayern Munich W,0,3,15.00,8.00,1.05,0.0667,0.125,0.9524
GERMANY,BUNDESLIGA-WOMEN,2009/2010,08-11-2009,21:00,1. FFC Frankfurt W,USV Jena W,3,1,1.05,9.00,13.00,0.9524,0.1111,0.0769
