country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,DFB-Ligapokal,2005,23-07-2005,23:30,Werder Bremen,Bayer Leverkusen,1,0,2.27,3.22,2.79,0.4405,0.3106,0.3584
Germany,DFB-Ligapokal,2005,24-07-2005,02:15,Hertha Berlin,Stuttgart,0,1,2.28,3.2,2.78,0.4386,0.3125,0.3597
Germany,DFB-Ligapokal,2005,27-07-2005,04:30,Bayern Munich,Stuttgart,1,2,1.52,3.6,5.33,0.6579,0.2778,0.1876
Germany,DFB-Ligapokal,2005,28-07-2005,04:30,Schalke,Werder Bremen,2,1,2.06,3.19,3.15,0.4854,0.3135,0.3175
Germany,DFB-Ligapokal,2005,03-08-2005,04:30,Schalke,Stuttgart,1,0,2.27,3.23,2.8,0.4405,0.3096,0.3571
Germany,DFB-Ligapokal,2006,29-07-2006,23:30,Hamburger SV,Hertha Berlin,1,0,1.95,3.27,3.4,0.5128,0.3058,0.2941
Germany,DFB-Ligapokal,2006,30-07-2006,02:15,Schalke,Bayer Leverkusen,2,1,2.17,3.17,2.98,0.4608,0.3155,0.3356
Germany,DFB-Ligapokal,2006,02-08-2006,04:30,Werder Bremen,Hamburger SV,2,1,2.04,3.1,3.2,0.4902,0.3226,0.3125
Germany,DFB-Ligapokal,2006,03-08-2006,04:30,Bayern Munich,Schalke,1,0,1.9,3.1,3.6,0.5263,0.3226,0.2778
Germany,DFB-Ligapokal,2006,06-08-2006,02:00,Werder Bremen,Bayern Munich,2,0,2.87,3.0,2.25,0.3484,0.3333,0.4444
Germany,DFB-Ligapokal,2007,21-07-2007,23:30,Schalke,Karlsruher SC,1,0,1.59,3.53,5.33,0.6289,0.2833,0.1876
Germany,DFB-Ligapokal,2007,22-07-2007,02:00,Werder Bremen,Bayern Munich,1,4,3.47,3.32,1.96,0.2882,0.3012,0.5102
Germany,DFB-Ligapokal,2007,25-07-2007,04:30,Nurnberg,Schalke,2,4,2.87,3.07,2.34,0.3484,0.3257,0.4274
Germany,DFB-Ligapokal,2007,26-07-2007,04:30,Stuttgart,Bayern Munich,0,2,4.0,3.32,1.82,0.25,0.3012,0.5495
Germany,DFB-Ligapokal,2007,29-07-2007,02:00,Schalke,Bayern Munich,0,1,3.72,3.33,1.9,0.2688,0.3003,0.5263
Germany,DFB-Ligapokal,2010,01-08-2010,00:45,Schalke,Hamburger SV,2,1,2.02,3.12,3.28,0.495,0.3205,0.3049
Germany,DFB-Ligapokal,2010,01-08-2010,02:35,Bayern Munich,FC Koln,1,0,2.36,3.07,2.69,0.4237,0.3257,0.3717
Germany,DFB-Ligapokal,2010,02-08-2010,00:45,Hamburger SV,FC Koln,3,0,1.91,3.13,3.59,0.5236,0.3195,0.2786
Germany,DFB-Ligapokal,2010,02-08-2010,02:35,Bayern Munich,Schalke,1,3,5.06,3.49,1.57,0.1976,0.2865,0.6369
Germany,DFB-Ligapokal,2011,20-07-2011,02:45,Mainz,Dortmund,0,1,3.1,3.0,2.26,0.3226,0.3333,0.4425
Germany,DFB-Ligapokal,2011,20-07-2011,04:30,Bayern Munich,Hamburger SV,1,2,1.52,3.59,6.08,0.6579,0.2786,0.1645
Germany,DFB-Ligapokal,2011,21-07-2011,02:45,Mainz,Bayern Munich,2,3,5.55,3.54,1.54,0.1802,0.2825,0.6494
Germany,DFB-Ligapokal,2011,21-07-2011,04:30,Dortmund,Hamburger SV,2,0,2.05,3.0,3.46,0.4878,0.3333,0.289
