country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Telekom Cup - winter,2009,19-07-2009,00:45,Schalke,Stuttgart,0,1,2.06,3.08,3.29,0.4854,0.3247,0.304
Germany,Telekom Cup - winter,2009,19-07-2009,02:35,Bayern Munich,Hamburger SV,0,1,1.96,2.98,3.79,0.5102,0.3356,0.2639
Germany,Telekom Cup - winter,2009,20-07-2009,00:45,Bayern Munich,Schalke,2,1,2.71,3.0,2.5,0.369,0.3333,0.4
Germany,Telekom Cup - winter,2009,20-07-2009,02:35,Stuttgart,Hamburger SV,0,3,2.74,3.0,2.48,0.365,0.3333,0.4032
Germany,Telekom Cup - winter,2010,01-08-2010,00:45,Schalke,Hamburger SV,2,1,2.02,3.12,3.28,0.495,0.3205,0.3049
Germany,Telekom Cup - winter,2010,01-08-2010,02:35,Bayern Munich,FC Koln,1,0,2.36,3.07,2.69,0.4237,0.3257,0.3717
Germany,Telekom Cup - winter,2010,02-08-2010,00:45,Hamburger SV,FC Koln,3,0,1.91,3.13,3.59,0.5236,0.3195,0.2786
Germany,Telekom Cup - winter,2010,02-08-2010,02:35,Bayern Munich,Schalke,1,3,5.06,3.49,1.57,0.1976,0.2865,0.6369
Germany,Telekom Cup - winter,2011,20-07-2011,02:45,Mainz,Dortmund,0,1,3.13,3.02,2.25,0.3195,0.3311,0.4444
Germany,Telekom Cup - winter,2011,20-07-2011,04:30,Bayern Munich,Hamburger SV,1,2,1.52,3.61,6.22,0.6579,0.277,0.1608
Germany,Telekom Cup - winter,2011,21-07-2011,02:45,Mainz,Bayern Munich,2,3,5.55,3.54,1.54,0.1802,0.2825,0.6494
Germany,Telekom Cup - winter,2011,21-07-2011,04:30,Dortmund,Hamburger SV,2,0,2.05,3.0,3.46,0.4878,0.3333,0.289
Germany,Telekom Cup - winter,2012,05-08-2012,00:45,Hamburger SV,Dortmund,0,1,4.34,3.09,1.85,0.2304,0.3236,0.5405
Germany,Telekom Cup - winter,2012,05-08-2012,02:35,Bayern Munich,Werder Bremen,2,3,1.6,3.46,5.4,0.625,0.289,0.1852
Germany,Telekom Cup - winter,2012,06-08-2012,00:45,Hamburger SV,Bayern Munich,0,1,4.79,3.26,1.72,0.2088,0.3067,0.5814
Germany,Telekom Cup - winter,2012,06-08-2012,02:35,Dortmund,Werder Bremen,3,4,1.72,3.2,4.89,0.5814,0.3125,0.2045
Germany,Telekom Cup - winter,2013,21-07-2013,00:45,B. Monchengladbach,Dortmund,1,0,5.12,3.5,1.69,0.1953,0.2857,0.5917
Germany,Telekom Cup - winter,2013,21-07-2013,02:30,Hamburger SV,Bayern Munich,0,4,9.5,4.97,1.3,0.1053,0.2012,0.7692
Germany,Telekom Cup - winter,2013,22-07-2013,00:45,Dortmund,Hamburger SV,1,0,1.58,3.47,5.75,0.6329,0.2882,0.1739
Germany,Telekom Cup - winter,2013,22-07-2013,02:30,B. Monchengladbach,Bayern Munich,1,5,9.77,4.89,1.28,0.1024,0.2045,0.7812
Germany,Telekom Cup - winter,2014,27-07-2014,02:30,Hamburger SV,Wolfsburg,0,1,3.08,3.02,2.39,0.3247,0.3311,0.4184
Germany,Telekom Cup - winter,2014,27-07-2014,04:30,Bayern Munich,B. Monchengladbach,3,2,1.98,3.15,3.91,0.5051,0.3175,0.2558
Germany,Telekom Cup - winter,2014,28-07-2014,00:30,Hamburger SV,B. Monchengladbach,3,1,2.91,3.07,2.43,0.3436,0.3257,0.4115
Germany,Telekom Cup - winter,2014,28-07-2014,02:15,Wolfsburg,Bayern Munich,0,3,3.92,3.15,1.98,0.2551,0.3175,0.5051
Germany,Telekom Cup - winter,2015,12-07-2015,23:00,B. Monchengladbach,Hamburger SV,0,1,2.47,2.36,3.75,0.4049,0.4237,0.2667
Germany,Telekom Cup - winter,2015,13-07-2015,00:15,Bayern Munich,Augsburg,1,2,1.8,2.86,5.29,0.5556,0.3497,0.189
Germany,Telekom Cup - winter,2015,13-07-2015,01:30,B. Monchengladbach,Bayern Munich,1,0,4.6,2.77,2.05,0.2174,0.361,0.4878
Germany,Telekom Cup - winter,2015,13-07-2015,02:45,Hamburger SV,Augsburg,2,1,3.33,2.54,2.46,0.3003,0.3937,0.4065
Germany,Telekom Cup - winter,2017,15-01-2017,01:00,Dusseldorf,Bayern Munich,0,1,7.28,3.2,1.51,0.1374,0.3125,0.6623
Germany,Telekom Cup - winter,2017,15-01-2017,02:15,B. Monchengladbach,Mainz,0,1,2.7,2.58,2.89,0.3704,0.3876,0.346
Germany,Telekom Cup - winter,2017,15-01-2017,03:30,Dusseldorf,B. Monchengladbach,2,0,3.6,2.4,2.4,0.2778,0.4167,0.4167
Germany,Telekom Cup - winter,2017,15-01-2017,04:45,Bayern Munich,Mainz,2,1,1.56,3.25,6.5,0.641,0.3077,0.1538
Germany,Telekom Cup - winter,2019,13-01-2019,23:00,Dusseldorf,Bayern Munich,0,1,7.73,3.35,1.53,0.1294,0.2985,0.6536
Germany,Telekom Cup - winter,2019,14-01-2019,00:10,Hertha Berlin,B. Monchengladbach,0,1,3.68,2.29,2.71,0.2717,0.4367,0.369
Germany,Telekom Cup - winter,2019,14-01-2019,01:20,Dusseldorf,Hertha Berlin,3,1,3.2,2.45,2.75,0.3125,0.4082,0.3636
Germany,Telekom Cup - winter,2019,14-01-2019,02:30,Bayern Munich,B. Monchengladbach,1,0,1.96,2.66,5.72,0.5102,0.3759,0.1748
