country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Bayern - Relegation,2012/2013,31-05-2013,00:00,Garching,Deggendorf,0,0,1.65,3.97,3.92,0.6061,0.2519,0.2551
Germany,Oberliga Bayern - Relegation,2012/2013,05-06-2013,02:30,Trogen,Friesen,0,0,1.91,3.59,3.20,0.5236,0.2786,0.3125
Germany,Oberliga Bayern - Relegation,2012/2013,05-06-2013,02:30,Pettstadt,Raisting,0,0,2.25,3.35,2.67,0.4444,0.2985,0.3745
Germany,Oberliga Bayern - Relegation,2012/2013,10-06-2013,00:00,Garching,Friesen,2,0,1.61,3.63,4.61,0.6211,0.2755,0.2169
Germany,Oberliga Bayern - Relegation,2013/2014,29-05-2014,02:30,Stadeln,Alemannia Haibach,0,3,3.20,3.35,1.95,0.3125,0.2985,0.5128
Germany,Oberliga Bayern - Relegation,2013/2014,29-05-2014,02:30,Nordlingen,Affing,3,2,2.10,3.25,2.85,0.4762,0.3077,0.3509
Germany,Oberliga Bayern - Relegation,2013/2014,29-05-2014,02:30,Kahl,Selbitz,1,0,2.45,3.25,2.45,0.4082,0.3077,0.4082
Germany,Oberliga Bayern - Relegation,2013/2014,29-05-2014,02:30,Holzkirchen,Ismaning,1,0,-,-,-,0.0,0.0,0.0
Germany,Oberliga Bayern - Relegation,2013/2014,01-06-2014,00:00,Selbitz,Kahl,1,3,1.85,3.60,3.20,0.5405,0.2778,0.3125
Germany,Oberliga Bayern - Relegation,2013/2014,01-06-2014,00:00,Ismaning,Holzkirchen,0,0,2.08,3.58,2.77,0.4808,0.2793,0.361
Germany,Oberliga Bayern - Relegation,2013/2014,01-06-2014,00:00,Affing,Nordlingen,2,1,-,-,-,0.0,0.0,0.0
Germany,Oberliga Bayern - Relegation,2013/2014,01-06-2014,00:00,Alemannia Haibach,Stadeln,0,0,1.40,4.35,5.10,0.7143,0.2299,0.1961
Germany,Oberliga Bayern - Relegation,2013/2014,05-06-2014,02:30,Vilzing,Affing,0,0,2.10,3.53,2.77,0.4762,0.2833,0.361
Germany,Oberliga Bayern - Relegation,2013/2014,05-06-2014,02:30,Kahl,Alemannia Haibach,1,2,2.49,3.63,2.29,0.4016,0.2755,0.4367
Germany,Oberliga Bayern - Relegation,2013/2014,05-06-2014,02:30,Holzkirchen,Wolfratshausen,0,0,1.93,3.55,3.10,0.5181,0.2817,0.3226
Germany,Oberliga Bayern - Relegation,2013/2014,07-06-2014,23:00,Affing,Vilzing,0,1,1.90,3.73,3.12,0.5263,0.2681,0.3205
Germany,Oberliga Bayern - Relegation,2013/2014,08-06-2014,00:00,Wolfratshausen,Holzkirchen,2,1,1.98,3.57,3.03,0.5051,0.2801,0.33
Germany,Oberliga Bayern - Relegation,2013/2014,08-06-2014,00:00,Alemannia Haibach,Kahl,0,0,1.75,3.97,3.37,0.5714,0.2519,0.2967
Germany,Oberliga Bayern - Relegation,2014/2015,31-05-2015,00:00,Raisting,Illertissen II,2,1,2.00,3.50,3.00,0.5,0.2857,0.3333
Germany,Oberliga Bayern - Relegation,2014/2015,31-05-2015,00:00,Neudrossenfeld,Selbitz,0,0,1.83,3.60,3.40,0.5464,0.2778,0.2941
Germany,Oberliga Bayern - Relegation,2014/2015,31-05-2015,00:00,Landshut,Erlbach,0,2,2.20,3.40,2.75,0.4545,0.2941,0.3636
Germany,Oberliga Bayern - Relegation,2014/2015,31-05-2015,00:00,Erlangen,Sand,0,1,2.20,3.60,2.62,0.4545,0.2778,0.3817
Germany,Oberliga Bayern - Relegation,2014/2015,31-05-2015,00:00,Ammerthal,Burglengenfeld,1,2,1.83,3.75,3.25,0.5464,0.2667,0.3077
Germany,Oberliga Bayern - Relegation,2014/2015,31-05-2015,00:00,Ansbach,Bad Kotzting,0,1,1.83,3.50,3.50,0.5464,0.2857,0.2857
Germany,Oberliga Bayern - Relegation,2014/2015,03-06-2015,02:30,Illertissen II,Erlbach,0,2,1.98,3.50,2.98,0.5051,0.2857,0.3356
Germany,Oberliga Bayern - Relegation,2014/2015,03-06-2015,02:30,Burglengenfeld,Bad Kotzting,2,1,2.84,3.46,2.09,0.3521,0.289,0.4785
Germany,Oberliga Bayern - Relegation,2014/2015,03-06-2015,02:30,Sand,Selbitz,4,0,1.73,3.51,3.82,0.578,0.2849,0.2618
Germany,Oberliga Bayern - Relegation,2014/2015,08-06-2015,00:00,Erlbach,Illertissen II,1,0,1.79,3.96,3.21,0.5587,0.2525,0.3115
Germany,Oberliga Bayern - Relegation,2014/2015,08-06-2015,00:00,Selbitz,Sand,1,3,2.40,3.71,2.32,0.4167,0.2695,0.431
