country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,REGIONALLIGA-WEST,2008/2009,13-09-2008,03:00,Elversberg,Oggersheim,0,0,1.92,3.27,3.35,0.5208,0.3058,0.2985
GERMANY,REGIONALLIGA-WEST,2008/2009,20-09-2008,03:00,Eintracht Trier,Preussen Munster,0,0,2.20,3.20,2.80,0.4545,0.3125,0.3571
GERMANY,REGIONALLIGA-WEST,2008/2009,20-09-2008,22:00,Verl,Oggersheim,1,0,2.15,3.23,2.92,0.4651,0.3096,0.3425
GERMANY,REGIONALLIGA-WEST,2008/2009,20-09-2008,22:00,Kaiserslautern II,Kleve,0,0,1.90,3.25,3.55,0.5263,0.3077,0.2817
GERMANY,REGIONALLIGA-WEST,2008/2009,20-09-2008,22:00,Dortmund II,Elversberg,3,1,1.90,3.23,3.50,0.5263,0.3096,0.2857
GERMANY,REGIONALLIGA-WEST,2008/2009,20-09-2008,22:00,Bochum II,Mainz II,2,1,1.73,3.35,4.03,0.578,0.2985,0.2481
GERMANY,REGIONALLIGA-WEST,2008/2009,21-09-2008,22:00,Schalke II,B. Monchengladbach II,0,0,2.22,3.22,2.75,0.4505,0.3106,0.3636
GERMANY,REGIONALLIGA-WEST,2008/2009,27-09-2008,03:00,Oggersheim,Dortmund II,1,2,2.38,3.22,2.53,0.4202,0.3106,0.3953
GERMANY,REGIONALLIGA-WEST,2008/2009,27-09-2008,22:00,RW Essen,Eintracht Trier,0,1,1.53,3.68,5.02,0.6536,0.2717,0.1992
GERMANY,REGIONALLIGA-WEST,2008/2009,27-09-2008,22:00,Preussen Munster,Cloppenburg,3,2,1.65,3.50,4.30,0.6061,0.2857,0.2326
GERMANY,REGIONALLIGA-WEST,2008/2009,27-09-2008,22:00,Kleve,Bochum II,1,3,2.32,3.23,2.58,0.431,0.3096,0.3876
GERMANY,REGIONALLIGA-WEST,2008/2009,27-09-2008,22:00,Elversberg,Lotte,3,0,1.63,3.43,4.55,0.6135,0.2915,0.2198
GERMANY,REGIONALLIGA-WEST,2008/2009,27-09-2008,22:00,B. Monchengladbach II,Kaiserslautern II,1,3,2.04,3.25,3.15,0.4902,0.3077,0.3175
GERMANY,REGIONALLIGA-WEST,2008/2009,27-09-2008,22:00,Worms,Verl,0,0,2.80,3.20,2.20,0.3571,0.3125,0.4545
GERMANY,REGIONALLIGA-WEST,2008/2009,04-10-2008,00:00,Cloppenburg,RW Essen,0,0,3.78,3.27,1.81,0.2646,0.3058,0.5525
