country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,REGIONALLIGA-NORTH,2004/2005,23-10-2004,22:00,Uerdingen,Holstein Kiel,1,0,1.93,3.25,3.33,0.5181,0.3077,0.3003
GERMANY,REGIONALLIGA-NORTH,2004/2005,23-10-2004,22:00,Preussen Munster,Hamburger SV II,1,4,2.30,3.20,2.58,0.4348,0.3125,0.3876
GERMANY,REGIONALLIGA-NORTH,2004/2005,23-10-2004,22:00,Lubeck,Paderborn,0,0,2.00,3.20,3.15,0.5,0.3125,0.3175
GERMANY,REGIONALLIGA-NORTH,2004/2005,23-10-2004,22:00,Hertha Berlin II,Wuppertal,4,1,2.28,3.23,2.62,0.4386,0.3096,0.3817
GERMANY,REGIONALLIGA-NORTH,2004/2005,23-10-2004,22:00,Dusseldorf,Arminia Bielefeld II,3,1,1.76,3.33,3.77,0.5682,0.3003,0.2653
GERMANY,REGIONALLIGA-NORTH,2004/2005,23-10-2004,22:00,Chemnitzer,Union Berlin,1,0,2.13,3.20,2.88,0.4695,0.3125,0.3472
GERMANY,REGIONALLIGA-NORTH,2004/2005,23-10-2004,22:00,Braunschweig,VfL Osnabruck,0,0,1.86,3.30,3.48,0.5376,0.303,0.2874
GERMANY,REGIONALLIGA-NORTH,2004/2005,24-10-2004,22:00,Wolfsburg II,Koln II,1,6,2.50,3.23,2.34,0.4,0.3096,0.4274
GERMANY,REGIONALLIGA-NORTH,2004/2005,24-10-2004,22:00,Werder Bremen II,St. Pauli,0,0,1.95,3.25,3.25,0.5128,0.3077,0.3077
GERMANY,REGIONALLIGA-NORTH,2004/2005,30-10-2004,03:30,Union Berlin,Werder Bremen II,2,1,2.50,3.21,2.37,0.4,0.3115,0.4219
GERMANY,REGIONALLIGA-NORTH,2004/2005,30-10-2004,03:30,St. Pauli,Preussen Munster,3,2,1.78,3.29,3.73,0.5618,0.304,0.2681
GERMANY,REGIONALLIGA-NORTH,2004/2005,30-10-2004,22:00,VfL Osnabruck,Wolfsburg II,0,0,1.33,4.14,6.78,0.7519,0.2415,0.1475
GERMANY,REGIONALLIGA-NORTH,2004/2005,30-10-2004,22:00,Paderborn,Chemnitzer,0,0,1.42,3.85,6.00,0.7042,0.2597,0.1667
GERMANY,REGIONALLIGA-NORTH,2004/2005,30-10-2004,22:00,Koln II,Uerdingen,0,0,2.47,3.20,2.34,0.4049,0.3125,0.4274
GERMANY,REGIONALLIGA-NORTH,2004/2005,30-10-2004,22:00,Holstein Kiel,Hertha Berlin II,1,2,1.50,3.70,4.95,0.6667,0.2703,0.202
GERMANY,REGIONALLIGA-NORTH,2004/2005,30-10-2004,22:00,Hamburger SV II,Braunschweig,1,2,2.25,3.20,2.67,0.4444,0.3125,0.3745
GERMANY,REGIONALLIGA-NORTH,2004/2005,30-10-2004,22:00,Arminia Bielefeld II,Lubeck,0,0,3.05,3.17,2.05,0.3279,0.3155,0.4878
GERMANY,REGIONALLIGA-NORTH,2004/2005,07-11-2004,00:00,Wuppertal,Holstein Kiel,4,1,2.30,3.23,2.60,0.4348,0.3096,0.3846
GERMANY,REGIONALLIGA-NORTH,2004/2005,07-11-2004,00:00,Wolfsburg II,Hamburger SV II,0,0,3.35,4.25,1.77,0.2985,0.2353,0.565
GERMANY,REGIONALLIGA-NORTH,2004/2005,07-11-2004,00:00,Werder Bremen II,Paderborn,0,1,2.42,3.20,2.45,0.4132,0.3125,0.4082
GERMANY,REGIONALLIGA-NORTH,2004/2005,07-11-2004,00:00,Chemnitzer,Arminia Bielefeld II,5,1,1.86,3.25,3.55,0.5376,0.3077,0.2817
GERMANY,REGIONALLIGA-NORTH,2004/2005,07-11-2004,00:00,Braunschweig,St. Pauli,1,0,1.69,3.38,4.12,0.5917,0.2959,0.2427
GERMANY,REGIONALLIGA-NORTH,2004/2005,11-11-2004,05:00,Dortmund II,St. Pauli,0,0,1.97,3.52,3.10,0.5076,0.2841,0.3226
GERMANY,REGIONALLIGA-NORTH,2004/2005,13-11-2004,05:30,VfL Osnabruck,Hertha Berlin II,0,0,1.60,3.40,4.40,0.625,0.2941,0.2273
GERMANY,REGIONALLIGA-NORTH,2004/2005,14-11-2004,00:00,Union Berlin,Braunschweig,1,2,3.02,3.20,2.10,0.3311,0.3125,0.4762
GERMANY,REGIONALLIGA-NORTH,2004/2005,14-11-2004,00:00,St. Pauli,Wolfsburg II,2,1,1.44,3.94,5.63,0.6944,0.2538,0.1776
GERMANY,REGIONALLIGA-NORTH,2004/2005,14-11-2004,00:00,Paderborn,Preussen Munster,3,2,1.54,3.59,5.24,0.6494,0.2786,0.1908
GERMANY,REGIONALLIGA-NORTH,2004/2005,14-11-2004,00:00,Koln II,Wuppertal,0,0,2.08,3.23,3.02,0.4808,0.3096,0.3311
GERMANY,REGIONALLIGA-NORTH,2004/2005,14-11-2004,00:00,Hamburger SV II,Uerdingen,3,0,2.13,3.20,2.97,0.4695,0.3125,0.3367
GERMANY,REGIONALLIGA-NORTH,2004/2005,14-11-2004,00:00,Dusseldorf,Lubeck,0,0,2.27,3.20,2.73,0.4405,0.3125,0.3663
GERMANY,REGIONALLIGA-NORTH,2004/2005,14-11-2004,00:00,Dortmund II,Chemnitzer,0,0,1.93,3.46,3.19,0.5181,0.289,0.3135
GERMANY,REGIONALLIGA-NORTH,2004/2005,14-11-2004,00:00,Arminia Bielefeld II,Werder Bremen II,3,1,2.49,3.28,2.46,0.4016,0.3049,0.4065
GERMANY,REGIONALLIGA-NORTH,2004/2005,20-11-2004,05:30,Wolfsburg II,Union Berlin,2,1,2.20,3.27,2.79,0.4545,0.3058,0.3584
GERMANY,REGIONALLIGA-NORTH,2004/2005,21-11-2004,00:00,Preussen Munster,Arminia Bielefeld II,2,0,1.74,3.37,4.04,0.5747,0.2967,0.2475
GERMANY,REGIONALLIGA-NORTH,2004/2005,21-11-2004,00:00,Holstein Kiel,Koln II,2,1,1.89,3.30,3.50,0.5291,0.303,0.2857
GERMANY,REGIONALLIGA-NORTH,2004/2005,21-11-2004,00:00,Braunschweig,Paderborn,0,0,1.93,3.25,3.42,0.5181,0.3077,0.2924
