country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,OBERLIGA-BREMEN,2011/2012,12-11-2011,05:30,Oberneuland,Sparta Bremerhaven,3,2,1.12,7.00,12.00,0.8929,0.1429,0.0833
GERMANY,OBERLIGA-BREMEN,2011/2012,13-11-2011,00:30,Aumund-Vegesack,VfL Bremen,3,0,1.15,6.33,9.50,0.8696,0.158,0.1053
GERMANY,OBERLIGA-BREMEN,2011/2012,25-03-2012,01:00,Woltmershausen,Werder Bremen III,2,4,6.00,4.90,1.31,0.1667,0.2041,0.7634
GERMANY,OBERLIGA-BREMEN,2011/2012,25-03-2012,01:00,Union 60 Bremen,Habenhauser,0,1,1.66,3.95,3.75,0.6024,0.2532,0.2667
GERMANY,OBERLIGA-BREMEN,2011/2012,25-03-2012,01:00,Burg,Turkspor Bremen,4,0,1.90,3.75,3.05,0.5263,0.2667,0.3279
GERMANY,OBERLIGA-BREMEN,2011/2012,25-03-2012,01:00,Bremer,VfL Bremen,2,1,1.08,7.75,15.50,0.9259,0.129,0.0645
GERMANY,OBERLIGA-BREMEN,2011/2012,25-03-2012,23:00,Brinkumer,Sparta Bremerhaven,1,0,3.40,3.75,1.77,0.2941,0.2667,0.565
GERMANY,OBERLIGA-BREMEN,2011/2012,25-03-2012,23:00,Blumenthaler,OSC Bremerhaven,0,0,2.15,3.70,2.57,0.4651,0.2703,0.3891
GERMANY,OBERLIGA-BREMEN,2011/2012,26-03-2012,00:00,Wulsdorf,Oberneuland,0,4,15.50,7.75,1.08,0.0645,0.129,0.9259
GERMANY,OBERLIGA-BREMEN,2011/2012,26-03-2012,00:00,Schwachhausen,Aumund-Vegesack,0,4,5.75,4.90,1.34,0.1739,0.2041,0.7463
GERMANY,OBERLIGA-BREMEN,2011/2012,17-05-2012,03:00,Schwachhausen,Habenhauser,0,0,2.10,4.33,2.40,0.4762,0.2309,0.4167
GERMANY,OBERLIGA-BREMEN,2011/2012,02-06-2012,03:30,Oberneuland,VfL Bremen,1,2,1.25,5.50,7.50,0.8,0.1818,0.1333
GERMANY,OBERLIGA-BREMEN,2011/2012,03-06-2012,23:00,Habenhauser,OSC Bremerhaven,0,0,2.20,3.80,2.50,0.4545,0.2632,0.4
GERMANY,OBERLIGA-BREMEN,2012/2013,12-11-2012,00:00,Brinkumer,OSC Bremerhaven,0,1,1.50,3.80,5.00,0.6667,0.2632,0.2
GERMANY,OBERLIGA-BREMEN,2012/2013,12-11-2012,00:30,Turkspor Bremen,Osterholz-Tenever,4,3,2.20,3.40,2.60,0.4545,0.2941,0.3846
GERMANY,OBERLIGA-BREMEN,2012/2013,12-11-2012,00:45,Schwachhausen,Blumenthaler,0,0,4.59,4.00,1.50,0.2179,0.25,0.6667
GERMANY,OBERLIGA-BREMEN,2012/2013,03-12-2012,00:00,Brinkumer,Turkspor Bremen,5,1,1.20,6.50,7.00,0.8333,0.1538,0.1429
GERMANY,OBERLIGA-BREMEN,2012/2013,24-02-2013,00:00,Werder Bremen III,Osterholz-Tenever,5,2,-,-,-,0.0,0.0,0.0
GERMANY,OBERLIGA-BREMEN,2012/2013,24-02-2013,01:00,Burg,Habenhauser,0,4,-,-,-,0.0,0.0,0.0
GERMANY,OBERLIGA-BREMEN,2012/2013,24-02-2013,01:00,Bremer,OSC Bremerhaven,2,1,1.36,5.00,5.50,0.7353,0.2,0.1818
GERMANY,OBERLIGA-BREMEN,2012/2013,24-02-2013,01:00,Aumund-Vegesack,Lehe-Spaden,7,2,-,-,-,0.0,0.0,0.0
GERMANY,OBERLIGA-BREMEN,2012/2013,25-02-2013,01:00,Union 60 Bremen,Vatan Bremen,1,2,-,-,-,0.0,0.0,0.0
