country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,OBERLIGA-MITTELRHEIN,2012/2013,16-09-2012,23:00,Koln-Worringen,Hertha Walheim,5,1,1.75,3.40,3.75,0.5714,0.2941,0.2667
GERMANY,OBERLIGA-MITTELRHEIN,2012/2013,16-09-2012,23:00,Hilal Bergheim,Hennef,4,1,2.40,3.35,2.40,0.4167,0.2985,0.4167
GERMANY,OBERLIGA-MITTELRHEIN,2012/2013,16-09-2012,23:00,Germania Windeck,Bruhl,2,3,2.10,3.35,2.80,0.4762,0.2985,0.3571
GERMANY,OBERLIGA-MITTELRHEIN,2012/2013,16-09-2012,23:00,Hurth,Freialdenhoven,0,2,2.25,3.40,2.54,0.4444,0.2941,0.3937
GERMANY,OBERLIGA-MITTELRHEIN,2012/2013,16-09-2012,23:00,Euskirchen,Troisdorf,1,2,1.90,3.40,3.20,0.5263,0.2941,0.3125
GERMANY,OBERLIGA-MITTELRHEIN,2012/2013,16-09-2012,23:00,Alemannia Aachen II,Wegberg-Beeck,3,2,1.80,3.40,3.55,0.5556,0.2941,0.2817
GERMANY,OBERLIGA-MITTELRHEIN,2012/2013,16-09-2012,23:15,Wesseling-Urfeld,FC Viktoria 08,0,0,2.40,3.35,2.40,0.4167,0.2985,0.4167
GERMANY,OBERLIGA-MITTELRHEIN,2012/2013,23-09-2012,23:00,Alfter,Koln-Worringen,3,1,2.50,3.35,2.29,0.4,0.2985,0.4367
GERMANY,OBERLIGA-MITTELRHEIN,2012/2013,23-09-2012,23:00,Hertha Walheim,Hurth,1,3,3.55,3.40,1.80,0.2817,0.2941,0.5556
GERMANY,OBERLIGA-MITTELRHEIN,2012/2013,23-09-2012,23:00,Germania Windeck,Euskirchen,0,0,1.85,3.40,3.35,0.5405,0.2941,0.2985
GERMANY,OBERLIGA-MITTELRHEIN,2012/2013,23-09-2012,23:00,Wegberg-Beeck,Hilal Bergheim,2,0,2.35,3.25,2.50,0.4255,0.3077,0.4
GERMANY,OBERLIGA-MITTELRHEIN,2012/2013,23-09-2012,23:00,FC Viktoria 08,Alemannia Aachen II,1,0,3.55,3.40,1.80,0.2817,0.2941,0.5556
