country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,SUPER-CUP,2009,21-07-2009,04:20,Wolfsburg,Werder Bremen,1,2,2.09,3.38,3.22,0.4785,0.2959,0.3106
GERMANY,SUPER-CUP,2010,08-08-2010,01:45,Bayern Munich,Schalke,2,0,2.45,3.31,2.79,0.4082,0.3021,0.3584
GERMANY,SUPER-CUP,2011,24-07-2011,04:30,Schalke,Dortmund,1,0,2.98,3.26,2.35,0.3356,0.3067,0.4255
GERMANY,SUPER-CUP,2012,13-08-2012,04:00,Bayern Munich,Dortmund,2,1,2.13,3.41,3.3,0.4695,0.2933,0.303
GERMANY,SUPER-CUP,2013,28-07-2013,04:30,Dortmund,Bayern Munich,4,2,3.85,3.62,1.95,0.2597,0.2762,0.5128
GERMANY,SUPER-CUP,2014,14-08-2014,02:00,Dortmund,Bayern Munich,2,0,3.1,3.51,2.3,0.3226,0.2849,0.4348
GERMANY,SUPER-CUP,2015,02-08-2015,04:30,Wolfsburg,Bayern Munich,2,1,4.95,4.07,1.68,0.202,0.2457,0.5952
GERMANY,SUPER-CUP,2016,15-08-2016,04:30,Dortmund,Bayern Munich,0,2,3.52,3.52,2.1,0.2841,0.2841,0.4762
GERMANY,SUPER-CUP,2017,06-08-2017,04:30,Dortmund,Bayern Munich,2,3,2.86,3.65,2.37,0.3497,0.274,0.4219
GERMANY,SUPER-CUP,2018,13-08-2018,04:30,Eintracht Frankfurt,Bayern Munich,0,5,9.42,5.73,1.31,0.1062,0.1745,0.7634
GERMANY,SUPER-CUP,2019,04-08-2019,04:30,Dortmund,Bayern Munich,2,0,3.7,3.92,1.94,0.2703,0.2551,0.5155
GERMANY,SUPER-CUP,2020,01-10-2020,04:30,Dortmund,Bayern Munich,2,3,5.57,4.84,1.53,0.1795,0.2066,0.6536
GERMANY,SUPER-CUP,2021,18-08-2021,04:30,Dortmund,Bayern Munich,1,3,3.01,4.12,2.14,0.3322,0.2427,0.4673
GERMANY,SUPER-CUP,2022,31-07-2022,04:30,RB Leipzig,Bayern Munich,3,5,3.43,3.96,2.03,0.2915,0.2525,0.4926
GERMANY,SUPER-CUP,2023,13-08-2023,04:45,Bayern Munich,RB Leipzig,0,3,1.55,4.76,5.28,0.6452,0.2101,0.1894
