country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Westfalen,2012/2013,18-08-2012,03:00,FC Gutersloh,Lippstadt,0,1,2.25,3.50,2.63,0.4444,0.2857,0.3802
Germany,Oberliga Westfalen,2012/2013,18-08-2012,23:00,Arminia Bielefeld II,Ahlen,0,0,1.91,3.60,3.20,0.5236,0.2778,0.3125
Germany,Oberliga Westfalen,2012/2013,19-08-2012,23:00,Ennepetal,Dornberg,4,0,1.70,3.45,3.90,0.5882,0.2899,0.2564
Germany,Oberliga Westfalen,2012/2013,19-08-2012,23:00,SG Wattenscheid,Westfalia Rhynern,3,2,2.29,3.30,2.54,0.4367,0.303,0.3937
Germany,Oberliga Westfalen,2012/2013,19-08-2012,23:00,Hammer SpVgg.,Roland Beckum,4,0,1.55,3.80,4.50,0.6452,0.2632,0.2222
Germany,Oberliga Westfalen,2012/2013,19-08-2012,23:00,Erkenschwick,Schermbeck,3,0,1.95,3.45,3.23,0.5128,0.2899,0.3096
Germany,Oberliga Westfalen,2012/2013,25-08-2012,03:30,Schermbeck,Gievenbeck,2,1,2.17,3.35,2.74,0.4608,0.2985,0.365
Germany,Oberliga Westfalen,2012/2013,26-08-2012,02:00,Westfalia Herne,Erkenschwick,0,2,2.74,3.45,2.15,0.365,0.2899,0.4651
Germany,Oberliga Westfalen,2012/2013,26-08-2012,23:00,Dornberg,SG Wattenscheid,3,4,5.20,4.10,1.46,0.1923,0.2439,0.6849
Germany,Oberliga Westfalen,2012/2013,26-08-2012,23:00,Roland Beckum,Arminia Bielefeld II,2,0,3.20,3.50,1.90,0.3125,0.2857,0.5263
Germany,Oberliga Westfalen,2012/2013,26-08-2012,23:00,Lippstadt,Ennepetal,0,0,1.61,3.80,4.25,0.6211,0.2632,0.2353
Germany,Oberliga Westfalen,2012/2013,02-09-2012,00:00,Arminia Bielefeld II,Westfalia Rhynern,5,0,3.15,3.53,1.93,0.3175,0.2833,0.5181
Germany,Oberliga Westfalen,2012/2013,02-09-2012,23:00,SG Wattenscheid,Lippstadt,0,3,2.20,3.40,2.67,0.4545,0.2941,0.3745
Germany,Oberliga Westfalen,2012/2013,02-09-2012,23:00,Schermbeck,Westfalia Herne,0,1,2.08,3.48,2.85,0.4808,0.2874,0.3509
Germany,Oberliga Westfalen,2012/2013,02-09-2012,23:00,Hammer SpVgg.,Dornberg,2,0,1.50,4.00,4.85,0.6667,0.25,0.2062
Germany,Oberliga Westfalen,2012/2013,02-09-2012,23:00,Erkenschwick,Ahlen,3,1,1.84,3.50,3.38,0.5435,0.2857,0.2959
Germany,Oberliga Westfalen,2012/2013,08-09-2012,02:30,Dornberg,Arminia Bielefeld II,0,0,3.75,3.75,1.73,0.2667,0.2667,0.578
Germany,Oberliga Westfalen,2012/2013,08-09-2012,03:30,Lippstadt,Hammer SpVgg.,4,0,1.91,3.50,3.30,0.5236,0.2857,0.303
Germany,Oberliga Westfalen,2012/2013,09-09-2012,23:00,Westfalia Rhynern,Sprockhovel,3,0,1.85,3.48,3.40,0.5405,0.2874,0.2941
Germany,Oberliga Westfalen,2012/2013,09-09-2012,23:00,Westfalia Herne,Gievenbeck,0,0,1.75,3.58,3.70,0.5714,0.2793,0.2703
Germany,Oberliga Westfalen,2012/2013,09-09-2012,23:00,Roland Beckum,Erkenschwick,2,3,2.50,3.30,2.40,0.4,0.303,0.4167
Germany,Oberliga Westfalen,2012/2013,09-09-2012,23:00,Neuenkirchen,FC Gutersloh,0,0,3.10,3.40,2.00,0.3226,0.2941,0.5
Germany,Oberliga Westfalen,2012/2013,09-09-2012,23:00,Heven,SG Wattenscheid,0,2,3.77,3.60,1.73,0.2653,0.2778,0.578
Germany,Oberliga Westfalen,2012/2013,09-09-2012,23:00,Ahlen,Schermbeck,1,3,1.75,3.60,3.70,0.5714,0.2778,0.2703
Germany,Oberliga Westfalen,2012/2013,16-09-2012,23:00,Westfalia Herne,Ahlen,0,0,2.10,3.40,2.87,0.4762,0.2941,0.3484
Germany,Oberliga Westfalen,2012/2013,16-09-2012,23:00,Ennepetal,Neuenkirchen,6,1,1.80,3.50,3.45,0.5556,0.2857,0.2899
Germany,Oberliga Westfalen,2012/2013,16-09-2012,23:00,Sprockhovel,Dornberg,1,0,1.74,3.48,3.85,0.5747,0.2874,0.2597
Germany,Oberliga Westfalen,2012/2013,16-09-2012,23:00,SG Wattenscheid,Erndtebruck,0,0,1.80,3.50,3.58,0.5556,0.2857,0.2793
Germany,Oberliga Westfalen,2012/2013,16-09-2012,23:00,Schermbeck,Roland Beckum,1,2,2.00,3.48,3.00,0.5,0.2874,0.3333
Germany,Oberliga Westfalen,2012/2013,16-09-2012,23:00,Hammer SpVgg.,Heven,1,3,1.54,3.77,4.88,0.6494,0.2653,0.2049
Germany,Oberliga Westfalen,2012/2013,16-09-2012,23:00,Gievenbeck,FC Gutersloh,1,2,3.17,3.50,1.93,0.3155,0.2857,0.5181
Germany,Oberliga Westfalen,2012/2013,16-09-2012,23:00,Erkenschwick,Westfalia Rhynern,1,2,1.98,3.53,3.03,0.5051,0.2833,0.33
Germany,Oberliga Westfalen,2012/2013,16-09-2012,23:00,Arminia Bielefeld II,Lippstadt,2,1,3.00,3.45,2.02,0.3333,0.2899,0.495
Germany,Oberliga Westfalen,2012/2013,22-09-2012,03:30,Lippstadt,Sprockhovel,2,0,1.50,3.88,5.00,0.6667,0.2577,0.2
Germany,Oberliga Westfalen,2012/2013,23-09-2012,22:00,Neuenkirchen,SG Wattenscheid,0,3,4.00,3.45,1.71,0.25,0.2899,0.5848
Germany,Oberliga Westfalen,2012/2013,23-09-2012,23:00,Westfalia Rhynern,Schermbeck,0,0,1.66,3.77,3.92,0.6024,0.2653,0.2551
Germany,Oberliga Westfalen,2012/2013,23-09-2012,23:00,Dornberg,Erkenschwick,1,3,3.92,3.77,1.66,0.2551,0.2653,0.6024
Germany,Oberliga Westfalen,2012/2013,23-09-2012,23:00,Heven,Arminia Bielefeld II,1,3,3.05,3.55,1.95,0.3279,0.2817,0.5128
Germany,Oberliga Westfalen,2012/2013,23-09-2012,23:00,Roland Beckum,Westfalia Herne,2,0,1.85,3.55,3.33,0.5405,0.2817,0.3003
Germany,Oberliga Westfalen,2012/2013,23-09-2012,23:00,FC Gutersloh,Ennepetal,1,2,2.05,3.40,2.92,0.4878,0.2941,0.3425
Germany,Oberliga Westfalen,2012/2013,23-09-2012,23:00,Erndtebruck,Hammer SpVgg.,1,0,1.98,3.55,3.00,0.5051,0.2817,0.3333
Germany,Oberliga Westfalen,2012/2013,23-09-2012,23:00,Ahlen,Gievenbeck,1,0,1.92,3.45,3.20,0.5208,0.2899,0.3125
Germany,Oberliga Westfalen,2012/2013,30-09-2012,23:00,Westfalia Herne,Westfalia Rhynern,4,2,3.35,3.40,1.85,0.2985,0.2941,0.5405
Germany,Oberliga Westfalen,2012/2013,30-09-2012,23:00,Schermbeck,Dornberg,0,0,1.80,3.40,3.55,0.5556,0.2941,0.2817
Germany,Oberliga Westfalen,2012/2013,30-09-2012,23:00,Hammer SpVgg.,Neuenkirchen,0,0,1.70,3.50,3.90,0.5882,0.2857,0.2564
