country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2008/2009,14-06-2009,19:00,Wuppertal U19,Alemannia Aachen U19,2,1,-,-,-,0.0,0.0,0.0
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2008/2009,14-06-2009,19:00,Schalke U19,Wattenscheid U19,0,0,-,-,-,0.0,0.0,0.0
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2008/2009,14-06-2009,19:00,RW Essen U19,Ahlen U19,0,2,-,-,-,0.0,0.0,0.0
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2008/2009,14-06-2009,19:00,Duisburg U19,Bergisch Gladbach U19,3,4,-,-,-,0.0,0.0,0.0
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2009/2010,16-08-2009,19:00,Wattenscheid U19,Dusseldorf U19,2,3,2.10,3.70,2.60,0.4762,0.2703,0.3846
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2009/2010,16-08-2009,19:00,Schalke U19,Ahlen U19,1,3,1.45,4.50,4.50,0.6897,0.2222,0.2222
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2009/2010,16-08-2009,19:00,Bochum U19,Duisburg U19,0,0,-,-,-,0.0,0.0,0.0
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2009/2010,16-08-2009,19:00,Alemannia Aachen U19,Dortmund U19,0,1,3.80,3.80,1.65,0.2632,0.2632,0.6061
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2009/2010,23-08-2009,19:00,Leverkusen U19,Bochum U19,2,3,1.35,5.00,5.20,0.7407,0.2,0.1923
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2009/2010,23-08-2009,19:00,Dusseldorf U19,Schalke U19,0,4,2.60,3.55,2.15,0.3846,0.2817,0.4651
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2009/2010,23-08-2009,19:00,Ahlen U19,Alemannia Aachen U19,0,0,1.95,3.55,2.95,0.5128,0.2817,0.339
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2009/2010,13-09-2009,19:00,Duisburg U19,Wattenscheid U19,1,2,1.65,3.80,3.85,0.6061,0.2632,0.2597
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2009/2010,13-09-2009,19:00,Alemannia Aachen U19,Preussen Munster U19,0,2,1.70,3.75,3.60,0.5882,0.2667,0.2778
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2009/2010,13-09-2009,19:00,Ahlen U19,Bochum U19,0,0,2.04,3.50,2.80,0.4902,0.2857,0.3571
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2009/2010,15-09-2009,02:30,B. Monchengladbach U19,Dusseldorf U19,2,0,1.35,5.20,5.00,0.7407,0.1923,0.2
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2009/2010,26-09-2009,22:30,Koln U19,B. Monchengladbach U19,0,2,2.70,3.50,2.10,0.3704,0.2857,0.4762
GERMANY,JUNIOREN-BUNDESLIGA-WEST,2009/2010,27-09-2009,19:00,Wattenscheid U19,Leverkusen U19,0,4,-,-,-,0.0,0.0,0.0
