country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Baden-Württemberg,2011/2012,06-08-2011,02:30,Offenburger,Nottingen,0,0,3.70,3.35,1.75,0.2703,0.2985,0.5714
Germany,Oberliga Baden-Württemberg,2011/2012,06-08-2011,23:30,Neckarelz,Bonlanden,2,0,1.65,3.50,4.20,0.6061,0.2857,0.2381
Germany,Oberliga Baden-Württemberg,2011/2012,07-08-2011,01:30,Spielberg,Reutlingen,3,2,3.20,3.40,1.90,0.3125,0.2941,0.5263
Germany,Oberliga Baden-Württemberg,2011/2012,13-08-2011,02:30,Bonlanden,Ulm,1,2,2.78,3.30,2.15,0.3597,0.303,0.4651
Germany,Oberliga Baden-Württemberg,2011/2012,13-08-2011,23:30,Reutlingen,Offenburger,3,0,1.90,3.40,3.25,0.5263,0.2941,0.3077
Germany,Oberliga Baden-Württemberg,2011/2012,20-08-2011,03:30,Reutlingen,Hollenbach,2,4,1.80,3.50,3.60,0.5556,0.2857,0.2778
Germany,Oberliga Baden-Württemberg,2011/2012,20-08-2011,23:30,Offenburger,Villingen,2,1,3.25,3.35,1.90,0.3077,0.2985,0.5263
Germany,Oberliga Baden-Württemberg,2011/2012,20-08-2011,23:30,Bahlinger,Kehler,1,2,1.60,3.50,4.50,0.625,0.2857,0.2222
Germany,Oberliga Baden-Württemberg,2011/2012,27-08-2011,03:00,Nottingen,Bahlinger,2,1,1.70,3.45,3.90,0.5882,0.2899,0.2564
Germany,Oberliga Baden-Württemberg,2011/2012,27-08-2011,23:30,Kehler,Normannia Gmund,3,0,2.40,3.30,2.40,0.4167,0.303,0.4167
Germany,Oberliga Baden-Württemberg,2011/2012,27-08-2011,23:30,Hollenbach,Offenburger,4,1,1.80,3.40,3.75,0.5556,0.2941,0.2667
Germany,Oberliga Baden-Württemberg,2011/2012,28-08-2011,02:00,Villingen,VfR Mannheim,1,2,2.50,3.40,2.38,0.4,0.2941,0.4202
Germany,Oberliga Baden-Württemberg,2011/2012,28-08-2011,23:00,Bonlanden,Spielberg,0,0,2.29,3.30,2.55,0.4367,0.303,0.3922
