country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division E,2023/2024,05-Nov-2023,00:00,Vsechovice,FK Kozlovice,1,3,3.44,4.14,1.77,0.2907,0.2415,0.565
Czech Republic,Division E,2023/2024,05-Nov-2023,00:00,Vsetin,Bzenec,2,0,2.16,3.50,2.83,0.463,0.2857,0.3534
Czech Republic,Division E,2023/2024,30-Oct-2023,00:30,Vsechovice,Batov,5,1,1.58,4.38,4.28,0.6329,0.2283,0.2336
Czech Republic,Division E,2023/2024,29-Oct-2023,20:15,Slavicin,Strani,0,3,3.00,4.11,1.90,0.3333,0.2433,0.5263
Czech Republic,Division E,2023/2024,28-Oct-2023,23:30,Novy Jicin,Vsetin,0,4,3.52,3.88,1.78,0.2841,0.2577,0.5618
Czech Republic,Division E,2023/2024,22-Oct-2023,23:30,HFK Olomouc,Bzenec,0,4,4.21,3.80,1.66,0.2375,0.2632,0.6024
Czech Republic,Division E,2023/2024,22-Oct-2023,23:30,Kostelec na Hane,Batov,1,4,2.21,3.58,2.74,0.4525,0.2793,0.365
Czech Republic,Division E,2023/2024,22-Oct-2023,23:30,Strani,Nove Sady,1,4,1.31,4.99,7.61,0.7634,0.2004,0.1314
Czech Republic,Division E,2023/2024,22-Oct-2023,23:30,Vsechovice,Skastice,6,1,2.26,3.84,2.53,0.4425,0.2604,0.3953
Czech Republic,Division E,2023/2024,21-Oct-2023,23:30,Holesov,Slavicin,2,4,1.70,3.91,3.92,0.5882,0.2558,0.2551
Czech Republic,Division E,2023/2024,21-Oct-2023,23:30,Rymarov,Novy Jicin,1,2,1.61,4.03,4.42,0.6211,0.2481,0.2262
Czech Republic,Division E,2023/2024,21-Oct-2023,23:30,Sternberk,Prerov,3,1,1.36,4.67,6.74,0.7353,0.2141,0.1484
Czech Republic,Division E,2023/2024,21-Oct-2023,23:30,Vsetin,FK Kozlovice,1,3,2.52,3.38,2.44,0.3968,0.2959,0.4098
Czech Republic,Division E,2023/2024,16-Oct-2023,00:00,FK Kozlovice,Rymarov,0,0,1.32,4.99,7.04,0.7576,0.2004,0.142
Czech Republic,Division E,2023/2024,15-Oct-2023,19:15,Slavicin,Vsechovice,2,1,1.81,4.10,3.32,0.5525,0.2439,0.3012
Czech Republic,Division E,2023/2024,15-Oct-2023,00:00,Skastice,Kostelec na Hane,3,1,1.73,3.86,3.76,0.578,0.2591,0.266
Czech Republic,Division E,2023/2024,14-Oct-2023,19:15,Novy Jicin,Bzenec,1,5,3.17,3.81,1.92,0.3155,0.2625,0.5208
Czech Republic,Division E,2023/2024,14-Oct-2023,03:00,Batov,Vsetin,0,2,3.45,3.87,1.86,0.2899,0.2584,0.5376
Czech Republic,Division E,2023/2024,09-Oct-2023,00:00,HFK Olomouc,Novy Jicin,0,1,1.96,3.67,3.13,0.5102,0.2725,0.3195
Czech Republic,Division E,2023/2024,09-Oct-2023,00:00,Vsechovice,Nove Sady,0,0,2.51,3.97,2.24,0.3984,0.2519,0.4464
Czech Republic,Division E,2023/2024,08-Oct-2023,00:00,Bzenec,FK Kozlovice,0,2,2.58,3.42,2.38,0.3876,0.2924,0.4202
Czech Republic,Division E,2023/2024,02-Oct-2023,00:00,FK Kozlovice,Novy Jicin,0,0,1.19,6.47,9.67,0.8403,0.1546,0.1034
Czech Republic,Division E,2023/2024,01-Oct-2023,19:15,Slavicin,Vsetin,0,2,2.06,3.56,3.01,0.4854,0.2809,0.3322
Czech Republic,Division E,2023/2024,30-Sep-2023,02:00,Batov,Bzenec,0,1,2.84,3.79,2.07,0.3521,0.2639,0.4831
Czech Republic,Division E,2023/2024,29-Sep-2023,00:00,Strani,FK Kozlovice,2,0,2.94,3.50,2.10,0.3401,0.2857,0.4762
Czech Republic,Division E,2023/2024,27-Sep-2023,23:30,Vsetin,Holesov,1,2,1.66,4.07,3.98,0.6024,0.2457,0.2513
Czech Republic,Division E,2023/2024,24-Sep-2023,23:30,HFK Olomouc,FK Kozlovice,0,1,4.45,4.53,1.54,0.2247,0.2208,0.6494
Czech Republic,Division E,2023/2024,23-Sep-2023,23:30,Kostelec na Hane,Prerov,2,0,2.42,3.81,2.36,0.4132,0.2625,0.4237
Czech Republic,Division E,2023/2024,23-Sep-2023,18:15,Novy Jicin,Batov,2,1,2.72,3.65,2.20,0.3676,0.274,0.4545
Czech Republic,Division E,2023/2024,17-Sep-2023,18:15,Slavicin,Bzenec,0,0,1.91,3.90,3.14,0.5236,0.2564,0.3185
Czech Republic,Division E,2023/2024,16-Sep-2023,23:30,Prerov,Vsetin,0,0,3.47,3.84,1.81,0.2882,0.2604,0.5525
Czech Republic,Division E,2023/2024,16-Sep-2023,02:30,Batov,FK Kozlovice,1,2,3.91,3.85,1.72,0.2558,0.2597,0.5814
Czech Republic,Division E,2023/2024,11-Sep-2023,00:00,FK Kozlovice,Skastice,3,1,1.51,4.32,4.87,0.6623,0.2315,0.2053
Czech Republic,Division E,2023/2024,11-Sep-2023,00:00,HFK Olomouc,Batov,1,0,3.08,3.73,1.96,0.3247,0.2681,0.5102
Czech Republic,Division E,2023/2024,11-Sep-2023,00:00,Vsechovice,Holesov,2,1,2.98,4.24,1.89,0.3356,0.2358,0.5291
Czech Republic,Division E,2023/2024,09-Sep-2023,18:15,Novy Jicin,Slavicin,1,2,3.05,4.27,1.88,0.3279,0.2342,0.5319
Czech Republic,Division E,2023/2024,04-Sep-2023,00:00,Vsechovice,HFK Olomouc,2,3,1.69,4.29,3.65,0.5917,0.2331,0.274
Czech Republic,Division E,2023/2024,03-Sep-2023,18:15,Slavicin,FK Kozlovice,0,2,2.69,3.66,2.19,0.3717,0.2732,0.4566
Czech Republic,Division E,2023/2024,03-Sep-2023,01:00,Nove Sady,Novy Jicin,5,1,-,-,-,0,0,0
Czech Republic,Division E,2023/2024,03-Sep-2023,00:00,Holesov,Kostelec na Hane,5,1,1.27,5.00,8.00,0.7874,0.2,0.125
Czech Republic,Division E,2023/2024,03-Sep-2023,00:00,Skastice,Batov,0,0,2.95,3.55,2.06,0.339,0.2817,0.4854
Czech Republic,Division E,2023/2024,03-Sep-2023,00:00,Sternberk,Rymarov,0,0,1.64,3.90,4.10,0.6098,0.2564,0.2439
Czech Republic,Division E,2023/2024,02-Sep-2023,01:00,Prerov,Bzenec,1,0,3.43,3.82,1.84,0.2915,0.2618,0.5435
Czech Republic,Division E,2023/2024,28-Aug-2023,00:30,FK Kozlovice,Nove Sady,1,0,1.92,3.76,3.20,0.5208,0.266,0.3125
Czech Republic,Division E,2023/2024,28-Aug-2023,00:30,HFK Olomouc,Skastice,1,2,1.88,3.95,3.25,0.5319,0.2532,0.3077
Czech Republic,Division E,2023/2024,28-Aug-2023,00:30,Kostelec na Hane,Vsechovice,3,4,2.55,3.72,2.30,0.3922,0.2688,0.4348
Czech Republic,Division E,2023/2024,26-Aug-2023,21:00,Bzenec,Sternberk,4,0,2.48,3.25,2.57,0.4032,0.3077,0.3891
Czech Republic,Division E,2023/2024,26-Aug-2023,01:30,Batov,Slavicin,4,0,2.82,4.00,2.02,0.3546,0.25,0.495
Czech Republic,Division E,2023/2024,21-Aug-2023,00:30,Strani,Bzenec,3,2,1.81,4.03,3.39,0.5525,0.2481,0.295
Czech Republic,Division E,2023/2024,21-Aug-2023,00:30,Vsechovice,Vsetin,2,3,2.33,3.73,2.51,0.4292,0.2681,0.3984
Czech Republic,Division E,2023/2024,20-Aug-2023,18:15,Slavicin,Skastice,2,1,1.73,3.86,3.91,0.578,0.2591,0.2558
Czech Republic,Division E,2023/2024,17-Aug-2023,01:30,Vsechovice,Bzenec,0,0,2.06,3.89,2.82,0.4854,0.2571,0.3546
Czech Republic,Division E,2023/2024,12-Aug-2023,18:15,Novy Jicin,Strani,0,6,1.93,4.03,3.03,0.5181,0.2481,0.33
Czech Republic,Division E,2023/2024,12-Aug-2023,02:30,Batov,Prerov,3,1,1.28,5.51,7.56,0.7812,0.1815,0.1323
Czech Republic,Division E,2022/2023,11-Jun-2023,01:00,HFK Olomouc,Nove Sady,0,0,5.36,4.85,1.42,0.1866,0.2062,0.7042
Czech Republic,Division E,2022/2023,05-Jun-2023,01:00,FK Kozlovice,Sternberk,0,0,2.05,3.67,3.00,0.4878,0.2725,0.3333
Czech Republic,Division E,2022/2023,05-Jun-2023,01:00,Slavicin,Vsechovice,1,2,-,-,-,0,0,0
Czech Republic,Division E,2022/2023,04-Jun-2023,01:00,Bzenec,Sumperk,4,1,2.19,3.70,2.73,0.4566,0.2703,0.3663
Czech Republic,Division E,2022/2023,27-May-2023,18:15,HFK Olomouc,Batov,0,1,2.98,3.54,2.10,0.3356,0.2825,0.4762
Czech Republic,Division E,2022/2023,22-May-2023,01:00,FK Kozlovice,HFK Olomouc,1,0,1.21,6.35,9.01,0.8264,0.1575,0.111
Czech Republic,Division E,2022/2023,21-May-2023,18:15,Brno B,Vsetin,4,1,1.36,4.90,6.48,0.7353,0.2041,0.1543
Czech Republic,Division E,2022/2023,18-May-2023,02:00,Batov,Slavicin,0,0,3.29,4.14,1.83,0.304,0.2415,0.5464
Czech Republic,Division E,2022/2023,15-May-2023,00:30,FK Kozlovice,Brno B,0,0,1.90,3.55,3.50,0.5263,0.2817,0.2857
Czech Republic,Division E,2022/2023,13-May-2023,18:15,HFK Olomouc,Vsechovice,0,0,2.55,3.56,2.35,0.3922,0.2809,0.4255
Czech Republic,Division E,2022/2023,11-May-2023,01:30,Brno B,Bzenec,0,0,1.14,7.36,13.01,0.8772,0.1359,0.0769
Czech Republic,Division E,2022/2023,08-May-2023,00:30,Batov,Sumperk,0,3,1.67,4.45,3.66,0.5988,0.2247,0.2732
Czech Republic,Division E,2022/2023,08-May-2023,00:30,Vsechovice,Holesov,2,0,2.76,4.06,2.06,0.3623,0.2463,0.4854
Czech Republic,Division E,2022/2023,07-May-2023,18:15,Brno B,HFK Olomouc,3,0,1.13,7.54,13.71,0.885,0.1326,0.0729
Czech Republic,Division E,2022/2023,07-May-2023,18:15,Slavicin,Sternberk,2,1,2.22,3.29,2.97,0.4505,0.304,0.3367
Czech Republic,Division E,2022/2023,04-May-2023,01:30,Brno B,Slavicin,2,3,2.87,3.43,2.19,0.3484,0.2915,0.4566
Czech Republic,Division E,2022/2023,01-May-2023,00:00,FK Kozlovice,Prerov,3,0,1.46,4.48,5.43,0.6849,0.2232,0.1842
Czech Republic,Division E,2022/2023,29-Apr-2023,01:00,Sternberk,Nove Sady,3,0,1.64,3.90,4.37,0.6098,0.2564,0.2288
Czech Republic,Division E,2022/2023,23-Apr-2023,18:15,Slavicin,FK Kozlovice,0,1,2.16,3.37,2.91,0.463,0.2967,0.3436
Czech Republic,Division E,2022/2023,23-Apr-2023,00:00,Bzenec,HFK Olomouc,3,0,1.97,4.00,2.92,0.5076,0.25,0.3425
Czech Republic,Division E,2022/2023,15-Apr-2023,18:15,HFK Olomouc,Sumperk,0,0,2.14,3.34,3.05,0.4673,0.2994,0.3279
Czech Republic,Division E,2022/2023,08-Apr-2023,23:30,Prerov,HFK Olomouc,0,2,1.69,4.10,3.85,0.5917,0.2439,0.2597
Czech Republic,Division E,2022/2023,07-Apr-2023,02:30,Batov,FK Kozlovice,2,1,3.49,3.81,1.82,0.2865,0.2625,0.5495
Czech Republic,Division E,2022/2023,02-Apr-2023,23:30,FK Kozlovice,Vsechovice,2,1,1.13,7.43,13.67,0.885,0.1346,0.0732
Czech Republic,Division E,2022/2023,02-Apr-2023,18:15,Brno B,Batov,1,0,1.42,4.74,5.93,0.7042,0.211,0.1686
Czech Republic,Division E,2022/2023,02-Apr-2023,00:30,Bzenec,Nove Sady,2,1,2.02,4.07,2.80,0.495,0.2457,0.3571
