country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division E,2022/2023,11-Jun-2023,01:00,HFK Olomouc,Nove Sady,0,0,5.36,4.85,1.42,0.1866,0.2062,0.7042
Czech Republic,Division E,2022/2023,05-Jun-2023,01:00,FK Kozlovice,Sternberk,0,0,2.05,3.67,3.00,0.4878,0.2725,0.3333
Czech Republic,Division E,2022/2023,05-Jun-2023,01:00,Slavicin,Vsechovice,1,2,-,-,-,0,0,0
Czech Republic,Division E,2022/2023,04-Jun-2023,01:00,Bzenec,Sumperk,4,1,2.19,3.70,2.73,0.4566,0.2703,0.3663
Czech Republic,Division E,2022/2023,27-May-2023,18:15,HFK Olomouc,Batov,0,1,2.98,3.54,2.10,0.3356,0.2825,0.4762
Czech Republic,Division E,2022/2023,22-May-2023,01:00,FK Kozlovice,HFK Olomouc,1,0,1.21,6.35,9.01,0.8264,0.1575,0.111
Czech Republic,Division E,2022/2023,21-May-2023,18:15,Brno B,Vsetin,4,1,1.36,4.90,6.48,0.7353,0.2041,0.1543
Czech Republic,Division E,2022/2023,18-May-2023,02:00,Batov,Slavicin,0,0,3.29,4.14,1.83,0.304,0.2415,0.5464
Czech Republic,Division E,2022/2023,15-May-2023,00:30,FK Kozlovice,Brno B,0,0,1.90,3.55,3.50,0.5263,0.2817,0.2857
Czech Republic,Division E,2022/2023,13-May-2023,18:15,HFK Olomouc,Vsechovice,0,0,2.55,3.56,2.35,0.3922,0.2809,0.4255
Czech Republic,Division E,2022/2023,11-May-2023,01:30,Brno B,Bzenec,0,0,1.14,7.36,13.01,0.8772,0.1359,0.0769
Czech Republic,Division E,2022/2023,08-May-2023,00:30,Batov,Sumperk,0,3,1.67,4.45,3.66,0.5988,0.2247,0.2732
Czech Republic,Division E,2022/2023,08-May-2023,00:30,Vsechovice,Holesov,2,0,2.76,4.06,2.06,0.3623,0.2463,0.4854
Czech Republic,Division E,2022/2023,07-May-2023,18:15,Brno B,HFK Olomouc,3,0,1.13,7.54,13.71,0.885,0.1326,0.0729
Czech Republic,Division E,2022/2023,07-May-2023,18:15,Slavicin,Sternberk,2,1,2.22,3.29,2.97,0.4505,0.304,0.3367
Czech Republic,Division E,2022/2023,04-May-2023,01:30,Brno B,Slavicin,2,3,2.87,3.43,2.19,0.3484,0.2915,0.4566
Czech Republic,Division E,2022/2023,01-May-2023,00:00,FK Kozlovice,Prerov,3,0,1.46,4.48,5.43,0.6849,0.2232,0.1842
Czech Republic,Division E,2022/2023,29-Apr-2023,01:00,Sternberk,Nove Sady,3,0,1.64,3.90,4.37,0.6098,0.2564,0.2288
Czech Republic,Division E,2022/2023,23-Apr-2023,18:15,Slavicin,FK Kozlovice,0,1,2.16,3.37,2.91,0.463,0.2967,0.3436
Czech Republic,Division E,2022/2023,23-Apr-2023,00:00,Bzenec,HFK Olomouc,3,0,1.97,4.00,2.92,0.5076,0.25,0.3425
Czech Republic,Division E,2022/2023,15-Apr-2023,18:15,HFK Olomouc,Sumperk,0,0,2.14,3.34,3.05,0.4673,0.2994,0.3279
Czech Republic,Division E,2022/2023,08-Apr-2023,23:30,Prerov,HFK Olomouc,0,2,1.69,4.10,3.85,0.5917,0.2439,0.2597
Czech Republic,Division E,2022/2023,07-Apr-2023,02:30,Batov,FK Kozlovice,2,1,3.49,3.81,1.82,0.2865,0.2625,0.5495
Czech Republic,Division E,2022/2023,02-Apr-2023,23:30,FK Kozlovice,Vsechovice,2,1,1.13,7.43,13.67,0.885,0.1346,0.0732
Czech Republic,Division E,2022/2023,02-Apr-2023,18:15,Brno B,Batov,1,0,1.42,4.74,5.93,0.7042,0.211,0.1686
Czech Republic,Division E,2022/2023,02-Apr-2023,00:30,Bzenec,Nove Sady,2,1,2.02,4.07,2.80,0.495,0.2457,0.3571
Czech Republic,Division E,2022/2023,01-Apr-2023,19:15,HFK Olomouc,Skastice,3,0,3.00,3.75,2.01,0.3333,0.2667,0.4975
Czech Republic,Division E,2022/2023,27-Mar-2023,00:00,Sumperk,Vsetin,1,2,1.84,3.61,3.39,0.5435,0.277,0.295
Czech Republic,Division E,2022/2023,27-Mar-2023,00:00,Vsechovice,Brno B,2,1,3.77,5.00,1.59,0.2653,0.2,0.6289
Czech Republic,Division E,2022/2023,19-Mar-2023,20:15,Brno B,Holesov,2,4,1.38,4.75,6.39,0.7246,0.2105,0.1565
Czech Republic,Division E,2022/2023,19-Mar-2023,01:00,Slavicin,Nove Sady,2,3,1.65,3.90,4.21,0.6061,0.2564,0.2375
Czech Republic,Division E,2022/2023,18-Mar-2023,20:15,HFK Olomouc,Sternberk,0,1,4.51,4.88,1.50,0.2217,0.2049,0.6667
Czech Republic,Division E,2022/2023,18-Mar-2023,04:00,Batov,Prerov,0,0,1.52,4.71,4.50,0.6579,0.2123,0.2222
Czech Republic,Division E,2022/2023,05-Nov-2022,20:15,Slavicin,Holesov,1,0,1.43,4.78,5.57,0.6993,0.2092,0.1795
Czech Republic,Division E,2022/2023,30-Oct-2022,20:15,Brno B,Sumperk,0,0,1.14,7.64,12.52,0.8772,0.1309,0.0799
Czech Republic,Division E,2022/2023,29-Oct-2022,23:30,Prerov,Vsechovice,3,2,1.46,4.58,5.21,0.6849,0.2183,0.1919
Czech Republic,Division E,2022/2023,28-Oct-2022,23:30,Vsetin,Sternberk,0,0,3.46,3.68,1.88,0.289,0.2717,0.5319
Czech Republic,Division E,2022/2023,28-Oct-2022,22:30,Slavicin,Batov,2,1,1.78,4.06,3.58,0.5618,0.2463,0.2793
Czech Republic,Division E,2022/2023,28-Oct-2022,22:00,Nove Sady,HFK Olomouc,5,1,1.26,5.68,8.54,0.7937,0.1761,0.1171
Czech Republic,Division E,2022/2023,22-Oct-2022,03:30,Batov,Nove Sady,3,2,1.88,3.66,3.47,0.5319,0.2732,0.2882
Czech Republic,Division E,2022/2023,16-Oct-2022,19:15,Brno B,Sternberk,4,2,1.61,4.49,4.14,0.6211,0.2227,0.2415
Czech Republic,Division E,2022/2023,16-Oct-2022,00:00,Prerov,Sumperk,5,0,1.52,4.19,5.12,0.6579,0.2387,0.1953
Czech Republic,Division E,2022/2023,10-Oct-2022,00:00,Sumperk,Slavicin,0,2,7.70,5.98,1.27,0.1299,0.1672,0.7874
Czech Republic,Division E,2022/2023,02-Oct-2022,19:15,Brno B,FK Kozlovice,2,0,1.92,4.25,2.94,0.5208,0.2353,0.3401
Czech Republic,Division E,2022/2023,02-Oct-2022,19:15,Slavicin,Skastice,3,2,1.53,4.30,4.70,0.6536,0.2326,0.2128
Czech Republic,Division E,2022/2023,28-Sep-2022,23:30,Batov,HFK Olomouc,4,2,1.34,5.26,6.86,0.7463,0.1901,0.1458
Czech Republic,Division E,2022/2023,25-Sep-2022,23:30,FK Kozlovice,Bzenec,4,0,1.29,5.97,7.15,0.7752,0.1675,0.1399
