country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division E,2018/2019,15-Jun-2019,01:30,Bohumin,Sokol Usti,4,2,1.17,6.65,10.50,0.8547,0.1504,0.0952
Czech Republic,Division E,2018/2019,06-Jun-2019,01:30,Sokol Usti,Havirov,1,4,3.27,4.19,1.74,0.3058,0.2387,0.5747
Czech Republic,Division E,2018/2019,06-Jun-2019,01:00,Detmarovice,Opava B,0,0,2.38,4.51,2.09,0.4202,0.2217,0.4785
Czech Republic,Division E,2018/2019,02-Jun-2019,01:00,Detmarovice,Frydlant n. O.,2,4,4.12,4.20,1.60,0.2427,0.2381,0.625
Czech Republic,Division E,2018/2019,29-May-2019,01:30,Novy Jicin,SK Hranice,2,1,1.84,3.97,3.10,0.5435,0.2519,0.3226
Czech Republic,Division E,2018/2019,27-May-2019,01:00,FK Kozlovice,Bruntal,0,0,1.81,3.92,3.17,0.5525,0.2551,0.3155
Czech Republic,Division E,2018/2019,27-May-2019,01:00,Frydlant n. O.,Hermanice,0,0,1.29,5.45,6.30,0.7752,0.1835,0.1587
Czech Republic,Division E,2018/2019,25-May-2019,18:30,Opava B,Slavicin,0,0,3.13,3.94,1.90,0.3195,0.2538,0.5263
Czech Republic,Division E,2018/2019,20-May-2019,01:00,Bohumin,Frydlant n. O.,3,0,3.16,4.00,1.82,0.3165,0.25,0.5495
Czech Republic,Division E,2018/2019,19-May-2019,18:15,Havirov,Sumperk,0,3,1.74,4.00,3.46,0.5747,0.25,0.289
Czech Republic,Division E,2018/2019,19-May-2019,18:15,Slavicin,Vsetin,3,2,1.50,4.04,5.00,0.6667,0.2475,0.2
Czech Republic,Division E,2018/2019,19-May-2019,01:30,SK Hranice,FK Kozlovice,1,3,1.93,3.74,3.18,0.5181,0.2674,0.3145
Czech Republic,Division E,2018/2019,13-May-2019,01:00,Frydlant n. O.,Slavicin,3,1,2.09,4.00,2.59,0.4785,0.25,0.3861
Czech Republic,Division E,2018/2019,12-May-2019,18:15,Opava B,Havirov,4,5,1.20,6.33,7.73,0.8333,0.158,0.1294
Czech Republic,Division E,2018/2019,12-May-2019,01:00,HFK Olomouc,Bohumin,1,4,2.12,3.74,2.74,0.4717,0.2674,0.365
Czech Republic,Division E,2018/2019,12-May-2019,01:00,Novy Jicin,Hermanice,1,2,1.21,6.25,7.97,0.8264,0.16,0.1255
Czech Republic,Division E,2018/2019,12-May-2019,01:00,SK Hranice,Detmarovice,2,1,1.36,4.75,5.70,0.7353,0.2105,0.1754
Czech Republic,Division E,2018/2019,12-May-2019,00:30,Vsetin,Prerov,0,0,1.21,6.25,7.72,0.8264,0.16,0.1295
Czech Republic,Division E,2018/2019,09-May-2019,01:00,Opava B,SK Hranice,0,0,1.60,4.15,3.96,0.625,0.241,0.2525
Czech Republic,Division E,2018/2019,09-May-2019,00:30,Bruntal,Bohumin,2,0,1.77,3.91,3.46,0.565,0.2558,0.289
Czech Republic,Division E,2018/2019,09-May-2019,00:30,Frydlant n. O.,HFK Olomouc,2,0,1.21,5.94,9.00,0.8264,0.1684,0.1111
Czech Republic,Division E,2018/2019,09-May-2019,00:30,Sokol Usti,Hermanice,4,2,4.94,4.88,1.42,0.2024,0.2049,0.7042
Czech Republic,Division E,2018/2019,09-May-2019,00:30,Sumperk,Detmarovice,0,0,1.99,4.00,2.75,0.5025,0.25,0.3636
Czech Republic,Division E,2018/2019,08-May-2019,18:15,Havirov,Slavicin,0,3,4.19,4.20,1.60,0.2387,0.2381,0.625
Czech Republic,Division E,2018/2019,06-May-2019,00:30,Bohumin,Novy Jicin,2,3,2.40,3.92,2.26,0.4167,0.2551,0.4425
Czech Republic,Division E,2018/2019,05-May-2019,18:15,Havirov,Vsetin,2,4,1.83,4.49,2.86,0.5464,0.2227,0.3497
Czech Republic,Division E,2018/2019,05-May-2019,18:15,Slavicin,HFK Olomouc,3,1,1.32,5.55,5.70,0.7576,0.1802,0.1754
Czech Republic,Division E,2018/2019,05-May-2019,00:30,Detmarovice,FK Kozlovice,1,2,1.94,3.73,3.10,0.5155,0.2681,0.3226
Czech Republic,Division E,2018/2019,05-May-2019,00:30,Hermanice,SK Hranice,1,3,3.87,3.91,1.70,0.2584,0.2558,0.5882
Czech Republic,Division E,2018/2019,29-Apr-2019,00:00,FK Kozlovice,Sumperk,1,0,1.40,4.45,5.38,0.7143,0.2247,0.1859
Czech Republic,Division E,2018/2019,29-Apr-2019,00:00,Frydlant n. O.,Havirov,2,0,1.57,3.95,4.27,0.6369,0.2532,0.2342
Czech Republic,Division E,2018/2019,28-Apr-2019,18:15,Opava B,Sokol Usti,4,0,1.08,9.75,12.00,0.9259,0.1026,0.0833
Czech Republic,Division E,2018/2019,22-Apr-2019,00:00,Bohumin,Detmarovice,3,2,1.85,4.34,3.13,0.5405,0.2304,0.3195
Czech Republic,Division E,2018/2019,21-Apr-2019,18:15,Havirov,HFK Olomouc,2,1,1.84,4.03,3.07,0.5435,0.2481,0.3257
Czech Republic,Division E,2018/2019,21-Apr-2019,18:15,Slavicin,SK Hranice,3,1,1.42,4.50,5.40,0.7042,0.2222,0.1852
Czech Republic,Division E,2018/2019,21-Apr-2019,18:15,Sumperk,Opava B,1,0,6.52,5.30,1.29,0.1534,0.1887,0.7752
Czech Republic,Division E,2018/2019,21-Apr-2019,18:00,Sokol Usti,Vsetin,0,3,6.52,5.30,1.29,0.1534,0.1887,0.7752
Czech Republic,Division E,2018/2019,21-Apr-2019,00:00,Hermanice,FK Kozlovice,2,1,2.41,3.94,2.25,0.4149,0.2538,0.4444
Czech Republic,Division E,2018/2019,21-Apr-2019,00:00,Prerov,Novy Jicin,0,3,5.06,4.96,1.42,0.1976,0.2016,0.7042
Czech Republic,Division E,2018/2019,14-Apr-2019,23:30,FK Kozlovice,Opava B,0,1,2.74,3.92,2.01,0.365,0.2551,0.4975
Czech Republic,Division E,2018/2019,14-Apr-2019,23:30,Frydlant n. O.,Sokol Usti,2,0,1.08,10.25,12.50,0.9259,0.0976,0.08
Czech Republic,Division E,2018/2019,07-Apr-2019,18:15,Slavicin,Hermanice,1,0,1.25,4.95,8.55,0.8,0.202,0.117
Czech Republic,Division E,2018/2019,07-Apr-2019,18:00,Sokol Usti,HFK Olomouc,1,3,6.20,4.68,1.34,0.1613,0.2137,0.7463
Czech Republic,Division E,2018/2019,06-Apr-2019,19:15,Opava B,Vsetin,1,2,1.17,6.75,10.25,0.8547,0.1481,0.0976
Czech Republic,Division E,2018/2019,01-Apr-2019,00:00,Bohumin,Slavicin,0,0,2.11,4.01,2.60,0.4739,0.2494,0.3846
Czech Republic,Division E,2018/2019,01-Apr-2019,00:00,FK Kozlovice,Vsetin,3,2,1.93,3.76,3.11,0.5181,0.266,0.3215
Czech Republic,Division E,2018/2019,01-Apr-2019,00:00,Frydlant n. O.,Opava B,0,1,2.24,3.98,2.38,0.4464,0.2513,0.4202
Czech Republic,Division E,2018/2019,31-Mar-2019,01:00,SK Hranice,Bruntal,0,0,1.98,4.00,2.74,0.5051,0.25,0.365
Czech Republic,Division E,2018/2019,25-Mar-2019,01:00,Bruntal,Detmarovice,0,0,1.99,4.00,2.74,0.5025,0.25,0.365
