country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division E,2020/2021,07-Mar-2021,20:15,Slavicin,SK Hranice,0,0,-,-,-,0,0,0
Czech Republic,Division E,2020/2021,12-Oct-2020,00:00,Vsechovice,FK Kozlovice,4,2,2.64,4.17,1.99,0.3788,0.2398,0.5025
Czech Republic,Division E,2020/2021,11-Oct-2020,19:15,Slavicin,Skastice,2,0,1.67,4.18,3.55,0.5988,0.2392,0.2817
Czech Republic,Division E,2020/2021,11-Oct-2020,00:00,HFK Olomouc,Prerov,3,1,3.06,3.98,1.83,0.3268,0.2513,0.5464
Czech Republic,Division E,2020/2021,11-Oct-2020,00:00,Nove Sady,Valasske Mezirici,0,0,2.14,4.00,2.48,0.4673,0.25,0.4032
Czech Republic,Division E,2020/2021,11-Oct-2020,00:00,SK Hranice,Brumov,6,0,1.04,11.50,17.50,0.9615,0.087,0.0571
Czech Republic,Division E,2020/2021,10-Oct-2020,23:00,Vsetin,Strani,0,2,1.67,4.47,3.36,0.5988,0.2237,0.2976
Czech Republic,Division E,2020/2021,05-Oct-2020,00:00,FK Kozlovice,Sumperk,0,3,1.33,4.94,5.82,0.7519,0.2024,0.1718
Czech Republic,Division E,2020/2021,27-Sep-2020,23:30,Vsechovice,Skastice,3,1,3.16,4.45,1.72,0.3165,0.2247,0.5814
Czech Republic,Division E,2020/2021,27-Sep-2020,18:15,Brumov,Valasske Mezirici,0,3,4.64,4.69,1.44,0.2155,0.2132,0.6944
Czech Republic,Division E,2020/2021,20-Sep-2020,23:30,FK Kozlovice,Vsetin,3,2,1.50,4.70,4.18,0.6667,0.2128,0.2392
Czech Republic,Division E,2020/2021,20-Sep-2020,18:15,Slavicin,Vsechovice,5,1,1.50,4.43,4.41,0.6667,0.2257,0.2268
Czech Republic,Division E,2020/2021,14-Sep-2020,00:00,Vsechovice,HFK Olomouc,1,0,2.09,3.95,2.58,0.4785,0.2532,0.3876
Czech Republic,Division E,2020/2021,12-Sep-2020,22:00,Vsetin,Prerov,4,0,1.98,4.31,2.60,0.5051,0.232,0.3846
Czech Republic,Division E,2020/2021,10-Sep-2020,01:00,Vsechovice,SK Hranice,0,3,-,-,-,0,0,0
Czech Republic,Division E,2020/2021,07-Sep-2020,00:00,FK Kozlovice,Strani,2,0,1.36,4.97,5.45,0.7353,0.2012,0.1835
Czech Republic,Division E,2020/2021,07-Sep-2020,00:00,Prerov,Brumov,6,1,1.31,5.38,5.87,0.7634,0.1859,0.1704
Czech Republic,Division E,2020/2021,06-Sep-2020,18:15,Slavicin,Nove Sady,2,0,1.33,4.97,5.91,0.7519,0.2012,0.1692
Czech Republic,Division E,2020/2021,06-Sep-2020,00:00,HFK Olomouc,Sumperk,3,2,1.50,4.39,4.38,0.6667,0.2278,0.2283
Czech Republic,Division E,2020/2021,06-Sep-2020,00:00,Skastice,Vsetin,0,0,1.92,3.66,3.06,0.5208,0.2732,0.3268
Czech Republic,Division E,2020/2021,30-Aug-2020,18:15,Brumov,Skastice,0,5,3.35,4.15,1.72,0.2985,0.241,0.5814
Czech Republic,Division E,2020/2021,24-Aug-2020,00:30,FK Kozlovice,Bzenec,2,0,1.29,5.50,6.28,0.7752,0.1818,0.1592
Czech Republic,Division E,2020/2021,23-Aug-2020,18:15,Slavicin,Brumov,4,1,1.25,5.83,6.85,0.8,0.1715,0.146
Czech Republic,Division E,2020/2021,17-Aug-2020,00:30,Strani,Slavicin,0,2,2.96,4.00,1.89,0.3378,0.25,0.5291
Czech Republic,Division E,2020/2021,16-Aug-2020,18:15,Brumov,HFK Olomouc,5,3,4.97,4.38,1.45,0.2012,0.2283,0.6897
Czech Republic,Division E,2020/2021,16-Aug-2020,00:30,SK Hranice,FK Kozlovice,1,3,2.97,3.74,2.00,0.3367,0.2674,0.5
Czech Republic,Division E,2020/2021,15-Aug-2020,01:00,Bzenec,Prerov,4,3,1.67,4.05,3.70,0.5988,0.2469,0.2703
Czech Republic,Division E,2020/2021,10-Aug-2020,01:00,Vsechovice,Brumov,3,1,1.44,4.47,5.00,0.6944,0.2237,0.2
Czech Republic,Division E,2020/2021,09-Aug-2020,18:15,Slavicin,Valasske Mezirici,5,0,1.62,4.00,3.97,0.6173,0.25,0.2519
Czech Republic,Division E,2020/2021,09-Aug-2020,00:30,Prerov,FK Kozlovice,2,1,4.05,4.17,1.58,0.2469,0.2398,0.6329
