country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,22-10-2019,02:30,Etoile Filante,ASF Dioulasso,0,0,2.57,2.46,3.17,0.3891,0.4065,0.3155
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,03-11-2019,02:30,Salitas,Majestic,4,0,1.75,3.02,4.82,0.5714,0.3311,0.2075
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,12-11-2019,02:30,USFA,ASF Dioulasso,1,2,-,-,-,0.0,0.0,0.0
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,12-11-2019,02:30,Kozaf,Majestic,1,0,2.22,2.80,3.28,0.4505,0.3571,0.3049
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,15-11-2019,04:45,Etoile Filante,ASFA Yennega,0,1,2.86,2.76,2.53,0.3497,0.3623,0.3953
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,18-11-2019,04:45,ASFA Yennega,Salitas,1,0,2.74,2.88,2.52,0.365,0.3472,0.3968
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,25-11-2019,04:45,Salitas,Rahimo,3,0,2.63,2.63,2.86,0.3802,0.3802,0.3497
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,02-12-2019,04:45,ASFA Yennega,Kozaf,0,1,1.82,2.75,5.15,0.5495,0.3636,0.1942
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,08-12-2019,02:30,USFA,Sonabel Ouagadougou,1,0,2.23,3.15,3.05,0.4484,0.3175,0.3279
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,09-12-2019,04:45,Kozaf,Rahimo,1,0,3.72,2.89,2.01,0.2688,0.346,0.4975
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,16-12-2019,02:30,ASFA Yennega,US Ouagadougou,2,1,2.02,2.88,3.72,0.495,0.3472,0.2688
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,16-12-2019,04:45,Kadiogo,Etoile Filante,0,1,4.10,3.15,1.89,0.2439,0.3175,0.5291
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,12-01-2020,02:30,Kozaf,Sonabel Ouagadougou,0,0,2.00,3.16,3.69,0.5,0.3165,0.271
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,12-01-2020,02:30,Etoile Filante,Kadiogo,0,3,1.63,3.24,5.20,0.6135,0.3086,0.1923
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,25-01-2020,02:30,Etoile Filante,AS Police,0,0,1.90,3.35,3.81,0.5263,0.2985,0.2625
BURKINA-FASO,PREMIER-LEAGUE,2019/2020,26-01-2020,02:30,Salitas,Sonabel Ouagadougou,2,0,1.97,2.94,3.78,0.5076,0.3401,0.2646
