country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
QATAR,QATAR-CUP,2018,22-04-2018,02:00,Al-Sadd,Al Rayyan,3,2,1.61,4.51,4.24,0.6211,0.2217,0.2358
QATAR,QATAR-CUP,2018,23-04-2018,02:00,Al-Duhail,Al-Gharafa,6,1,1.43,4.75,5.9,0.6993,0.2105,0.1695
QATAR,QATAR-CUP,2018,28-04-2018,02:00,Al-Sadd,Al-Duhail,1,2,2.5,3.83,2.39,0.4,0.2611,0.4184
QATAR,QATAR-CUP,2020,11-01-2020,03:30,Al-Duhail,Al Sailiya,2,0,1.24,5.59,10.49,0.8065,0.1789,0.0953
QATAR,QATAR-CUP,2020,12-01-2020,03:30,Al-Sadd,Al Rayyan,4,1,1.64,4.23,4.26,0.6098,0.2364,0.2347
QATAR,QATAR-CUP,2020,18-01-2020,01:30,Al-Duhail,Al-Sadd,0,4,2.29,3.81,2.57,0.4367,0.2625,0.3891
QATAR,QATAR-CUP,2021,19-02-2021,00:45,Al Rayyan,Al-Sadd,0,1,11.44,6.29,1.2,0.0874,0.159,0.8333
QATAR,QATAR-CUP,2021,19-02-2021,03:45,Al-Duhail,Al-Gharafa,2,1,1.6,4.04,4.54,0.625,0.2475,0.2203
QATAR,QATAR-CUP,2021,27-02-2021,00:45,Al-Duhail,Al-Sadd,0,2,4.13,4.44,1.63,0.2421,0.2252,0.6135
QATAR,QATAR-CUP,2023,10-02-2023,00:40,Al-Sadd,Al Arabi,3,1,1.84,3.99,3.48,0.5435,0.2506,0.2874
QATAR,QATAR-CUP,2023,10-02-2023,03:45,Al-Duhail,Al Wakra,2,1,1.8,3.94,3.61,0.5556,0.2538,0.277
QATAR,QATAR-CUP,2023,07-04-2023,05:00,Al-Sadd,Al-Duhail,0,2,2.25,3.87,2.6,0.4444,0.2584,0.3846
