country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Qatar,QFA Cup,2021,16-04-2021,04:00,Al Ahli Doha,Al Mesaimeer,0,0,1.20,6.94,9.50,0.8333,0.1441,0.1053
Qatar,QFA Cup,2021,16-04-2021,06:15,Al Khor,Al Bidda,0,1,1.40,4.72,6.28,0.7143,0.2119,0.1592
Qatar,QFA Cup,2021,17-04-2021,04:00,Qatar SC,Al-Shahaniya,2,0,1.79,3.88,3.89,0.5587,0.2577,0.2571
Qatar,QFA Cup,2021,17-04-2021,05:00,Umm-Salal,Muaither SC,1,2,1.77,3.64,4.13,0.565,0.2747,0.2421
Qatar,QFA Cup,2021,17-04-2021,06:15,Al-Gharafa,Al Markhiya,2,3,1.44,4.58,5.72,0.6944,0.2183,0.1748
Qatar,QFA Cup,2021,18-04-2021,05:00,Al-Waab,Lusail,1,2,2.90,3.52,2.17,0.3448,0.2841,0.4608
Qatar,QFA Cup,2021,18-04-2021,05:00,Al Arabi,Shamal,2,3,2.16,3.58,2.83,0.463,0.2793,0.3534
Qatar,QFA Cup,2021,20-04-2021,05:00,Al Khor,Al Mesaimeer,0,1,2.13,3.70,2.84,0.4695,0.2703,0.3521
Qatar,QFA Cup,2021,20-04-2021,05:00,Al Bidda,Al Ahli Doha,0,0,4.77,4.17,1.55,0.2096,0.2398,0.6452
Qatar,QFA Cup,2021,21-04-2021,05:00,Qatar SC,Al Markhiya,0,0,2.17,3.58,2.90,0.4608,0.2793,0.3448
Qatar,QFA Cup,2021,21-04-2021,05:00,Al Wakra,Muaither SC,0,1,2.25,3.55,2.80,0.4444,0.2817,0.3571
Qatar,QFA Cup,2021,21-04-2021,05:00,Al-Gharafa,Al-Shahaniya,2,1,1.70,3.88,4.13,0.5882,0.2577,0.2421
Qatar,QFA Cup,2021,22-04-2021,05:00,Shamal,Al-Kharitiyath,2,3,2.11,3.99,2.77,0.4739,0.2506,0.361
Qatar,QFA Cup,2021,22-04-2021,05:00,Al Sailiya,Lusail,1,0,1.49,4.31,5.53,0.6711,0.232,0.1808
Qatar,QFA Cup,2021,24-04-2021,05:00,Al Bidda,Al Mesaimeer,0,1,3.11,3.39,2.18,0.3215,0.295,0.4587
Qatar,QFA Cup,2021,24-04-2021,05:00,Al Ahli Doha,Al Khor,2,5,1.61,3.93,4.73,0.6211,0.2545,0.2114
Qatar,QFA Cup,2021,25-04-2021,05:00,Al Wakra,Umm-Salal,1,4,1.90,3.53,3.78,0.5263,0.2833,0.2646
Qatar,QFA Cup,2021,25-04-2021,05:00,Al-Shahaniya,Al Markhiya,0,1,1.61,4.27,4.30,0.6211,0.2342,0.2326
Qatar,QFA Cup,2021,25-04-2021,05:00,Al-Gharafa,Qatar SC,3,0,1.80,3.83,3.68,0.5556,0.2611,0.2717
Qatar,QFA Cup,2021,26-04-2021,05:00,Al-Kharitiyath,Al Arabi,0,2,-,-,-,0.0,0.0,0.0
Qatar,QFA Cup,2021,29-04-2021,05:00,Muaither SC,Al-Gharafa,1,4,5.69,4.25,1.48,0.1757,0.2353,0.6757
Qatar,QFA Cup,2021,29-04-2021,05:00,Al Mesaimeer,Al Markhiya,1,4,2.25,3.26,2.99,0.4444,0.3067,0.3344
Qatar,QFA Cup,2021,30-04-2021,05:00,Al Sailiya,Shamal,4,2,1.88,3.81,3.53,0.5319,0.2625,0.2833
Qatar,QFA Cup,2021,30-04-2021,05:00,Al Arabi,Umm-Salal,3,0,1.60,4.04,4.62,0.625,0.2475,0.2165
Qatar,QFA Cup,2021,03-05-2021,05:00,Al Markhiya,Al-Gharafa,5,3,5.61,4.98,1.41,0.1783,0.2008,0.7092
Qatar,QFA Cup,2021,03-05-2021,05:00,Al Arabi,Al Sailiya,1,3,1.84,3.67,3.67,0.5435,0.2725,0.2725
Qatar,QFA Cup,2021,06-05-2021,05:00,Al Markhiya,Al Sailiya,0,1,4.13,3.66,1.75,0.2421,0.2732,0.5714
Qatar,QFA Cup,2022,04-04-2022,05:00,Al-Waab,Al Wakra,3,2,8.31,5.35,1.28,0.1203,0.1869,0.7812
Qatar,QFA Cup,2022,04-04-2022,05:00,Al-Shahaniya,Al Sailiya,2,4,4.78,3.87,1.61,0.2092,0.2584,0.6211
Qatar,QFA Cup,2022,04-04-2022,05:00,Al Bidda,Shamal,0,3,5.22,4.26,1.50,0.1916,0.2347,0.6667
Qatar,QFA Cup,2022,05-04-2022,05:00,Lusail,Al Khor,1,0,3.77,3.65,1.83,0.2653,0.274,0.5464
Qatar,QFA Cup,2022,05-04-2022,05:00,Al Mesaimeer,Qatar SC,4,1,4.26,3.73,1.72,0.2347,0.2681,0.5814
Qatar,QFA Cup,2022,06-04-2022,05:00,Muaither SC,Al Ahli Doha,2,0,5.08,3.77,1.61,0.1969,0.2653,0.6211
Qatar,QFA Cup,2022,06-04-2022,05:00,Al-Kharitiyath,Al Markhiya,2,1,2.86,3.33,2.29,0.3497,0.3003,0.4367
Qatar,QFA Cup,2022,09-04-2022,05:00,Al-Waab,Al Sailiya,0,3,5.65,4.51,1.45,0.177,0.2217,0.6897
Qatar,QFA Cup,2022,09-04-2022,05:00,Al-Shahaniya,Shamal,2,3,3.67,3.62,1.86,0.2725,0.2762,0.5376
Qatar,QFA Cup,2022,09-04-2022,05:00,Al Bidda,Al Wakra,4,1,5.00,4.25,1.52,0.2,0.2353,0.6579
Qatar,QFA Cup,2022,10-04-2022,05:00,Lusail,Qatar SC,1,0,2.91,3.47,2.20,0.3436,0.2882,0.4545
Qatar,QFA Cup,2022,10-04-2022,05:00,Al Mesaimeer,Al Arabi,1,6,6.42,4.71,1.38,0.1558,0.2123,0.7246
Qatar,QFA Cup,2022,11-04-2022,05:00,Muaither SC,Umm-Salal,0,0,3.81,3.63,1.83,0.2625,0.2755,0.5464
Qatar,QFA Cup,2022,11-04-2022,05:00,Al-Kharitiyath,Al Ahli Doha,3,1,3.60,3.38,1.96,0.2778,0.2959,0.5102
Qatar,QFA Cup,2022,14-04-2022,05:00,Shamal,Al Sailiya,2,3,2.18,3.57,2.86,0.4587,0.2801,0.3497
Qatar,QFA Cup,2022,14-04-2022,05:00,Al Wakra,Al-Shahaniya,0,1,1.72,4.15,3.78,0.5814,0.241,0.2646
Qatar,QFA Cup,2022,14-04-2022,05:00,Al Bidda,Al-Waab,2,1,2.00,3.54,3.25,0.5,0.2825,0.3077
Qatar,QFA Cup,2022,15-04-2022,05:00,Qatar SC,Al Khor,3,2,2.53,3.31,2.53,0.3953,0.3021,0.3953
Qatar,QFA Cup,2022,15-04-2022,05:00,Al Arabi,Lusail,1,3,1.33,4.75,7.83,0.7519,0.2105,0.1277
Qatar,QFA Cup,2022,16-04-2022,05:00,Umm-Salal,Al-Kharitiyath,0,4,2.04,3.64,3.04,0.4902,0.2747,0.3289
Qatar,QFA Cup,2022,16-04-2022,05:00,Al Ahli Doha,Al Markhiya,3,4,2.10,3.99,2.78,0.4762,0.2506,0.3597
Qatar,QFA Cup,2022,19-04-2022,05:00,Al-Waab,Shamal,1,5,6.53,5.16,1.35,0.1531,0.1938,0.7407
Qatar,QFA Cup,2022,19-04-2022,05:00,Al-Shahaniya,Al Bidda,0,2,1.91,3.65,3.40,0.5236,0.274,0.2941
Qatar,QFA Cup,2022,19-04-2022,05:00,Al Sailiya,Al Wakra,4,1,2.25,3.92,2.58,0.4444,0.2551,0.3876
Qatar,QFA Cup,2022,20-04-2022,05:00,Lusail,Al Mesaimeer,0,0,2.27,3.49,2.76,0.4405,0.2865,0.3623
Qatar,QFA Cup,2022,20-04-2022,05:00,Al Khor,Al Arabi,2,3,5.21,4.24,1.52,0.1919,0.2358,0.6579
Qatar,QFA Cup,2022,21-04-2022,05:00,Al Markhiya,Umm-Salal,1,2,2.05,4.09,2.81,0.4878,0.2445,0.3559
Qatar,QFA Cup,2022,21-04-2022,05:00,Al-Kharitiyath,Muaither SC,1,5,1.89,3.59,3.54,0.5291,0.2786,0.2825
Qatar,QFA Cup,2022,24-04-2022,05:00,Al Wakra,Shamal,1,7,4.94,3.94,1.58,0.2024,0.2538,0.6329
Qatar,QFA Cup,2022,24-04-2022,05:00,Al-Shahaniya,Al-Waab,0,0,1.90,3.44,3.56,0.5263,0.2907,0.2809
Qatar,QFA Cup,2022,24-04-2022,05:00,Al Bidda,Al Sailiya,0,0,2.98,3.76,2.03,0.3356,0.266,0.4926
Qatar,QFA Cup,2022,25-04-2022,05:00,Al Mesaimeer,Al Khor,3,2,2.00,3.75,3.05,0.5,0.2667,0.3279
Qatar,QFA Cup,2022,25-04-2022,05:00,Al Arabi,Qatar SC,4,1,1.76,3.82,3.83,0.5682,0.2618,0.2611
Qatar,QFA Cup,2022,26-04-2022,05:00,Umm-Salal,Al Ahli Doha,0,1,1.63,4.13,4.23,0.6135,0.2421,0.2364
Qatar,QFA Cup,2022,26-04-2022,05:00,Muaither SC,Al Markhiya,2,1,3.07,3.50,2.07,0.3257,0.2857,0.4831
Qatar,QFA Cup,2022,29-04-2022,04:30,Lusail,Al Bidda,1,0,2.18,3.27,3.05,0.4587,0.3058,0.3279
Qatar,QFA Cup,2022,29-04-2022,04:30,Al Sailiya,Al Mesaimeer,2,3,1.49,4.49,5.02,0.6711,0.2227,0.1992
Qatar,QFA Cup,2022,30-04-2022,04:30,Muaither SC,Shamal,3,5,3.22,3.77,1.93,0.3106,0.2653,0.5181
Qatar,QFA Cup,2022,30-04-2022,04:30,Al Arabi,Al-Kharitiyath,2,1,1.47,4.79,4.86,0.6803,0.2088,0.2058
Qatar,QFA Cup,2022,05-05-2022,02:00,Shamal,Al Arabi,1,2,2.70,3.73,2.24,0.3704,0.2681,0.4464
Qatar,QFA Cup,2022,05-05-2022,02:00,Al Mesaimeer,Lusail,0,2,2.83,3.13,2.34,0.3534,0.3195,0.4274
Qatar,QFA Cup,2022,09-05-2022,02:00,Lusail,Al Arabi,2,3,5.52,4.25,1.48,0.1812,0.2353,0.6757
Qatar,QFA Cup,2023/2024,04-09-2023,00:00,Al-Shahaniya,Muaither SC,7,0,1.73,4.56,3.35,0.578,0.2193,0.2985
Qatar,QFA Cup,2023/2024,04-09-2023,00:00,Al Arabi,Al-Kharitiyath,1,3,3.67,4.17,1.70,0.2725,0.2398,0.5882
Qatar,QFA Cup,2023/2024,04-09-2023,02:45,Al Wakra,Al Mesaimeer,1,4,6.78,5.03,1.36,0.1475,0.1988,0.7353
Qatar,QFA Cup,2023/2024,04-09-2023,02:45,Al-Waab,Qatar SC,1,2,2.08,4.58,2.62,0.4808,0.2183,0.3817
