country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
QATAR,DIVISION-2,2018/2019,26-10-2018,01:45,Al Bidda,Al Wakra,0,5,9.57,6.97,1.20,0.1045,0.1435,0.8333
QATAR,DIVISION-2,2018/2019,01-11-2018,01:30,Al Wakra,Al Markhiya,0,2,1.96,3.59,3.33,0.5102,0.2786,0.3003
QATAR,DIVISION-2,2018/2019,01-11-2018,03:45,Shamal,Al Mesaimeer,0,2,2.73,3.37,2.31,0.3663,0.2967,0.4329
QATAR,DIVISION-2,2018/2019,02-11-2018,01:30,Muaither SC,Al Bidda,6,1,1.14,7.71,10.87,0.8772,0.1297,0.092
QATAR,DIVISION-2,2018/2019,08-11-2018,01:30,Shamal,Muaither SC,1,3,4.71,4.49,1.53,0.2123,0.2227,0.6536
QATAR,DIVISION-2,2018/2019,08-11-2018,03:45,Al Wakra,Al Mesaimeer,4,2,1.95,3.73,3.24,0.5128,0.2681,0.3086
QATAR,DIVISION-2,2018/2019,09-11-2018,02:15,Al Markhiya,Al Bidda,0,2,1.06,10.12,18.80,0.9434,0.0988,0.0532
QATAR,DIVISION-2,2018/2019,29-11-2018,02:15,Al Bidda,Shamal,2,0,2.74,3.76,2.11,0.365,0.266,0.4739
QATAR,DIVISION-2,2018/2019,30-11-2018,01:30,Al Mesaimeer,Al Markhiya,0,0,3.40,3.77,1.86,0.2941,0.2653,0.5376
QATAR,DIVISION-2,2018/2019,30-11-2018,03:45,Muaither SC,Al Wakra,0,1,2.63,3.67,2.22,0.3802,0.2725,0.4505
QATAR,DIVISION-2,2018/2019,06-12-2018,01:30,Al Markhiya,Muaither SC,2,0,2.46,3.57,2.48,0.4065,0.2801,0.4032
QATAR,DIVISION-2,2018/2019,06-12-2018,03:45,Al Wakra,Shamal,3,0,1.25,5.39,8.38,0.8,0.1855,0.1193
QATAR,DIVISION-2,2018/2019,07-12-2018,02:15,Al Bidda,Al Mesaimeer,1,0,2.75,3.65,2.30,0.3636,0.274,0.4348
QATAR,DIVISION-2,2018/2019,31-01-2019,01:30,Shamal,Al Markhiya,0,2,6.50,5.50,1.29,0.1538,0.1818,0.7752
QATAR,DIVISION-2,2018/2019,31-01-2019,03:45,Muaither SC,Al Mesaimeer,4,0,-,-,-,0.0,0.0,0.0
QATAR,DIVISION-2,2018/2019,01-02-2019,02:00,Al Wakra,Al Bidda,4,0,1.30,6.40,6.90,0.7692,0.1562,0.1449
QATAR,DIVISION-2,2018/2019,07-02-2019,01:45,Al Markhiya,Al Wakra,0,0,2.42,3.66,2.38,0.4132,0.2732,0.4202
