country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
QATAR,EMIR-CUP,2020,19-12-2020,03:00,Al-Sadd,Al Arabi,2,1,1.16,7.49,12.45,0.8621,0.1335,0.0803
QATAR,EMIR-CUP,2021,26-01-2021,00:30,Qatar SC,Shamal,2,3,1.21,5.83,12.25,0.8264,0.1715,0.0816
QATAR,EMIR-CUP,2021,26-01-2021,03:15,Al Wakra,Al-Kharitiyath,1,2,1.43,4.38,6.44,0.6993,0.2283,0.1553
QATAR,EMIR-CUP,2021,26-01-2021,03:15,Al-Duhail,Al Ahli Doha,6,0,1.27,5.52,8.7,0.7874,0.1812,0.1149
QATAR,EMIR-CUP,2021,27-01-2021,00:30,Al Rayyan,Al Markhiya,1,0,1.13,7.36,17.35,0.885,0.1359,0.0576
QATAR,EMIR-CUP,2021,27-01-2021,03:15,Al-Sadd,Muaither SC,7,0,1.02,14.59,28.72,0.9804,0.0685,0.0348
QATAR,EMIR-CUP,2021,27-01-2021,03:15,Al-Gharafa,Al-Shahaniya,3,2,1.11,7.24,16.38,0.9009,0.1381,0.0611
QATAR,EMIR-CUP,2021,28-01-2021,00:30,Al Sailiya,Al Khor,4,2,1.99,3.38,3.47,0.5025,0.2959,0.2882
QATAR,EMIR-CUP,2021,28-01-2021,03:15,Al Arabi,Umm-Salal,2,1,1.54,3.74,5.78,0.6494,0.2674,0.173
QATAR,EMIR-CUP,2021,03-03-2021,00:50,Al-Duhail,Shamal,2,0,1.05,10.72,30.76,0.9524,0.0933,0.0325
QATAR,EMIR-CUP,2021,03-03-2021,03:15,Al-Kharitiyath,Al Rayyan,0,2,10.14,5.04,1.26,0.0986,0.1984,0.7937
QATAR,EMIR-CUP,2021,04-03-2021,00:50,Al-Gharafa,Al-Sadd,0,5,8.74,5.69,1.25,0.1144,0.1757,0.8
QATAR,EMIR-CUP,2021,04-03-2021,03:15,Al Sailiya,Al Arabi,1,4,4.12,3.62,1.75,0.2427,0.2762,0.5714
QATAR,EMIR-CUP,2021,10-05-2021,05:00,Al-Sadd,Al Arabi,3,0,1.23,5.79,10.46,0.813,0.1727,0.0956
QATAR,EMIR-CUP,2021,11-05-2021,05:00,Al-Duhail,Al Rayyan,1,2,1.52,4.27,5.22,0.6579,0.2342,0.1916
QATAR,EMIR-CUP,2021,23-10-2021,03:00,Al-Sadd,Al Rayyan,2,1,1.27,5.49,8.42,0.7874,0.1821,0.1188
QATAR,EMIR-CUP,2022,14-02-2022,00:40,Al-Sadd,Muaither SC,1,0,1.02,11.88,19.0,0.9804,0.0842,0.0526
QATAR,EMIR-CUP,2022,14-02-2022,03:30,Qatar SC,Shamal,2,1,1.52,4.1,5.32,0.6579,0.2439,0.188
QATAR,EMIR-CUP,2022,15-02-2022,00:40,Al Ahli Doha,Al Markhiya,3,0,1.48,4.55,5.24,0.6757,0.2198,0.1908
QATAR,EMIR-CUP,2022,15-02-2022,03:30,Al Arabi,Al Sailiya,0,2,1.53,4.39,4.82,0.6536,0.2278,0.2075
QATAR,EMIR-CUP,2022,16-02-2022,00:40,Al-Duhail,Al Khor,4,2,1.11,8.74,14.96,0.9009,0.1144,0.0668
QATAR,EMIR-CUP,2022,16-02-2022,03:30,Al Rayyan,Umm-Salal,1,0,1.9,3.63,3.47,0.5263,0.2755,0.2882
QATAR,EMIR-CUP,2022,17-02-2022,00:40,Al-Gharafa,Al-Kharitiyath,4,0,1.14,6.89,14.22,0.8772,0.1451,0.0703
QATAR,EMIR-CUP,2022,17-02-2022,03:30,Al Wakra,Al-Shahaniya,3,1,1.32,4.64,8.27,0.7576,0.2155,0.1209
QATAR,EMIR-CUP,2022,06-03-2022,00:50,Al Ahli Doha,Al-Sadd,0,4,20.63,11.63,1.05,0.0485,0.086,0.9524
QATAR,EMIR-CUP,2022,06-03-2022,03:45,Al Wakra,Al Rayyan,4,3,2.73,3.61,2.43,0.3663,0.277,0.4115
QATAR,EMIR-CUP,2022,07-03-2022,00:50,Al-Duhail,Al Sailiya,4,1,1.11,8.38,16.18,0.9009,0.1193,0.0618
QATAR,EMIR-CUP,2022,07-03-2022,03:45,Al-Gharafa,Qatar SC,2,1,2.17,3.56,2.84,0.4608,0.2809,0.3521
QATAR,EMIR-CUP,2022,15-03-2022,01:00,Al-Gharafa,Al Wakra,4,1,2.25,3.58,2.83,0.4444,0.2793,0.3534
QATAR,EMIR-CUP,2022,15-03-2022,03:45,Al-Sadd,Al-Duhail,2,3,1.74,4.16,3.63,0.5747,0.2404,0.2755
QATAR,EMIR-CUP,2022,19-03-2022,03:00,Al-Gharafa,Al-Duhail,1,5,6.6,4.41,1.4,0.1515,0.2268,0.7143
QATAR,EMIR-CUP,2023,07-03-2023,00:45,Umm-Salal,Al Khor,1,0,2.05,3.43,3.22,0.4878,0.2915,0.3106
QATAR,EMIR-CUP,2023,07-03-2023,03:30,Al-Duhail,Al-Kharitiyath,1,0,1.06,10.96,21.35,0.9434,0.0912,0.0468
QATAR,EMIR-CUP,2023,08-03-2023,00:45,Al Rayyan,Al Sailiya,1,2,1.45,4.3,5.91,0.6897,0.2326,0.1692
QATAR,EMIR-CUP,2023,08-03-2023,03:30,Al-Sadd,Al Markhiya,4,0,1.05,11.61,20.66,0.9524,0.0861,0.0484
QATAR,EMIR-CUP,2023,09-03-2023,00:45,Al Wakra,Al-Shahaniya,1,2,1.33,5.24,7.18,0.7519,0.1908,0.1393
QATAR,EMIR-CUP,2023,09-03-2023,03:30,Al Arabi,Shamal,3,0,1.23,6.09,9.34,0.813,0.1642,0.1071
QATAR,EMIR-CUP,2023,10-03-2023,00:45,Al Ahli Doha,Muaither SC,1,3,1.79,3.69,3.89,0.5587,0.271,0.2571
QATAR,EMIR-CUP,2023,10-03-2023,03:30,Al-Gharafa,Qatar SC,4,1,2.11,3.74,2.9,0.4739,0.2674,0.3448
QATAR,EMIR-CUP,2023,09-04-2023,04:45,Muaither SC,Al Arabi,0,2,10.77,5.85,1.22,0.0929,0.1709,0.8197
QATAR,EMIR-CUP,2023,10-04-2023,04:45,Al-Shahaniya,Al-Gharafa,4,3,5.75,4.26,1.46,0.1739,0.2347,0.6849
QATAR,EMIR-CUP,2023,11-04-2023,04:45,Al Sailiya,Al-Duhail,3,2,10.21,6.1,1.21,0.0979,0.1639,0.8264
QATAR,EMIR-CUP,2023,12-04-2023,04:45,Umm-Salal,Al-Sadd,1,3,6.69,4.95,1.37,0.1495,0.202,0.7299
QATAR,EMIR-CUP,2023,25-04-2023,01:45,Al-Sadd,Al-Shahaniya,5,1,1.12,7.91,13.93,0.8929,0.1264,0.0718
