country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Qatar,QSL Cup,2018/2019,12-10-2018,01:35,Qatar SC,Umm-Salal,0,0,2.52,3.64,2.44,0.3968,0.2747,0.4098
Qatar,QSL Cup,2018/2019,12-10-2018,01:35,Al-Kharitiyath,Al Arabi,2,0,3.79,3.94,1.77,0.2639,0.2538,0.565
Qatar,QSL Cup,2018/2019,12-10-2018,03:45,Al-Duhail,Al-Gharafa,0,0,1.71,4.52,3.55,0.5848,0.2212,0.2817
Qatar,QSL Cup,2018/2019,14-10-2018,01:35,Al-Sadd,Al Rayyan,0,8,7.66,6.61,1.25,0.1305,0.1513,0.8
Qatar,QSL Cup,2018/2019,14-10-2018,01:35,Al Ahli Doha,Al Sailiya,2,0,2.53,3.52,2.49,0.3953,0.2841,0.4016
Qatar,QSL Cup,2018/2019,14-10-2018,03:45,Al-Shahaniya,Al Khor,1,2,4.49,3.77,1.72,0.2227,0.2653,0.5814
Qatar,QSL Cup,2018/2019,17-11-2018,00:00,Al Sailiya,Al-Sadd,0,0,2.86,4.63,1.96,0.3497,0.216,0.5102
Qatar,QSL Cup,2018/2019,17-11-2018,02:10,Al Rayyan,Al-Shahaniya,3,1,1.17,6.85,13.46,0.8547,0.146,0.0743
Qatar,QSL Cup,2018/2019,17-11-2018,02:10,Al Khor,Al Ahli Doha,3,1,3.10,3.48,2.11,0.3226,0.2874,0.4739
Qatar,QSL Cup,2018/2019,18-11-2018,00:00,Umm-Salal,Al-Duhail,0,0,2.86,3.94,2.10,0.3497,0.2538,0.4762
Qatar,QSL Cup,2018/2019,18-11-2018,02:10,Al-Gharafa,Al-Kharitiyath,3,0,2.01,3.89,3.05,0.4975,0.2571,0.3279
Qatar,QSL Cup,2018/2019,18-11-2018,02:10,Al Arabi,Qatar SC,1,2,3.42,3.50,2.00,0.2924,0.2857,0.5
