country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Qatar,QSL,2011/2012,17-09-2011,01:30,Al Wakra,Al-Duhail,0,1,4.20,3.65,1.67,0.2381,0.274,0.5988
Qatar,QSL,2011/2012,17-09-2011,03:30,Al-Gharafa,Qatar SC,2,0,1.83,3.50,3.50,0.5464,0.2857,0.2857
Qatar,QSL,2011/2012,18-09-2011,01:30,Al Arabi,Al Ahli Doha,0,0,1.30,4.09,7.30,0.7692,0.2445,0.137
Qatar,QSL,2011/2012,24-09-2011,01:30,Al Ahli Doha,Al-Duhail,0,4,5.61,3.73,1.48,0.1783,0.2681,0.6757
Qatar,QSL,2011/2012,24-09-2011,03:30,Al Khor,Al-Gharafa,2,1,5.15,3.75,1.51,0.1942,0.2667,0.6623
Qatar,QSL,2011/2012,25-09-2011,01:30,Umm-Salal,Al-Sadd,1,3,2.90,3.22,2.20,0.3448,0.3106,0.4545
Qatar,QSL,2011/2012,25-09-2011,03:30,Al Arabi,Al Wakra,3,2,2.00,3.22,3.38,0.5,0.3106,0.2959
Qatar,QSL,2011/2012,01-10-2011,01:30,Al Khor,Al Rayyan,0,0,3.33,3.27,1.94,0.3003,0.3058,0.5155
Qatar,QSL,2011/2012,02-10-2011,01:30,Al Arabi,Al-Gharafa,0,0,2.73,3.22,2.23,0.3663,0.3106,0.4484
Qatar,QSL,2011/2012,02-10-2011,04:30,Al Wakra,Umm-Salal,3,0,2.47,3.18,2.47,0.4049,0.3145,0.4049
Qatar,QSL,2011/2012,03-10-2011,04:30,Al-Sadd,Al Ahli Doha,1,0,1.53,3.77,4.83,0.6536,0.2653,0.207
Qatar,QSL,2011/2012,16-10-2011,02:00,Umm-Salal,Al Arabi,0,0,3.37,3.25,1.93,0.2967,0.3077,0.5181
Qatar,QSL,2011/2012,16-10-2011,04:00,Al Wakra,Qatar SC,5,1,3.10,3.20,2.10,0.3226,0.3125,0.4762
Qatar,QSL,2011/2012,16-10-2011,04:00,Al-Sadd,Al Khor,3,1,1.74,3.35,3.96,0.5747,0.2985,0.2525
Qatar,QSL,2011/2012,17-10-2011,02:00,Al Ahli Doha,Al Rayyan,2,3,2.93,3.27,2.10,0.3413,0.3058,0.4762
Qatar,QSL,2011/2012,17-10-2011,04:00,Al-Gharafa,Al-Duhail,0,0,2.58,3.22,2.38,0.3876,0.3106,0.4202
Qatar,QSL,2011/2012,22-10-2011,02:00,Al Khor,Al-Duhail,0,2,4.33,3.40,1.67,0.2309,0.2941,0.5988
Qatar,QSL,2011/2012,22-10-2011,04:00,Al Jaish,Umm-Salal,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
Qatar,QSL,2011/2012,23-10-2011,02:00,Al Ahli Doha,Qatar SC,3,4,3.30,3.10,2.04,0.303,0.3226,0.4902
Qatar,QSL,2011/2012,23-10-2011,04:00,Al Rayyan,Al Wakra,1,0,1.93,3.40,3.35,0.5181,0.2941,0.2985
Qatar,QSL,2011/2012,29-10-2011,02:00,Al-Kharitiyath,Al Khor,1,3,2.65,3.15,2.32,0.3774,0.3175,0.431
Qatar,QSL,2011/2012,29-10-2011,04:00,Al-Duhail,Qatar SC,3,0,1.66,3.55,4.03,0.6024,0.2817,0.2481
Qatar,QSL,2011/2012,30-10-2011,02:00,Al Wakra,Al-Gharafa,1,0,3.57,3.47,1.85,0.2801,0.2882,0.5405
Qatar,QSL,2011/2012,30-10-2011,04:00,Al Arabi,Al Rayyan,0,0,2.60,3.27,2.40,0.3846,0.3058,0.4167
Qatar,QSL,2011/2012,31-10-2011,02:00,Al Ahli Doha,Umm-Salal,3,1,2.77,3.22,2.22,0.361,0.3106,0.4505
Qatar,QSL,2011/2012,31-10-2011,04:00,Al Jaish,Al-Sadd,2,1,5.00,4.00,1.50,0.2,0.25,0.6667
Qatar,QSL,2011/2012,19-11-2011,01:30,Al Jaish,Al Ahli Doha,1,2,2.40,3.25,2.60,0.4167,0.3077,0.3846
Qatar,QSL,2011/2012,19-11-2011,03:30,Al Wakra,Al-Kharitiyath,2,1,2.33,3.15,2.60,0.4292,0.3175,0.3846
Qatar,QSL,2011/2012,20-11-2011,01:30,Al Rayyan,Al-Gharafa,0,0,2.73,3.13,2.55,0.3663,0.3195,0.3922
Qatar,QSL,2011/2012,21-11-2011,01:30,Qatar SC,Umm-Salal,2,1,2.03,3.25,3.28,0.4926,0.3077,0.3049
Qatar,QSL,2011/2012,21-11-2011,01:30,Al Khor,Al Arabi,0,0,2.85,3.20,2.24,0.3509,0.3125,0.4464
Qatar,QSL,2011/2012,21-11-2011,03:30,Al-Duhail,Al-Sadd,0,1,2.63,3.13,2.49,0.3802,0.3195,0.4016
Qatar,QSL,2011/2012,25-11-2011,01:30,Al-Gharafa,Al Ahli Doha,0,0,1.60,3.63,4.45,0.625,0.2755,0.2247
Qatar,QSL,2011/2012,25-11-2011,03:30,Umm-Salal,Al-Duhail,0,0,5.92,3.78,1.47,0.1689,0.2646,0.6803
Qatar,QSL,2011/2012,26-11-2011,01:30,Al Arabi,Al-Kharitiyath,0,0,2.08,3.30,2.98,0.4808,0.303,0.3356
Qatar,QSL,2011/2012,26-11-2011,03:30,Qatar SC,Al-Sadd,1,0,3.20,3.33,1.96,0.3125,0.3003,0.5102
Qatar,QSL,2011/2012,27-11-2011,01:30,Al Khor,Al Wakra,2,3,3.23,3.33,1.99,0.3096,0.3003,0.5025
Qatar,QSL,2011/2012,27-11-2011,03:30,Al Rayyan,Al Jaish,0,0,1.73,3.40,4.20,0.578,0.2941,0.2381
Qatar,QSL,2011/2012,02-12-2011,01:30,Umm-Salal,Al-Kharitiyath,0,0,2.29,3.25,2.70,0.4367,0.3077,0.3704
Qatar,QSL,2011/2012,02-12-2011,01:30,Al Wakra,Al Ahli Doha,0,0,1.66,3.65,4.22,0.6024,0.274,0.237
Qatar,QSL,2011/2012,02-12-2011,03:30,Al-Duhail,Al Arabi,3,0,1.54,3.75,5.13,0.6494,0.2667,0.1949
Qatar,QSL,2011/2012,03-12-2011,01:30,Qatar SC,Al Khor,2,1,1.89,3.45,3.42,0.5291,0.2899,0.2924
