country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,National League North,2020/2021,12-May-2021,04:45,Blyth,Chester,0,0,-,-,-,0,0,0
England,National League North,2020/2021,12-May-2021,04:45,Boston Utd,Brackley Town,0,0,-,-,-,0,0,0
England,National League North,2020/2021,12-May-2021,04:45,Bradford PA,Kidderminster,0,0,-,-,-,0,0,0
England,National League North,2020/2021,12-May-2021,04:45,Curzon Ashton,Spennymoor,0,0,-,-,-,0,0,0
England,National League North,2020/2021,12-May-2021,04:45,Guiseley,Alfreton,0,0,-,-,-,0,0,0
England,National League North,2020/2021,12-May-2021,04:45,Hereford,Farsley,0,0,-,-,-,0,0,0
England,National League North,2020/2021,12-May-2021,04:45,Southport,Leamington,0,0,-,-,-,0,0,0
England,National League North,2020/2021,12-May-2021,04:45,AFC Telford,York City,0,0,-,-,-,0,0,0
England,National League North,2020/2021,09-May-2021,00:00,Curzon Ashton,AFC Telford,0,0,-,-,-,0,0,0
England,National League North,2020/2021,28-Apr-2021,04:45,Kettering,Darlington,0,0,-,-,-,0,0,0
England,National League North,2020/2021,17-Mar-2021,06:45,Kettering,Brackley Town,0,0,-,-,-,0,0,0
England,National League North,2020/2021,10-Mar-2021,06:45,Kidderminster,AFC Telford,0,0,-,-,-,0,0,0
England,National League North,2020/2021,10-Mar-2021,06:45,Spennymoor,Hereford,0,0,-,-,-,0,0,0
England,National League North,2020/2021,03-Mar-2021,06:45,AFC Fylde,Brackley Town,0,0,-,-,-,0,0,0
England,National League North,2020/2021,03-Mar-2021,06:45,Southport,Darlington,0,0,-,-,-,0,0,0
England,National League North,2020/2021,24-Feb-2021,06:45,Boston Utd,York City,0,0,-,-,-,0,0,0
England,National League North,2020/2021,24-Feb-2021,06:45,Brackley Town,Bradford PA,0,0,-,-,-,0,0,0
England,National League North,2020/2021,24-Feb-2021,06:45,Gateshead,Blyth,0,0,-,-,-,0,0,0
England,National League North,2020/2021,24-Feb-2021,06:45,Spennymoor,Darlington,0,0,-,-,-,0,0,0
England,National League North,2020/2021,17-Feb-2021,06:45,Blyth,Alfreton,0,0,-,-,-,0,0,0
England,National League North,2020/2021,17-Feb-2021,06:45,Curzon Ashton,Southport,0,0,-,-,-,0,0,0
England,National League North,2020/2021,17-Feb-2021,06:45,Darlington,Boston Utd,0,0,-,-,-,0,0,0
England,National League North,2020/2021,17-Feb-2021,06:45,Hereford,Brackley Town,2,0,3.08,3.35,2.21,0.3247,0.2985,0.4525
England,National League North,2020/2021,17-Feb-2021,06:45,Kettering,Gateshead,0,0,-,-,-,0,0,0
England,National League North,2020/2021,17-Feb-2021,06:00,York City,AFC Fylde,1,3,2.32,3.38,2.83,0.431,0.2959,0.3534
England,National League North,2020/2021,14-Feb-2021,02:00,Gloucester,Chorley,0,0,2.54,3.57,2.42,0.3937,0.2801,0.4132
