country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,National League North,2015/2016,15-May-2016,00:00,North Ferriby Utd,AFC Fylde,2,1,2.32,3.45,2.81,0.431,0.2899,0.3559
England,National League North,2015/2016,09-May-2016,00:00,AFC Fylde,Harrogate,0,0,2.03,3.59,3.28,0.4926,0.2786,0.3049
England,National League North,2015/2016,09-May-2016,00:00,North Ferriby Utd,Boston Utd,3,0,2.15,3.53,3.06,0.4651,0.2833,0.3268
England,National League North,2015/2016,05-May-2016,04:45,Boston Utd,North Ferriby Utd,2,0,2.71,3.31,2.46,0.369,0.3021,0.4065
England,National League North,2015/2016,05-May-2016,04:45,Harrogate,AFC Fylde,0,1,2.20,3.44,3.02,0.4545,0.2907,0.3311
England,National League North,2015/2016,01-May-2016,00:00,Brackley Town,Tamworth,1,0,2.06,3.50,3.25,0.4854,0.2857,0.3077
England,National League North,2015/2016,01-May-2016,00:00,Bradford PA,Gainsborough,1,4,1.89,3.57,3.75,0.5291,0.2801,0.2667
England,National League North,2015/2016,01-May-2016,00:00,Chorley,AFC Telford,2,1,1.86,3.68,3.72,0.5376,0.2717,0.2688
England,National League North,2015/2016,01-May-2016,00:00,Harrogate,Corby,5,0,1.30,5.57,7.59,0.7692,0.1795,0.1318
England,National League North,2015/2016,01-May-2016,00:00,Lowestoft,Gloucester,0,0,1.67,3.77,4.73,0.5988,0.2653,0.2114
England,National League North,2015/2016,01-May-2016,00:00,North Ferriby Utd,Alfreton,0,1,1.52,4.27,5.45,0.6579,0.2342,0.1835
England,National League North,2015/2016,01-May-2016,00:00,Nuneaton,Hednesford,3,0,1.43,4.57,6.38,0.6993,0.2188,0.1567
England,National League North,2015/2016,01-May-2016,00:00,Stalybridge,Boston Utd,0,5,4.23,4.07,1.68,0.2364,0.2457,0.5952
England,National League North,2015/2016,01-May-2016,00:00,Stockport County,Curzon Ashton,0,0,2.16,3.59,2.98,0.463,0.2786,0.3356
England,National League North,2015/2016,01-May-2016,00:00,FC United,Solihull Moors,0,0,3.18,3.70,2.03,0.3145,0.2703,0.4926
England,National League North,2015/2016,01-May-2016,00:00,Worcester,AFC Fylde,0,0,3.07,3.61,2.10,0.3257,0.277,0.4762
