country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,National League North,2022/2023,15-May-2023,00:30,Brackley Town,Kidderminster,0,2,3.14,3.13,2.25,0.3185,0.3195,0.4444
England,National League North,2022/2023,08-May-2023,00:30,Chester,Brackley Town,0,1,1.93,3.16,4.11,0.5181,0.3165,0.2433
England,National League North,2022/2023,07-May-2023,21:30,King’s Lynn,Kidderminster,1,4,2.14,3.12,3.39,0.4673,0.3205,0.295
England,National League North,2022/2023,04-May-2023,04:45,Brackley Town,Gloucester,3,2,1.90,3.52,3.73,0.5263,0.2841,0.2681
England,National League North,2022/2023,03-May-2023,04:45,Alfreton,Kidderminster,0,1,3.78,3.20,1.98,0.2646,0.3125,0.5051
England,National League North,2022/2023,30-Apr-2023,00:00,Blyth,Hereford,5,0,1.89,3.74,3.50,0.5291,0.2674,0.2857
England,National League North,2022/2023,30-Apr-2023,00:00,Boston Utd,AFC Telford,4,1,1.68,3.94,4.31,0.5952,0.2538,0.232
England,National League North,2022/2023,30-Apr-2023,00:00,Brackley Town,Alfreton,0,0,2.12,2.91,3.77,0.4717,0.3436,0.2653
England,National League North,2022/2023,30-Apr-2023,00:00,Bradford PA,AFC Fylde,0,2,6.21,4.11,1.49,0.161,0.2433,0.6711
England,National League North,2022/2023,30-Apr-2023,00:00,Chester,Buxton,4,0,2.52,3.35,2.62,0.3968,0.2985,0.3817
England,National League North,2022/2023,30-Apr-2023,00:00,Gloucester,Chorley,4,3,2.34,3.40,2.76,0.4274,0.2941,0.3623
England,National League North,2022/2023,30-Apr-2023,00:00,Kidderminster,Kettering,3,0,1.40,4.45,6.84,0.7143,0.2247,0.1462
England,National League North,2022/2023,30-Apr-2023,00:00,King’s Lynn,Curzon Ashton,2,0,1.49,4.27,5.71,0.6711,0.2342,0.1751
England,National League North,2022/2023,30-Apr-2023,00:00,Leamington,Southport,2,1,2.22,3.36,3.01,0.4505,0.2976,0.3322
England,National League North,2022/2023,30-Apr-2023,00:00,Peterborough Sports,Darlington,0,1,2.32,3.39,2.85,0.431,0.295,0.3509
England,National League North,2022/2023,30-Apr-2023,00:00,Scarborough,Banbury,0,0,1.93,3.42,3.73,0.5181,0.2924,0.2681
England,National League North,2022/2023,30-Apr-2023,00:00,Spennymoor,Farsley,2,1,1.84,3.70,3.78,0.5435,0.2703,0.2646
England,National League North,2022/2023,27-Apr-2023,04:45,Bradford PA,Alfreton,3,0,3.35,3.30,2.08,0.2985,0.303,0.4808
England,National League North,2022/2023,26-Apr-2023,04:45,Curzon Ashton,AFC Fylde,0,2,4.02,3.55,1.82,0.2488,0.2817,0.5495
England,National League North,2022/2023,23-Apr-2023,00:00,AFC Fylde,Leamington,5,1,1.30,5.12,8.72,0.7692,0.1953,0.1147
England,National League North,2022/2023,23-Apr-2023,00:00,Alfreton,Blyth,1,0,1.78,3.70,3.99,0.5618,0.2703,0.2506
England,National League North,2022/2023,23-Apr-2023,00:00,Banbury,Spennymoor,0,1,2.96,3.48,2.19,0.3378,0.2874,0.4566
England,National League North,2022/2023,23-Apr-2023,00:00,Buxton,Brackley Town,3,1,2.45,3.21,2.75,0.4082,0.3115,0.3636
England,National League North,2022/2023,23-Apr-2023,00:00,Chorley,Peterborough Sports,1,0,1.63,3.76,5.00,0.6135,0.266,0.2
England,National League North,2022/2023,23-Apr-2023,00:00,Curzon Ashton,Boston Utd,0,0,2.09,3.44,3.18,0.4785,0.2907,0.3145
England,National League North,2022/2023,23-Apr-2023,00:00,Darlington,King’s Lynn,1,3,3.95,3.46,1.85,0.2532,0.289,0.5405
England,National League North,2022/2023,23-Apr-2023,00:00,Farsley,Gloucester,2,1,2.55,3.32,2.58,0.3922,0.3012,0.3876
England,National League North,2022/2023,23-Apr-2023,00:00,Hereford,Bradford PA,0,0,1.99,3.40,3.50,0.5025,0.2941,0.2857
England,National League North,2022/2023,23-Apr-2023,00:00,Kettering,Chester,0,1,2.81,3.16,2.44,0.3559,0.3165,0.4098
England,National League North,2022/2023,23-Apr-2023,00:00,Southport,Kidderminster,1,3,3.97,3.49,1.84,0.2519,0.2865,0.5435
England,National League North,2022/2023,23-Apr-2023,00:00,AFC Telford,Scarborough,0,0,2.97,3.54,2.15,0.3367,0.2825,0.4651
England,National League North,2022/2023,19-Apr-2023,04:45,Banbury,Alfreton,0,0,3.24,3.36,2.11,0.3086,0.2976,0.4739
England,National League North,2022/2023,19-Apr-2023,04:45,Darlington,Curzon Ashton,0,2,2.34,3.19,2.91,0.4274,0.3135,0.3436
England,National League North,2022/2023,19-Apr-2023,04:45,Farsley,Blyth,0,2,2.15,3.61,2.95,0.4651,0.277,0.339
England,National League North,2022/2023,19-Apr-2023,04:45,Southport,Spennymoor,1,3,2.84,3.52,2.24,0.3521,0.2841,0.4464
England,National League North,2022/2023,16-Apr-2023,00:00,Blyth,Curzon Ashton,0,0,2.51,3.29,2.63,0.3984,0.304,0.3802
England,National League North,2022/2023,16-Apr-2023,00:00,Boston Utd,AFC Fylde,0,1,3.75,3.69,1.84,0.2667,0.271,0.5435
England,National League North,2022/2023,16-Apr-2023,00:00,Brackley Town,Darlington,3,0,1.94,3.41,3.67,0.5155,0.2933,0.2725
England,National League North,2022/2023,16-Apr-2023,00:00,Bradford PA,Banbury,1,0,2.96,3.12,2.35,0.3378,0.3205,0.4255
England,National League North,2022/2023,16-Apr-2023,00:00,Chester,Farsley,0,0,1.74,3.77,4.09,0.5747,0.2653,0.2445
England,National League North,2022/2023,16-Apr-2023,00:00,Gloucester,Alfreton,0,0,2.51,3.26,2.66,0.3984,0.3067,0.3759
England,National League North,2022/2023,16-Apr-2023,00:00,Kidderminster,AFC Telford,3,0,1.38,4.51,7.50,0.7246,0.2217,0.1333
England,National League North,2022/2023,16-Apr-2023,00:00,King’s Lynn,Southport,3,2,1.41,4.34,7.01,0.7092,0.2304,0.1427
England,National League North,2022/2023,16-Apr-2023,00:00,Leamington,Chorley,1,2,2.82,3.23,2.37,0.3546,0.3096,0.4219
England,National League North,2022/2023,16-Apr-2023,00:00,Peterborough Sports,Hereford,0,2,2.10,3.20,3.41,0.4762,0.3125,0.2933
England,National League North,2022/2023,16-Apr-2023,00:00,Scarborough,Buxton,0,1,2.29,3.42,2.83,0.4367,0.2924,0.3534
England,National League North,2022/2023,16-Apr-2023,00:00,Spennymoor,Kettering,4,2,1.76,3.61,4.26,0.5682,0.277,0.2347
England,National League North,2022/2023,11-Apr-2023,00:00,Curzon Ashton,Spennymoor,1,0,2.73,3.30,2.41,0.3663,0.303,0.4149
England,National League North,2022/2023,11-Apr-2023,00:00,Kettering,Leamington,3,0,2.36,3.05,3.01,0.4237,0.3279,0.3322
England,National League North,2022/2023,11-Apr-2023,00:00,Southport,Chester,1,2,3.66,3.16,2.03,0.2732,0.3165,0.4926
England,National League North,2022/2023,11-Apr-2023,00:00,AFC Fylde,Kidderminster,0,2,1.87,3.38,3.97,0.5348,0.2959,0.2519
England,National League North,2022/2023,11-Apr-2023,00:00,Alfreton,King’s Lynn,0,2,2.85,3.28,2.34,0.3509,0.3049,0.4274
England,National League North,2022/2023,11-Apr-2023,00:00,Banbury,Peterborough Sports,0,0,2.42,3.18,2.83,0.4132,0.3145,0.3534
England,National League North,2022/2023,11-Apr-2023,00:00,Buxton,Boston Utd,1,0,2.03,3.30,3.47,0.4926,0.303,0.2882
England,National League North,2022/2023,11-Apr-2023,00:00,Chorley,Scarborough,2,3,1.84,3.52,3.93,0.5435,0.2841,0.2545
England,National League North,2022/2023,11-Apr-2023,00:00,Darlington,Bradford PA,0,0,1.50,4.18,5.55,0.6667,0.2392,0.1802
England,National League North,2022/2023,11-Apr-2023,00:00,Hereford,Brackley Town,0,0,2.57,3.10,2.69,0.3891,0.3226,0.3717
England,National League North,2022/2023,11-Apr-2023,00:00,AFC Telford,Gloucester,0,4,2.74,3.24,2.45,0.365,0.3086,0.4082
England,National League North,2022/2023,08-Apr-2023,00:00,Blyth,Darlington,0,0,2.83,3.37,2.32,0.3534,0.2967,0.431
England,National League North,2022/2023,08-Apr-2023,00:00,Boston Utd,Farsley,4,0,2.00,3.40,3.48,0.5,0.2941,0.2874
England,National League North,2022/2023,08-Apr-2023,00:00,Brackley Town,AFC Telford,1,2,1.60,3.66,5.30,0.625,0.2732,0.1887
England,National League North,2022/2023,08-Apr-2023,00:00,Bradford PA,Southport,2,0,3.23,3.24,2.15,0.3096,0.3086,0.4651
England,National League North,2022/2023,08-Apr-2023,00:00,Chester,Chorley,0,0,1.86,3.35,4.06,0.5376,0.2985,0.2463
England,National League North,2022/2023,08-Apr-2023,00:00,Gloucester,Banbury,0,0,1.88,3.49,3.82,0.5319,0.2865,0.2618
