country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,3. HNL Center,2021/2022,13-Jun-2022,01:30,Zdralovi,Vukovar 1991,0,2,2.88,3.17,2.29,0.3472,0.3155,0.4367
Croatia,3. HNL Center,2021/2022,09-Jun-2022,01:30,Hrvace,Vukovar 1991,0,2,5.77,3.93,1.48,0.1733,0.2545,0.6757
Croatia,3. HNL Center,2021/2022,09-Jun-2022,01:30,Zdralovi,Zagorec K.,1,0,2.99,3.48,2.08,0.3344,0.2874,0.4808
Croatia,3. HNL Center,2021/2022,05-Jun-2022,01:30,Zdralovi,Grobnican,2,1,1.44,3.70,6.15,0.6944,0.2703,0.1626
Croatia,3. HNL Center,2021/2022,29-May-2022,01:30,Kurilovec,Vrbovec,3,1,2.12,3.46,2.96,0.4717,0.289,0.3378
Croatia,3. HNL Center,2021/2022,29-May-2022,01:30,Ravnice,Ponikve,1,2,1.94,3.82,3.20,0.5155,0.2618,0.3125
Croatia,3. HNL Center,2021/2022,29-May-2022,01:30,Trnje,Lucko,0,0,2.21,3.20,2.95,0.4525,0.3125,0.339
Croatia,3. HNL Center,2021/2022,22-May-2022,01:30,Lukavec,Trnje,0,3,4.26,3.51,1.68,0.2347,0.2849,0.5952
Croatia,3. HNL Center,2021/2022,22-May-2022,01:30,Maksimir,Ravnice,4,5,1.53,3.81,5.32,0.6536,0.2625,0.188
Croatia,3. HNL Center,2021/2022,22-May-2022,01:30,Zagorec K.,HASK,0,0,1.19,6.13,9.55,0.8403,0.1631,0.1047
Croatia,3. HNL Center,2021/2022,21-May-2022,19:00,Tresnjevka,Kurilovec,4,0,2.35,3.59,2.47,0.4255,0.2786,0.4049
Croatia,3. HNL Center,2021/2022,19-May-2022,03:00,Karlovac,Ponikve,3,1,2.04,5.82,2.08,0.4902,0.1718,0.4808
Croatia,3. HNL Center,2021/2022,19-May-2022,01:00,Gaj Mace,HASK,6,2,2.01,3.34,3.29,0.4975,0.2994,0.304
Croatia,3. HNL Center,2021/2022,19-May-2022,01:00,Kurilovec,Dugo Selo,0,0,3.44,3.32,1.97,0.2907,0.3012,0.5076
Croatia,3. HNL Center,2021/2022,19-May-2022,01:00,Ravnice,Mladost Petrinja,0,0,1.42,4.18,5.64,0.7042,0.2392,0.1773
Croatia,3. HNL Center,2021/2022,19-May-2022,01:00,Segesta,Maksimir,0,1,4.46,4.48,1.55,0.2242,0.2232,0.6452
Croatia,3. HNL Center,2021/2022,19-May-2022,01:00,Trnje,Zagorec K.,3,1,1.56,4.85,3.89,0.641,0.2062,0.2571
Croatia,3. HNL Center,2021/2022,19-May-2022,01:00,Vrapce,Lucko,2,1,3.08,3.67,1.99,0.3247,0.2725,0.5025
Croatia,3. HNL Center,2021/2022,19-May-2022,01:00,Vrbovec,Tresnjevka,4,1,1.79,4.08,3.45,0.5587,0.2451,0.2899
Croatia,3. HNL Center,2021/2022,15-May-2022,01:00,Lucko,Ravnice,3,1,1.41,3.90,7.30,0.7092,0.2564,0.137
Croatia,3. HNL Center,2021/2022,15-May-2022,01:00,Lukavec,Vrapce,0,0,2.30,3.74,2.45,0.4348,0.2674,0.4082
Croatia,3. HNL Center,2021/2022,15-May-2022,01:00,Ponikve,Kurilovec,1,0,1.94,3.43,3.31,0.5155,0.2915,0.3021
Croatia,3. HNL Center,2021/2022,14-May-2022,01:00,Maksimir,Karlovac,1,0,3.00,3.84,1.85,0.3333,0.2604,0.5405
Croatia,3. HNL Center,2021/2022,08-May-2022,22:00,Gaj Mace,Trnje,0,0,3.95,3.44,1.79,0.2532,0.2907,0.5587
Croatia,3. HNL Center,2021/2022,08-May-2022,01:00,Bistra,HASK,3,1,2.11,3.44,3.00,0.4739,0.2907,0.3333
Croatia,3. HNL Center,2021/2022,08-May-2022,01:00,Kurilovec,Maksimir,0,0,2.41,3.49,2.50,0.4149,0.2865,0.4
Croatia,3. HNL Center,2021/2022,05-May-2022,01:00,Dugo Selo,Gaj Mace,4,1,1.34,4.72,7.28,0.7463,0.2119,0.1374
Croatia,3. HNL Center,2021/2022,05-May-2022,01:00,HASK,Vrapce,4,2,2.12,3.24,3.16,0.4717,0.3086,0.3165
Croatia,3. HNL Center,2021/2022,05-May-2022,01:00,Lucko,Karlovac,0,0,2.64,3.07,2.55,0.3788,0.3257,0.3922
