country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,3. HNL Center,2020/2021,13-Jun-2021,03:30,Karlovac,Bistra,3,0,2.07,3.80,2.97,0.4831,0.2632,0.3367
Croatia,3. HNL Center,2020/2021,13-Jun-2021,01:30,Dugo Selo,Tresnjevka,0,0,2.43,3.59,2.54,0.4115,0.2786,0.3937
Croatia,3. HNL Center,2020/2021,13-Jun-2021,01:30,Jarun,Vrbovec,1,2,1.71,4.00,4.01,0.5848,0.25,0.2494
Croatia,3. HNL Center,2020/2021,13-Jun-2021,01:30,Kurilovec,Ponikve,0,0,2.17,3.83,2.77,0.4608,0.2611,0.361
Croatia,3. HNL Center,2020/2021,13-Jun-2021,01:30,Lucko,Segesta,2,0,2.27,3.49,2.83,0.4405,0.2865,0.3534
Croatia,3. HNL Center,2020/2021,13-Jun-2021,01:30,Trnje,Spansko,0,2,1.27,5.52,8.61,0.7874,0.1812,0.1161
Croatia,3. HNL Center,2020/2021,13-Jun-2021,01:30,Vrapce,Zagorec K.,3,4,1.82,4.24,3.36,0.5495,0.2358,0.2976
Croatia,3. HNL Center,2020/2021,06-Jun-2021,01:30,Bistra,Kurilovec,2,3,1.61,4.10,4.46,0.6211,0.2439,0.2242
Croatia,3. HNL Center,2020/2021,06-Jun-2021,01:30,HASK,Mladost Petrinja,4,0,2.10,3.60,3.02,0.4762,0.2778,0.3311
Croatia,3. HNL Center,2020/2021,06-Jun-2021,01:30,Maksimir,Jarun,1,3,6.75,5.19,1.34,0.1481,0.1927,0.7463
Croatia,3. HNL Center,2020/2021,06-Jun-2021,01:30,Ponikve,Dugo Selo,4,2,1.65,3.84,4.53,0.6061,0.2604,0.2208
Croatia,3. HNL Center,2020/2021,06-Jun-2021,01:30,Spansko,Karlovac,0,0,2.35,3.80,2.58,0.4255,0.2632,0.3876
Croatia,3. HNL Center,2020/2021,06-Jun-2021,01:30,Tresnjevka,Lucko,2,1,2.03,3.83,3.05,0.4926,0.2611,0.3279
Croatia,3. HNL Center,2020/2021,06-Jun-2021,01:30,Vrbovec,Vrapce,8,1,1.26,5.53,9.12,0.7937,0.1808,0.1096
