country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,EAFF E-1 Football Championship,2015,09-Aug-2015,22:10,China,Japan,0,0,2.90,2.94,2.55,0.3448,0.3401,0.3922
Asia,EAFF E-1 Football Championship,2015,09-Aug-2015,19:10,South Korea,North Korea,0,0,1.65,3.50,5.64,0.6061,0.2857,0.1773
Asia,EAFF E-1 Football Championship,2015,05-Aug-2015,23:00,China,North Korea,2,0,2.00,3.09,3.74,0.5,0.3236,0.2674
Asia,EAFF E-1 Football Championship,2015,05-Aug-2015,20:20,Japan,South Korea,0,0,2.58,3.03,2.78,0.3876,0.33,0.3597
Asia,EAFF E-1 Football Championship,2015,02-Aug-2015,23:00,China,South Korea,0,2,2.47,3.03,2.94,0.4049,0.33,0.3401
Asia,EAFF E-1 Football Championship,2015,02-Aug-2015,20:20,North Korea,Japan,2,1,6.19,3.66,1.55,0.1616,0.2732,0.6452
Asia,EAFF E-1 Football Championship,2015,19-Nov-2014,22:00,Chinese Taipei,North Korea,0,0,21.00,10.00,1.09,0.0476,0.1,0.9174
Asia,EAFF E-1 Football Championship,2015,19-Nov-2014,19:00,Hong Kong,Guam,0,0,1.75,3.80,4.35,0.5714,0.2632,0.2299
Asia,EAFF E-1 Football Championship,2015,16-Nov-2014,22:00,Chinese Taipei,Hong Kong,0,1,3.47,3.21,2.14,0.2882,0.3115,0.4673
Asia,EAFF E-1 Football Championship,2015,16-Nov-2014,19:00,Guam,North Korea,1,5,16.25,8.20,1.14,0.0615,0.122,0.8772
Asia,EAFF E-1 Football Championship,2015,13-Nov-2014,22:00,Chinese Taipei,Guam,1,2,1.61,3.83,5.50,0.6211,0.2611,0.1818
Asia,EAFF E-1 Football Championship,2015,13-Nov-2014,19:00,North Korea,Hong Kong,2,1,1.19,6.50,13.25,0.8403,0.1538,0.0755
