country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,EAFF E-1 Football Championship,2017,16-Dec-2017,21:15,Japan,South Korea,1,4,2.30,2.95,3.33,0.4348,0.339,0.3003
Asia,EAFF E-1 Football Championship,2017,16-Dec-2017,18:30,China,North Korea,0,0,2.07,3.04,3.90,0.4831,0.3289,0.2564
Asia,EAFF E-1 Football Championship,2017,12-Dec-2017,21:15,Japan,China,2,1,1.50,3.89,6.56,0.6667,0.2571,0.1524
Asia,EAFF E-1 Football Championship,2017,12-Dec-2017,18:30,North Korea,South Korea,0,1,5.48,3.47,1.66,0.1825,0.2882,0.6024
Asia,EAFF E-1 Football Championship,2017,09-Dec-2017,21:15,Japan,North Korea,1,0,1.33,4.78,9.17,0.7519,0.2092,0.1091
Asia,EAFF E-1 Football Championship,2017,09-Dec-2017,18:30,South Korea,China,0,0,1.57,3.58,6.75,0.6369,0.2793,0.1481
Asia,EAFF E-1 Football Championship,2017,12-Nov-2016,21:00,Hong Kong,North Korea,0,1,3.64,3.67,1.88,0.2747,0.2725,0.5319
Asia,EAFF E-1 Football Championship,2017,12-Nov-2016,18:00,Chinese Taipei,Guam,2,0,2.30,3.60,2.63,0.4348,0.2778,0.3802
Asia,EAFF E-1 Football Championship,2017,09-Nov-2016,23:00,Hong Kong,Chinese Taipei,4,2,1.23,5.77,11.59,0.813,0.1733,0.0863
Asia,EAFF E-1 Football Championship,2017,09-Nov-2016,20:00,Guam,North Korea,0,2,21.50,13.00,1.05,0.0465,0.0769,0.9524
Asia,EAFF E-1 Football Championship,2017,06-Nov-2016,21:00,Hong Kong,Guam,3,2,1.14,7.47,13.17,0.8772,0.1339,0.0759
Asia,EAFF E-1 Football Championship,2017,06-Nov-2016,18:00,North Korea,Chinese Taipei,2,0,1.18,6.65,10.57,0.8475,0.1504,0.0946
