Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1997-08-09,,Coventry City,3,2,Chelsea,"22,686",Highfield Road,Paul Durkin,
1,Sat,1997-08-09,,Leicester City,1,0,Aston Villa,"20,304",Filbert Street,Stephen Lodge,
1,Sat,1997-08-09,,Blackburn,1,0,Derby County,"23,557",Ewood Park,David Elleray,
1,Sat,1997-08-09,,Southampton,0,1,Bolton,"15,206",The Dell,Martin Bodenham,
1,Sat,1997-08-09,,Newcastle Utd,2,1,Sheffield Weds,"36,711",St. James' Park,Peter Jones,
1,Sat,1997-08-09,,Leeds United,1,1,Arsenal,"37,993",Elland Road,Dermot Gallagher,
1,Sat,1997-08-09,,Everton,1,2,Crystal Palace,"35,716",Goodison Park,Steve Dunn,
1,Sat,1997-08-09,,Barnsley,1,2,West Ham,"18,667",Oakwell,Alan Wilkie,
1,Sat,1997-08-09,,Wimbledon,1,1,Liverpool,"26,106",Selhurst Park,Gary Willard,
1,Sun,1997-08-10,,Tottenham,0,2,Manchester Utd,"26,359",White Hart Lane,Graham Poll,
2,Mon,1997-08-11,,Arsenal,2,0,Coventry City,"37,324",Highbury,Keith Burge,
2,Tue,1997-08-12,,Crystal Palace,0,1,Barnsley,"21,547",Selhurst Park,Neale Barry,
2,Wed,1997-08-13,,Manchester Utd,1,0,Southampton,"55,008",Old Trafford,Graham Barber,
2,Wed,1997-08-13,,Aston Villa,0,4,Blackburn,"37,112",Villa Park,Paul Alcock,
2,Wed,1997-08-13,,Liverpool,1,2,Leicester City,"35,007",Anfield,Jeff Winter,
2,Wed,1997-08-13,,West Ham,2,1,Tottenham,"25,354",Boleyn Ground,Stephen Lodge,
2,Wed,1997-08-13,,Sheffield Weds,1,3,Leeds United,"31,520",Hillsborough,Paul Durkin,
3,Sat,1997-08-23,,Leicester City,0,0,Manchester Utd,"21,221",Filbert Street,Dermot Gallagher,
3,Sat,1997-08-23,,Newcastle Utd,1,0,Aston Villa,"36,783",St. James' Park,Gary Willard,
3,Sat,1997-08-23,,Blackburn,1,1,Liverpool,"30,187",Ewood Park,Stephen Lodge,
3,Sat,1997-08-23,,Southampton,1,3,Arsenal,"15,246",The Dell,David Elleray,
3,Sat,1997-08-23,,Tottenham,1,0,Derby County,"25,886",White Hart Lane,Martin Bodenham,
3,Sat,1997-08-23,,Coventry City,2,2,Bolton,"16,640",Highfield Road,Mike Riley,
3,Sat,1997-08-23,,Wimbledon,1,1,Sheffield Weds,"11,503",Selhurst Park,Alan Wilkie,
3,Sat,1997-08-23,,Leeds United,0,2,Crystal Palace,"29,076",Elland Road,Uriah Rennie,
3,Sat,1997-08-23,,Everton,2,1,West Ham,"34,356",Goodison Park,Peter Jones,
3,Sun,1997-08-24,,Barnsley,0,6,Chelsea,"18,170",Oakwell,Graham Poll,
4,Mon,1997-08-25,,Blackburn,7,2,Sheffield Weds,"19,618",Ewood Park,Jeff Winter,
4,Tue,1997-08-26,,Leeds United,0,2,Liverpool,"39,775",Elland Road,Alan Wilkie,
4,Wed,1997-08-27,,Tottenham,3,2,Aston Villa,"26,317",White Hart Lane,Mike Riley,
4,Wed,1997-08-27,,Barnsley,2,1,Bolton,"18,661",Oakwell,Dermot Gallagher,
4,Wed,1997-08-27,,Leicester City,3,3,Arsenal,"21,089",Filbert Street,Graham Barber,
4,Wed,1997-08-27,,Southampton,1,0,Crystal Palace,"15,032",The Dell,Jeff Winter,
4,Wed,1997-08-27,,Coventry City,1,1,West Ham,"18,289",Highfield Road,Neale Barry,
4,Wed,1997-08-27,,Everton,0,2,Manchester Utd,"40,079",Goodison Park,Keith Burge,
4,Wed,1997-08-27,,Wimbledon,0,2,Chelsea,"22,237",Selhurst Park,Martin Bodenham,
5,Sat,1997-08-30,,Crystal Palace,1,2,Blackburn,"20,849",Selhurst Park,Keith Burge,
5,Sat,1997-08-30,,Chelsea,4,2,Southampton,"30,008",Stamford Bridge,Alan Wilkie,
5,Sat,1997-08-30,,Derby County,1,0,Barnsley,"27,232",Pride Park,Paul Durkin,
5,Sat,1997-08-30,,Sheffield Weds,1,0,Leicester City,"24,851",Hillsborough,Paul Alcock,
5,Sat,1997-08-30,,Manchester Utd,3,0,Coventry City,"55,074",Old Trafford,Gerald Ashby,
5,Sat,1997-08-30,,Arsenal,0,0,Tottenham,"38,102",Highbury,Gary Willard,
5,Sat,1997-08-30,,West Ham,3,1,Wimbledon,"24,516",Boleyn Ground,Graham Poll,
5,Sat,1997-08-30,,Aston Villa,1,0,Leeds United,"39,027",Villa Park,Peter Jones,
5,Mon,1997-09-01,,Bolton,0,0,Everton,"23,131",Macron Stadium,Stephen Lodge,
6,Sat,1997-09-13,,Leicester City,3,0,Tottenham,"20,683",Filbert Street,Alan Wilkie,
6,Sat,1997-09-13,,Crystal Palace,0,3,Chelsea,"26,186",Selhurst Park,Gerald Ashby,
6,Sat,1997-09-13,,Derby County,3,1,Everton,"27,828",Pride Park,Mike Riley,
6,Sat,1997-09-13,,Coventry City,1,0,Southampton,"18,659",Highfield Road,Uriah Rennie,
6,Sat,1997-09-13,,Newcastle Utd,1,3,Wimbledon,"36,526",St. James' Park,Mike Reed,
6,Sat,1997-09-13,,Liverpool,2,1,Sheffield Weds,"34,705",Anfield,Graham Poll,
6,Sat,1997-09-13,,Barnsley,0,3,Aston Villa,"18,649",Oakwell,Graham Barber,
6,Sat,1997-09-13,,Manchester Utd,2,1,West Ham,"55,068",Old Trafford,David Elleray,
6,Sat,1997-09-13,,Arsenal,4,1,Bolton,"38,138",Highbury,Neale Barry,
6,Sun,1997-09-14,,Blackburn,3,4,Leeds United,"21,956",Ewood Park,Steve Dunn,
7,Sat,1997-09-20,,Aston Villa,2,1,Derby County,"35,444",Villa Park,Jeff Winter,
7,Sat,1997-09-20,,Everton,4,2,Barnsley,"32,659",Goodison Park,Gerald Ashby,
7,Sat,1997-09-20,,Wimbledon,0,1,Crystal Palace,"16,747",Selhurst Park,Paul Alcock,
7,Sat,1997-09-20,,Leeds United,0,1,Leicester City,"29,620",Elland Road,Keith Burge,
7,Sat,1997-09-20,,West Ham,0,1,Newcastle Utd,"25,884",Boleyn Ground,Steve Dunn,
7,Sat,1997-09-20,,Southampton,1,1,Liverpool,"15,252",The Dell,Peter Jones,
7,Sat,1997-09-20,,Bolton,0,0,Manchester Utd,"25,000",Macron Stadium,Paul Durkin,
7,Sat,1997-09-20,,Sheffield Weds,0,0,Coventry City,"21,087",Hillsborough,Gary Willard,
7,Sat,1997-09-20,,Tottenham,0,0,Blackburn,"26,573",White Hart Lane,Graham Barber,
7,Sun,1997-09-21,,Chelsea,2,3,Arsenal,"33,012",Stamford Bridge,Dermot Gallagher,
8,Mon,1997-09-22,,Liverpool,3,0,Aston Villa,"34,843",Anfield,Martin Bodenham,
8,Tue,1997-09-23,,Bolton,1,1,Tottenham,"23,433",Macron Stadium,Uriah Rennie,
8,Tue,1997-09-23,,Wimbledon,4,1,Barnsley,"7,668",Selhurst Park,Jeff Winter,
8,Wed,1997-09-24,,Leicester City,1,1,Blackburn,"19,921",Filbert Street,Neale Barry,
8,Wed,1997-09-24,,Manchester Utd,2,2,Chelsea,"55,163",Old Trafford,Gary Willard,
8,Wed,1997-09-24,,Coventry City,1,1,Crystal Palace,"15,900",Highfield Road,Graham Barber,
8,Wed,1997-09-24,,Sheffield Weds,2,5,Derby County,"22,391",Hillsborough,Mike Reed,
8,Wed,1997-09-24,,Southampton,0,2,Leeds United,"15,102",The Dell,Stephen Lodge,
8,Wed,1997-09-24,,Arsenal,4,0,West Ham,"38,012",Highbury,Paul Alcock,
8,Wed,1997-09-24,,Newcastle Utd,1,0,Everton,"36,705",St. James' Park,Graham Poll,
9,Sat,1997-09-27,,Leeds United,1,0,Manchester Utd,"39,952",Elland Road,Martin Bodenham,
9,Sat,1997-09-27,,Barnsley,0,2,Leicester City,"18,660",Oakwell,Graham Poll,
9,Sat,1997-09-27,,Tottenham,0,0,Wimbledon,"26,261",White Hart Lane,Paul Durkin,
9,Sat,1997-09-27,,Crystal Palace,2,2,Bolton,"17,134",Selhurst Park,David Elleray,
9,Sat,1997-09-27,,Aston Villa,2,2,Sheffield Weds,"32,044",Villa Park,Neale Barry,
9,Sat,1997-09-27,,Chelsea,1,0,Newcastle Utd,"31,563",Stamford Bridge,Mike Riley,
9,Sat,1997-09-27,,West Ham,2,1,Liverpool,"25,908",Boleyn Ground,Dermot Gallagher,
9,Sat,1997-09-27,,Everton,2,2,Arsenal,"35,457",Goodison Park,Alan Wilkie,
9,Sat,1997-09-27,,Derby County,4,0,Southampton,"25,625",Pride Park,Keith Burge,
9,Sun,1997-09-28,,Blackburn,0,0,Coventry City,"19,086",Ewood Park,Peter Jones,
10,Sat,1997-10-04,,Bolton,0,1,Aston Villa,"24,186",Macron Stadium,Graham Poll,
10,Sat,1997-10-04,,Southampton,3,0,West Ham,"15,212",The Dell,Mike Riley,
10,Sat,1997-10-04,,Manchester Utd,2,0,Crystal Palace,"55,143",Old Trafford,Stephen Lodge,
10,Sat,1997-10-04,,Sheffield Weds,3,1,Everton,"24,486",Hillsborough,Paul Durkin,
10,Sat,1997-10-04,,Wimbledon,0,1,Blackburn,"15,600",Selhurst Park,Dermot Gallagher,
10,Sat,1997-10-04,,Arsenal,5,0,Barnsley,"38,049",Highbury,Peter Jones,
10,Sat,1997-10-04,,Newcastle Utd,1,0,Tottenham,"36,709",St. James' Park,Martin Bodenham,
10,Sat,1997-10-04,,Coventry City,0,0,Leeds United,"17,770",Highfield Road,Alan Wilkie,
10,Sun,1997-10-05,,Liverpool,4,2,Chelsea,"36,647",Anfield,David Elleray,
10,Mon,1997-10-06,,Leicester City,1,2,Derby County,"19,585",Filbert Street,Gerald Ashby,
11,Sat,1997-10-18,,Aston Villa,1,2,Wimbledon,"32,087",Villa Park,Keith Burge,
11,Sat,1997-10-18,,Blackburn,1,0,Southampton,"24,130",Ewood Park,Gary Willard,
11,Sat,1997-10-18,,Derby County,2,2,Manchester Utd,"30,014",Pride Park,Graham Poll,
11,Sat,1997-10-18,,West Ham,3,0,Bolton,"24,864",Boleyn Ground,Gerald Ashby,
11,Sat,1997-10-18,,Crystal Palace,0,0,Arsenal,"26,180",Selhurst Park,Steve Dunn,
11,Sat,1997-10-18,,Everton,2,0,Liverpool,"40,112",Goodison Park,Mike Reed,
11,Sat,1997-10-18,,Leeds United,4,1,Newcastle Utd,"39,834",Elland Road,David Elleray,
11,Sat,1997-10-18,,Chelsea,1,0,Leicester City,"33,356",Stamford Bridge,Uriah Rennie,
11,Sun,1997-10-19,,Tottenham,3,2,Sheffield Weds,"25,097",White Hart Lane,Jeff Winter,
11,Mon,1997-10-20,,Barnsley,2,0,Coventry City,"17,463",Oakwell,Paul Alcock,
2,Wed,1997-10-22,,Derby County,1,1,Wimbledon,"28,595",Pride Park,Uriah Rennie,
12,Sat,1997-10-25,,Manchester Utd,7,0,Barnsley,"55,142",Old Trafford,Mike Riley,
12,Sat,1997-10-25,,Coventry City,0,0,Everton,"18,760",Highfield Road,Stephen Lodge,
12,Sat,1997-10-25,,Newcastle Utd,1,1,Blackburn,"36,716",St. James' Park,Jeff Winter,
12,Sat,1997-10-25,,Southampton,3,2,Tottenham,"15,255",The Dell,Neale Barry,
12,Sat,1997-10-25,,Sheffield Weds,1,3,Crystal Palace,"22,072",Hillsborough,Dermot Gallagher,
12,Sat,1997-10-25,,Liverpool,4,0,Derby County,"38,017",Anfield,Gary Willard,
12,Sat,1997-10-25,,Wimbledon,1,0,Leeds United,"15,718",Selhurst Park,Graham Barber,
12,Sun,1997-10-26,,Bolton,1,0,Chelsea,"24,080",Macron Stadium,Peter Jones,
12,Sun,1997-10-26,,Arsenal,0,0,Aston Villa,"38,061",Highbury,Paul Durkin,
12,Mon,1997-10-27,,Leicester City,2,1,West Ham,"20,201",Filbert Street,Mike Reed,
13,Sat,1997-11-01,,Bolton,1,1,Liverpool,"25,000",Macron Stadium,Dermot Gallagher,
13,Sat,1997-11-01,,Barnsley,1,1,Blackburn,"18,665",Oakwell,Graham Poll,
13,Sat,1997-11-01,,Aston Villa,0,2,Chelsea,"39,372",Villa Park,Steve Dunn,
13,Sat,1997-11-01,,Derby County,3,0,Arsenal,"30,004",Pride Park,Paul Alcock,
13,Sat,1997-11-01,,Wimbledon,1,2,Coventry City,"11,201",Selhurst Park,Uriah Rennie,
13,Sat,1997-11-01,,Manchester Utd,6,1,Sheffield Weds,"55,295",Old Trafford,Gerald Ashby,
13,Sat,1997-11-01,,Newcastle Utd,3,3,Leicester City,"36,754",St. James' Park,Gary Willard,
13,Sat,1997-11-01,,Tottenham,0,1,Leeds United,"26,441",White Hart Lane,Keith Burge,
13,Sun,1997-11-02,,Everton,0,2,Southampton,"29,565",Goodison Park,Alan Wilkie,
14,Sat,1997-11-08,,Leeds United,4,3,Derby County,"33,572",Elland Road,Neale Barry,
14,Sat,1997-11-08,,Liverpool,4,0,Tottenham,"38,006",Anfield,Stephen Lodge,
14,Sat,1997-11-08,,Blackburn,3,2,Everton,"25,397",Ewood Park,Paul Alcock,
14,Sat,1997-11-08,,Crystal Palace,1,1,Aston Villa,"21,097",Selhurst Park,Peter Jones,
14,Sat,1997-11-08,,Sheffield Weds,5,0,Bolton,"25,027",Hillsborough,Mike Reed,
14,Sat,1997-11-08,,Southampton,4,1,Barnsley,"15,018",The Dell,Gerald Ashby,
14,Sat,1997-11-08,,Coventry City,2,2,Newcastle Utd,"22,679",Highfield Road,Paul Durkin,
