country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,Egypt Cup,2015,22-Sep-2015,03:00,Al Ahly,Zamalek,0,2,2.28,2.97,3.32,0.4386,0.3367,0.3012
Egypt,Egypt Cup,2015,18-Sep-2015,03:00,Smouha,Zamalek,0,1,8.32,4.16,1.38,0.1202,0.2404,0.7246
Egypt,Egypt Cup,2015,17-Sep-2015,03:00,Al Ahly,Petrojet,3,1,1.24,5.40,11.47,0.8065,0.1852,0.0872
Egypt,Egypt Cup,2015,19-Aug-2015,03:30,Al Ittihad,Zamalek,0,1,7.76,3.93,1.44,0.1289,0.2545,0.6944
Egypt,Egypt Cup,2015,17-Aug-2015,03:30,Al Ahly,El-Shorta,5,0,1.32,4.38,9.95,0.7576,0.2283,0.1005
Egypt,Egypt Cup,2015,16-Aug-2015,04:00,Zamalek,Haras El Hodood,3,1,1.39,3.89,8.74,0.7194,0.2571,0.1144
Egypt,Egypt Cup,2015,14-Aug-2015,04:00,Al Ahly,El Gouna,13,0,1.22,5.16,13.50,0.8197,0.1938,0.0741
Egypt,Egypt Cup,2015,13-Aug-2015,03:30,El Ismaily,Smouha,1,2,2.29,3.01,3.15,0.4367,0.3322,0.3175
Egypt,Egypt Cup,2015,05-Aug-2015,00:45,Petrojet,Misr Lel Makkasa,1,0,2.80,3.34,2.30,0.3571,0.2994,0.4348
Egypt,Egypt Cup,2015,24-Jul-2015,04:00,Arab Contractors,El-Shorta,0,1,2.08,3.14,3.29,0.4808,0.3185,0.304
Egypt,Egypt Cup,2015,24-Jul-2015,01:30,Al Ittihad,Wadi Degla,1,0,3.03,3.06,2.25,0.33,0.3268,0.4444
Egypt,Egypt Cup,2015,23-Jul-2015,04:00,El Ismaily,El Raja,2,0,1.44,3.99,7.18,0.6944,0.2506,0.1393
Egypt,Egypt Cup,2015,23-Jul-2015,01:30,Misr Lel Makkasa,El Daklyeh,2,1,1.91,3.32,3.76,0.5236,0.3012,0.266
Egypt,Egypt Cup,2015,21-Jul-2015,03:00,Alaab Damanhour,Petrojet,0,2,7.18,4.52,1.34,0.1393,0.2212,0.7463
Egypt,Egypt Cup,2015,19-Jan-2015,02:30,Enppi,El-Shorta,1,2,1.71,3.46,4.60,0.5848,0.289,0.2174
Egypt,Egypt Cup,2015,18-Jan-2015,23:30,Arab Contractors,Marekh,2,1,1.67,3.35,4.58,0.5988,0.2985,0.2183
Egypt,Egypt Cup,2015,18-Jan-2015,23:30,Smouha,Said El Mahalla,4,0,1.99,3.22,3.28,0.5025,0.3106,0.3049
Egypt,Egypt Cup,2015,17-Jan-2015,23:30,El Raja,Raya,1,0,1.47,4.35,7.09,0.6803,0.2299,0.141
Egypt,Egypt Cup,2015,17-Jan-2015,23:00,El Gouna,Nasr Taadeen,2,0,1.67,3.40,4.60,0.5988,0.2941,0.2174
Egypt,Egypt Cup,2015,17-Jan-2015,02:30,El Ismaily,El Gaish,1,0,1.84,3.40,3.97,0.5435,0.2941,0.2519
Egypt,Egypt Cup,2015,16-Jan-2015,23:30,Petrojet,Baladiyat El Mahalla,2,0,1.66,3.38,4.56,0.6024,0.2959,0.2193
Egypt,Egypt Cup,2015,16-Jan-2015,02:30,Al Ahly,Tahta SC,6,1,1.09,7.98,16.25,0.9174,0.1253,0.0615
Egypt,Egypt Cup,2015,15-Jan-2015,23:30,Al Masry,Al Ittihad,0,1,2.38,3.00,2.94,0.4202,0.3333,0.3401
Egypt,Egypt Cup,2015,15-Jan-2015,23:00,Al Nasr,Maady & Yakhet,6,1,1.36,4.45,6.50,0.7353,0.2247,0.1538
