country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,Egypt Cup,2018/2019,09-Sep-2019,04:00,Pyramids,Zamalek,0,3,3.02,2.94,2.41,0.3311,0.3401,0.4149
Egypt,Egypt Cup,2018/2019,03-Sep-2019,04:00,Pyramids,Petrojet,2,0,1.37,4.49,8.55,0.7299,0.2227,0.117
Egypt,Egypt Cup,2018/2019,02-Sep-2019,04:00,Zamalek,Al Ittihad,1,0,1.43,4.08,7.03,0.6993,0.2451,0.1422
Egypt,Egypt Cup,2018/2019,31-Aug-2019,04:00,Pyramids,Haras El Hodood,2,0,1.54,3.92,5.39,0.6494,0.2551,0.1855
Egypt,Egypt Cup,2018/2019,29-Aug-2019,04:00,Zamalek,Misr Lel Makkasa,1,0,1.48,4.06,6.07,0.6757,0.2463,0.1647
Egypt,Egypt Cup,2018/2019,18-Aug-2019,04:00,Al Ahly,Pyramids,0,1,1.92,3.37,3.69,0.5208,0.2967,0.271
Egypt,Egypt Cup,2018/2019,06-May-2019,01:00,El Ismaily,Al Ittihad,1,3,2.46,2.98,2.81,0.4065,0.3356,0.3559
Egypt,Egypt Cup,2018/2019,04-Jan-2019,01:00,Petrojet,Enppi,2,1,2.67,2.94,2.71,0.3745,0.3401,0.369
Egypt,Egypt Cup,2018/2019,19-Dec-2018,02:00,Matroh,Petrojet,1,2,4.22,3.27,1.82,0.237,0.3058,0.5495
Egypt,Egypt Cup,2018/2019,08-Dec-2018,04:00,Smouha,Al Ittihad,0,1,2.58,2.93,2.80,0.3876,0.3413,0.3571
Egypt,Egypt Cup,2018/2019,03-Dec-2018,02:00,Al Masry,Matroh,1,2,1.40,3.97,6.95,0.7143,0.2519,0.1439
Egypt,Egypt Cup,2018/2019,28-Oct-2018,02:00,Enppi,El Mansoura,4,2,2.06,2.97,3.80,0.4854,0.3367,0.2632
Egypt,Egypt Cup,2018/2019,25-Oct-2018,05:00,El Gaish,Haras El Hodood,0,1,2.53,2.82,2.98,0.3953,0.3546,0.3356
Egypt,Egypt Cup,2018/2019,25-Oct-2018,01:00,Misr Lel Makkasa,Wadi Degla,2,1,2.08,2.96,3.75,0.4808,0.3378,0.2667
Egypt,Egypt Cup,2018/2019,24-Oct-2018,03:00,Zamalek,El-Entag El-Harby,2,0,1.54,3.70,6.05,0.6494,0.2703,0.1653
Egypt,Egypt Cup,2018/2019,24-Oct-2018,00:00,El Ismaily,Arab Contractors,1,0,2.07,2.92,3.89,0.4831,0.3425,0.2571
Egypt,Egypt Cup,2018/2019,12-Oct-2018,06:00,Zamalek,Samanod,1,0,1.05,10.80,27.54,0.9524,0.0926,0.0363
Egypt,Egypt Cup,2018/2019,12-Oct-2018,03:00,El Gaish,Al Qanah,3,2,1.66,3.74,4.59,0.6024,0.2674,0.2179
Egypt,Egypt Cup,2018/2019,12-Oct-2018,00:00,Nogoom FC,Haras El Hodood,1,3,2.99,2.86,2.43,0.3344,0.3497,0.4115
Egypt,Egypt Cup,2018/2019,12-Oct-2018,00:00,Smouha,Al Aluminium,3,2,1.45,4.02,6.61,0.6897,0.2488,0.1513
Egypt,Egypt Cup,2018/2019,11-Oct-2018,05:00,Misr Lel Makkasa,Abu Qir Semad,2,0,1.18,5.85,13.15,0.8475,0.1709,0.076
Egypt,Egypt Cup,2018/2019,11-Oct-2018,02:00,Al Ahly,Tersana,3,2,1.12,8.00,13.68,0.8929,0.125,0.0731
Egypt,Egypt Cup,2018/2019,11-Oct-2018,02:00,Wadi Degla,El Gouna,4,1,3.14,2.92,2.31,0.3185,0.3425,0.4329
Egypt,Egypt Cup,2018/2019,10-Oct-2018,06:00,Pyramids,Tanta,3,2,1.33,4.21,9.88,0.7519,0.2375,0.1012
Egypt,Egypt Cup,2018/2019,10-Oct-2018,03:00,Enppi,Shoban Moslemen Qena,3,0,1.16,5.68,14.96,0.8621,0.1761,0.0668
Egypt,Egypt Cup,2018/2019,10-Oct-2018,00:00,Petrojet,M S tla,6,0,1.27,4.78,9.82,0.7874,0.2092,0.1018
Egypt,Egypt Cup,2018/2019,09-Oct-2018,03:00,Arab Contractors,Ghazl El Mahallah,2,0,1.91,3.14,4.22,0.5236,0.3185,0.237
Egypt,Egypt Cup,2018/2019,09-Oct-2018,03:00,El Ismaily,Nasr Fekrya,4,0,1.25,5.10,13.67,0.8,0.1961,0.0732
Egypt,Egypt Cup,2018/2019,09-Oct-2018,00:00,El Daklyeh,El Mansoura,0,1,1.73,3.26,4.88,0.578,0.3067,0.2049
Egypt,Egypt Cup,2018/2019,09-Oct-2018,00:00,El-Entag El-Harby,El-Shorta,2,0,1.89,3.04,4.32,0.5291,0.3289,0.2315
