country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,Egypt Cup,2016,09-Aug-2016,04:30,Zamalek,Al Ahly,3,1,2.97,2.94,2.46,0.3367,0.3401,0.4065
Egypt,Egypt Cup,2016,05-Aug-2016,04:30,Enppi,Al Ahly,1,2,5.62,3.48,1.62,0.1779,0.2874,0.6173
Egypt,Egypt Cup,2016,04-Aug-2016,04:30,Zamalek,El Ismaily,4,0,1.89,3.10,4.31,0.5291,0.3226,0.232
Egypt,Egypt Cup,2016,02-Aug-2016,04:30,Al Ahly,Smouha,1,0,1.82,3.27,4.48,0.5495,0.3058,0.2232
Egypt,Egypt Cup,2016,22-Jul-2016,02:30,Zamalek,Al Ittihad,2,1,1.53,3.68,6.05,0.6536,0.2717,0.1653
Egypt,Egypt Cup,2016,16-Jul-2016,03:00,El Ismaily,Al Masry,2,0,2.40,3.02,2.97,0.4167,0.3311,0.3367
Egypt,Egypt Cup,2016,13-Jul-2016,05:30,Zamalek,El-Shorta,2,1,1.31,4.62,9.76,0.7634,0.2165,0.1025
Egypt,Egypt Cup,2016,13-Jul-2016,02:30,Al Ahly,Haras El Hodood,2,1,1.26,5.11,11.90,0.7937,0.1957,0.084
Egypt,Egypt Cup,2016,16-May-2016,03:00,Marekh,Enppi,2,3,5.32,3.51,1.62,0.188,0.2849,0.6173
Egypt,Egypt Cup,2016,28-Apr-2016,04:00,Wadi Degla,Enppi,0,2,2.35,2.97,3.10,0.4255,0.3367,0.3226
Egypt,Egypt Cup,2016,17-Apr-2016,01:00,ZED,Marekh,0,1,2.19,2.94,3.07,0.4566,0.3401,0.3257
Egypt,Egypt Cup,2016,14-Apr-2016,04:00,Smouha,El-Entag El-Harby,1,0,2.21,2.91,3.43,0.4525,0.3436,0.2915
Egypt,Egypt Cup,2016,14-Apr-2016,01:00,El Ismaily,El Gaish,1,0,1.85,3.06,4.50,0.5405,0.3268,0.2222
Egypt,Egypt Cup,2016,12-Apr-2016,02:00,Petrojet,Al Ittihad,1,3,2.54,2.88,2.90,0.3937,0.3472,0.3448
Egypt,Egypt Cup,2016,11-Apr-2016,02:00,El Daklyeh,Al Masry,1,2,2.92,2.77,2.54,0.3425,0.361,0.3937
Egypt,Egypt Cup,2016,01-Apr-2016,04:00,Zamalek,El Dabaa,2,0,1.04,13.90,23.97,0.9615,0.0719,0.0417
Egypt,Egypt Cup,2016,31-Mar-2016,04:00,Al Ahly,Dayrout,3,0,1.09,7.28,20.84,0.9174,0.1374,0.048
Egypt,Egypt Cup,2016,25-Mar-2016,05:00,Enppi,Al Nasr,3,0,1.56,3.52,6.16,0.641,0.2841,0.1623
Egypt,Egypt Cup,2016,25-Mar-2016,02:45,El-Entag El-Harby,Ghazl El Mahallah,1,0,1.50,3.74,6.27,0.6667,0.2674,0.1595
Egypt,Egypt Cup,2016,25-Mar-2016,02:45,Misr Lel Makkasa,ZED,0,1,1.65,3.27,4.75,0.6061,0.3058,0.2105
Egypt,Egypt Cup,2016,25-Mar-2016,00:30,Arab Contractors,Marekh,1,2,1.68,3.38,5.25,0.5952,0.2959,0.1905
Egypt,Egypt Cup,2016,24-Mar-2016,05:00,El Gaish,Tanta,1,0,2.03,2.99,3.78,0.4926,0.3344,0.2646
Egypt,Egypt Cup,2016,24-Mar-2016,02:45,El Ismaily,El Raja,1,0,1.46,3.77,7.12,0.6849,0.2653,0.1404
Egypt,Egypt Cup,2016,24-Mar-2016,02:45,Petrojet,Sohag,1,0,1.46,3.77,7.02,0.6849,0.2653,0.1425
Egypt,Egypt Cup,2016,24-Mar-2016,00:30,El-Shorta,Ghazl Port Said,6,0,1.40,4.24,7.23,0.7143,0.2358,0.1383
Egypt,Egypt Cup,2016,24-Mar-2016,00:30,Smouha,Gomhoriat Shebin,2,0,1.35,4.25,8.48,0.7407,0.2353,0.1179
Egypt,Egypt Cup,2016,23-Mar-2016,05:00,El Daklyeh,Fayoum,1,0,1.38,4.02,7.36,0.7246,0.2488,0.1359
Egypt,Egypt Cup,2016,23-Mar-2016,02:45,Al Ittihad,Aswan SC,2,1,2.60,2.85,2.80,0.3846,0.3509,0.3571
Egypt,Egypt Cup,2016,23-Mar-2016,02:45,Haras El Hodood,El Mansoura,3,0,1.81,3.42,3.92,0.5525,0.2924,0.2551
Egypt,Egypt Cup,2016,23-Mar-2016,00:30,Wadi Degla,Al Qanah,1,0,1.55,3.54,5.48,0.6452,0.2825,0.1825
Egypt,Egypt Cup,2016,20-Mar-2016,00:30,Al Masry,Nasr Taadeen,1,0,1.18,5.68,12.09,0.8475,0.1761,0.0827
