country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,Egypt Cup,2021/2022,11-Apr-2023,05:15,Al Ahly,Pyramids,2,1,1.83,3.33,4.32,0.5464,0.3003,0.2315
Egypt,Egypt Cup,2021/2022,18-Jan-2023,03:00,Al Ahly,Smouha,3,1,1.40,4.13,8.08,0.7143,0.2421,0.1238
Egypt,Egypt Cup,2021/2022,17-Jan-2023,03:00,Zamalek,Pyramids,1,2,3.29,3.00,2.27,0.304,0.3333,0.4405
Egypt,Egypt Cup,2021/2022,28-Nov-2022,02:00,Al Ahly,Arab Contractors,2,1,1.43,4.19,7.07,0.6993,0.2387,0.1414
Egypt,Egypt Cup,2021/2022,28-Nov-2022,02:00,National Bank Egypt,Pyramids,0,1,5.14,3.63,1.63,0.1946,0.2755,0.6135
Egypt,Egypt Cup,2021/2022,27-Nov-2022,02:00,Zamalek,Al Masry,1,0,1.81,3.23,4.47,0.5525,0.3096,0.2237
Egypt,Egypt Cup,2021/2022,16-Aug-2022,04:00,Zamalek,El Ismaily,1,0,1.66,3.48,5.06,0.6024,0.2874,0.1976
Egypt,Egypt Cup,2021/2022,15-Aug-2022,04:00,Al Ahly,Misr Lel Makkasa,1,0,1.15,6.15,17.34,0.8696,0.1626,0.0577
Egypt,Egypt Cup,2021/2022,13-Aug-2022,04:00,Enppi,National Bank Egypt,4,5,2.46,2.79,3.09,0.4065,0.3584,0.3236
Egypt,Egypt Cup,2021/2022,08-Jul-2022,02:00,Al Masry,Eastern Company,1,0,1.56,3.61,6.13,0.641,0.277,0.1631
Egypt,Egypt Cup,2021/2022,07-Jul-2022,05:00,Pyramids,Ceramica Cleopatra,2,1,1.71,3.62,4.43,0.5848,0.2762,0.2257
Egypt,Egypt Cup,2021/2022,07-Jul-2022,02:00,El Gaish,Suez SC,0,1,1.42,4.01,7.48,0.7042,0.2494,0.1337
Egypt,Egypt Cup,2021/2022,06-Jul-2022,02:00,Smouha,Kafr El Sheikh,6,1,1.25,4.90,11.81,0.8,0.2041,0.0847
Egypt,Egypt Cup,2021/2022,02-Jul-2022,04:00,Arab Contractors,El Gouna,2,0,2.46,2.60,3.40,0.4065,0.3846,0.2941
Egypt,Egypt Cup,2021/2022,14-Jun-2022,04:00,Zamalek,El Daklyeh,2,1,1.41,4.11,7.47,0.7092,0.2433,0.1339
Egypt,Egypt Cup,2021/2022,13-Jun-2022,05:00,Al Ahly,Salloum,1,0,1.16,6.37,12.73,0.8621,0.157,0.0786
Egypt,Egypt Cup,2021/2022,13-Jun-2022,02:30,Al Masry,El Mansoura,2,1,1.49,3.81,6.53,0.6711,0.2625,0.1531
Egypt,Egypt Cup,2021/2022,27-Mar-2022,03:00,Future FC,Suez SC,1,2,1.38,3.88,10.32,0.7246,0.2577,0.0969
Egypt,Egypt Cup,2021/2022,19-Mar-2022,00:00,Smouha,Alaab Damanhour,3,1,1.29,4.65,10.90,0.7752,0.2151,0.0917
Egypt,Egypt Cup,2021/2022,14-Mar-2022,03:00,National Bank Egypt,Aswan SC,1,0,1.78,3.30,4.37,0.5618,0.303,0.2288
Egypt,Egypt Cup,2021/2022,14-Mar-2022,00:00,El Gaish,Helwan,3,1,1.06,9.04,22.72,0.9434,0.1106,0.044
Egypt,Egypt Cup,2021/2022,14-Mar-2022,00:00,Ghazl El Mahallah,Eastern Company,1,2,1.69,3.31,5.18,0.5917,0.3021,0.1931
Egypt,Egypt Cup,2021/2022,13-Mar-2022,03:00,Ceramica Cleopatra,Al Ittihad,2,1,3.09,2.72,2.58,0.3236,0.3676,0.3876
Egypt,Egypt Cup,2021/2022,13-Mar-2022,03:00,El Ismaily,Petrojet,1,0,1.81,3.20,4.59,0.5525,0.3125,0.2179
Egypt,Egypt Cup,2021/2022,13-Mar-2022,00:00,El Gouna,Banha,3,1,1.30,4.66,9.85,0.7692,0.2146,0.1015
Egypt,Egypt Cup,2021/2022,12-Mar-2022,03:00,Pharco,Kafr El Sheikh,1,2,1.93,2.81,4.67,0.5181,0.3559,0.2141
Egypt,Egypt Cup,2021/2022,12-Mar-2022,00:00,Enppi,Dayrout,7,1,1.35,4.44,8.29,0.7407,0.2252,0.1206
Egypt,Egypt Cup,2021/2022,11-Mar-2022,03:00,Arab Contractors,Telecom Egypt,1,0,1.67,3.13,5.88,0.5988,0.3195,0.1701
