country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Junioren Bundesliga West,2010/2011,19-Jun-2011,19:00,Wolfsburg U19,Kaiserslautern U19,4,2,1.62,3.80,4.20,0.6173,0.2632,0.2381
Germany,Junioren Bundesliga West,2010/2011,12-Jun-2011,21:10,Munich 1860 U19,Kaiserslautern U19,0,2,2.10,3.50,2.80,0.4762,0.2857,0.3571
Germany,Junioren Bundesliga West,2010/2011,12-Jun-2011,19:00,Wolfsburg U19,Leverkusen U19,5,2,1.91,3.60,3.20,0.5236,0.2778,0.3125
Germany,Junioren Bundesliga West,2010/2011,09-Jun-2011,03:00,Kaiserslautern U19,Munich 1860 U19,0,1,2.38,3.40,2.50,0.4202,0.2941,0.4
Germany,Junioren Bundesliga West,2010/2011,09-Jun-2011,02:30,Leverkusen U19,Wolfsburg U19,0,2,2.10,3.40,2.90,0.4762,0.2941,0.3448
Germany,Junioren Bundesliga West,2010/2011,02-Jun-2011,21:00,Koln U19,Bonner U19,0,2,1.62,3.80,4.33,0.6173,0.2632,0.2309
Germany,Junioren Bundesliga West,2010/2011,22-May-2011,21:00,Ahlen U19,Bonner U19,1,0,1.67,3.50,4.20,0.5988,0.2857,0.2381
Germany,Junioren Bundesliga West,2010/2011,22-May-2011,21:00,Dortmund U19,Dusseldorf U19,2,5,1.67,3.75,4.00,0.5988,0.2667,0.25
Germany,Junioren Bundesliga West,2010/2011,22-May-2011,21:00,Wattenscheid U19,Koln U19,0,0,3.75,3.80,1.67,0.2667,0.2632,0.5988
Germany,Junioren Bundesliga West,2010/2011,20-May-2011,02:30,Erkenschwick U19,Bochum U19,3,2,6.50,4.50,1.36,0.1538,0.2222,0.7353
Germany,Junioren Bundesliga West,2010/2011,20-May-2011,02:00,Schalke U19,Duisburg U19,4,0,1.53,3.80,5.00,0.6536,0.2632,0.2
Germany,Junioren Bundesliga West,2010/2011,15-May-2011,21:00,Arminia Bielefeld U19,Dortmund U19,4,0,2.20,3.60,2.60,0.4545,0.2778,0.3846
Germany,Junioren Bundesliga West,2010/2011,15-May-2011,21:00,Leverkusen U19,Wuppertal U19,0,1,1.20,5.50,10.00,0.8333,0.1818,0.1
Germany,Junioren Bundesliga West,2010/2011,15-May-2011,19:00,Bochum U19,B. Monchengladbach U19,0,2,2.75,3.60,2.10,0.3636,0.2778,0.4762
Germany,Junioren Bundesliga West,2010/2011,08-May-2011,19:00,Leverkusen U19,Dortmund U19,3,2,1.29,5.00,7.50,0.7752,0.2,0.1333
Germany,Junioren Bundesliga West,2010/2011,01-May-2011,19:00,Arminia Bielefeld U19,Ahlen U19,0,0,1.67,3.60,4.20,0.5988,0.2778,0.2381
Germany,Junioren Bundesliga West,2010/2011,01-May-2011,19:00,Bochum U19,Dortmund U19,5,0,2.38,3.40,2.50,0.4202,0.2941,0.4
Germany,Junioren Bundesliga West,2010/2011,01-May-2011,19:00,Dusseldorf U19,Schalke U19,0,0,3.80,3.80,1.70,0.2632,0.2632,0.5882
Germany,Junioren Bundesliga West,2010/2011,01-May-2011,19:00,Koln U19,Duisburg U19,2,0,1.50,4.20,4.75,0.6667,0.2381,0.2105
