country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Junioren Bundesliga West,2018/2019,02-Jun-2019,20:45,Stuttgart U19,Dortmund U19,3,5,2.23,3.41,2.96,0.4484,0.2933,0.3378
Germany,Junioren Bundesliga West,2018/2019,21-May-2019,02:45,Dortmund U19,Schalke U19,2,0,2.05,3.27,3.28,0.4878,0.3058,0.3049
Germany,Junioren Bundesliga West,2018/2019,21-May-2019,01:00,Wolfsburg U19,Stuttgart U19,1,2,2.46,3.39,2.50,0.4065,0.295,0.4
Germany,Junioren Bundesliga West,2018/2019,16-May-2019,02:15,Schalke U19,Dortmund U19,0,0,2.64,3.34,2.34,0.3788,0.2994,0.4274
Germany,Junioren Bundesliga West,2018/2019,15-May-2019,02:15,Stuttgart U19,Wolfsburg U19,0,0,2.32,3.36,2.64,0.431,0.2976,0.3788
Germany,Junioren Bundesliga West,2018/2019,11-May-2019,21:00,B. Monchengladbach U19,Dusseldorf U19,4,0,2.28,3.40,2.72,0.4386,0.2941,0.3676
Germany,Junioren Bundesliga West,2018/2019,11-May-2019,21:00,Bochum U19,Schalke U19,1,4,3.70,3.87,1.75,0.2703,0.2584,0.5714
Germany,Junioren Bundesliga West,2018/2019,11-May-2019,21:00,Dortmund U19,Duisburg U19,0,0,1.28,5.12,7.87,0.7812,0.1953,0.1271
Germany,Junioren Bundesliga West,2018/2019,11-May-2019,21:00,Koln U19,Leverkusen U19,0,1,1.41,4.68,5.46,0.7092,0.2137,0.1832
Germany,Junioren Bundesliga West,2018/2019,11-May-2019,21:00,Paderborn U19,Oberhausen U19,0,0,1.94,3.64,3.06,0.5155,0.2747,0.3268
Germany,Junioren Bundesliga West,2018/2019,11-May-2019,21:00,Rodinghausen U19,Preussen Munster U19,0,4,6.66,5.59,1.28,0.1502,0.1789,0.7812
Germany,Junioren Bundesliga West,2018/2019,11-May-2019,21:00,RW Essen U19,Alemannia Aachen U19,2,4,3.05,3.74,1.98,0.3279,0.2674,0.5051
Germany,Junioren Bundesliga West,2018/2019,05-May-2019,21:00,Alemannia Aachen U19,Dortmund U19,1,4,5.42,4.53,1.42,0.1845,0.2208,0.7042
Germany,Junioren Bundesliga West,2018/2019,05-May-2019,21:00,Dusseldorf U19,Koln U19,0,0,3.81,3.96,1.69,0.2625,0.2525,0.5917
