country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Junioren Bundesliga West,2017/2018,28-May-2018,00:00,Schalke U19,Hertha U19,1,3,1.90,3.96,3.21,0.5263,0.2525,0.3115
Germany,Junioren Bundesliga West,2017/2018,17-May-2018,00:30,Dortmund U19,Hertha U19,3,1,2.60,4.02,2.18,0.3846,0.2488,0.4587
Germany,Junioren Bundesliga West,2017/2018,16-May-2018,02:00,Schalke U19,Hoffenheim U19,4,2,1.44,4.33,5.86,0.6944,0.2309,0.1706
Germany,Junioren Bundesliga West,2017/2018,10-May-2018,22:00,Hertha U19,Dortmund U19,4,0,2.05,3.60,2.90,0.4878,0.2778,0.3448
Germany,Junioren Bundesliga West,2017/2018,10-May-2018,20:00,Hoffenheim U19,Schalke U19,0,1,2.57,3.67,2.29,0.3891,0.2725,0.4367
Germany,Junioren Bundesliga West,2017/2018,05-May-2018,21:30,Paderborn U19,Bochum U19,0,0,5.95,4.52,1.40,0.1681,0.2212,0.7143
Germany,Junioren Bundesliga West,2017/2018,05-May-2018,21:00,Arminia Bielefeld U19,Schalke U19,3,5,11.21,8.52,1.12,0.0892,0.1174,0.8929
Germany,Junioren Bundesliga West,2017/2018,05-May-2018,21:00,Arminia Klosterhardt U19,Leverkusen U19,0,0,5.96,5.00,1.35,0.1678,0.2,0.7407
Germany,Junioren Bundesliga West,2017/2018,05-May-2018,21:00,Dortmund U19,Dusseldorf U19,4,1,1.51,4.57,4.43,0.6623,0.2188,0.2257
Germany,Junioren Bundesliga West,2017/2018,05-May-2018,21:00,Fortuna Koln U19,Koln U19,0,11,7.00,7.01,1.24,0.1429,0.1427,0.8065
Germany,Junioren Bundesliga West,2017/2018,05-May-2018,21:00,Oberhausen U19,Preussen Munster U19,0,0,2.01,3.92,2.84,0.4975,0.2551,0.3521
Germany,Junioren Bundesliga West,2017/2018,05-May-2018,19:00,B. Monchengladbach U19,Duisburg U19,1,2,1.93,3.66,3.21,0.5181,0.2732,0.3115
Germany,Junioren Bundesliga West,2017/2018,29-Apr-2018,21:00,Bochum U19,Arminia Bielefeld U19,3,1,1.22,6.09,8.46,0.8197,0.1642,0.1182
Germany,Junioren Bundesliga West,2017/2018,29-Apr-2018,21:00,Duisburg U19,Fortuna Koln U19,3,1,1.43,4.92,4.88,0.6993,0.2033,0.2049
Germany,Junioren Bundesliga West,2017/2018,29-Apr-2018,21:00,Dusseldorf U19,Paderborn U19,4,1,1.64,4.13,4.05,0.6098,0.2421,0.2469
Germany,Junioren Bundesliga West,2017/2018,29-Apr-2018,21:00,Leverkusen U19,B. Monchengladbach U19,0,2,1.96,3.77,3.09,0.5102,0.2653,0.3236
Germany,Junioren Bundesliga West,2017/2018,29-Apr-2018,21:00,Preussen Munster U19,Dortmund U19,2,1,6.54,5.66,1.31,0.1529,0.1767,0.7634
Germany,Junioren Bundesliga West,2017/2018,29-Apr-2018,21:00,Schalke U19,Arminia Klosterhardt U19,2,0,1.02,12.56,28.79,0.9804,0.0796,0.0347
Germany,Junioren Bundesliga West,2017/2018,26-Apr-2018,03:00,Oberhausen U19,B. Monchengladbach U19,0,4,3.07,3.70,2.00,0.3257,0.2703,0.5
Germany,Junioren Bundesliga West,2017/2018,26-Apr-2018,02:30,Dusseldorf U19,Duisburg U19,4,2,1.68,3.99,3.94,0.5952,0.2506,0.2538
Germany,Junioren Bundesliga West,2017/2018,26-Apr-2018,02:00,Preussen Munster U19,Koln U19,0,5,3.21,3.48,1.98,0.3115,0.2874,0.5051
