country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Junioren Bundesliga West,2020/2021,15-Nov-2020,23:00,Koln U19,RW Essen U19,0,0,-,-,-,0,0,0
Germany,Junioren Bundesliga West,2020/2021,14-Nov-2020,21:00,B. Monchengladbach U19,Bochum U19,0,0,-,-,-,0,0,0
Germany,Junioren Bundesliga West,2020/2021,12-Nov-2020,05:00,Alemannia Aachen U19,Dusseldorf U19,0,0,-,-,-,0,0,0
Germany,Junioren Bundesliga West,2020/2021,25-Oct-2020,23:00,Fortuna Koln U19,Preussen Munster U19,0,3,2.70,3.83,2.16,0.3704,0.2611,0.463
Germany,Junioren Bundesliga West,2020/2021,24-Oct-2020,20:00,Dortmund U19,RW Essen U19,6,0,1.09,8.23,16.96,0.9174,0.1215,0.059
Germany,Junioren Bundesliga West,2020/2021,24-Oct-2020,20:00,Dusseldorf U19,Schalke U19,0,4,4.09,4.28,1.60,0.2445,0.2336,0.625
Germany,Junioren Bundesliga West,2020/2021,24-Oct-2020,20:00,Wuppertal U19,Duisburg U19,2,1,2.54,3.69,2.27,0.3937,0.271,0.4405
Germany,Junioren Bundesliga West,2020/2021,23-Oct-2020,23:00,Koln U19,Leverkusen U19,5,0,1.78,3.76,3.58,0.5618,0.266,0.2793
Germany,Junioren Bundesliga West,2020/2021,18-Oct-2020,21:30,Preussen Munster U19,Paderborn U19,2,0,2.64,3.58,2.23,0.3788,0.2793,0.4484
Germany,Junioren Bundesliga West,2020/2021,18-Oct-2020,20:00,Leverkusen U19,Oberhausen U19,3,1,1.48,4.36,5.11,0.6757,0.2294,0.1957
Germany,Junioren Bundesliga West,2020/2021,18-Oct-2020,20:00,RW Essen U19,Wuppertal U19,2,0,2.03,3.65,2.92,0.4926,0.274,0.3425
Germany,Junioren Bundesliga West,2020/2021,18-Oct-2020,20:00,Schalke U19,Dortmund U19,2,3,3.14,3.64,1.92,0.3185,0.2747,0.5208
Germany,Junioren Bundesliga West,2020/2021,17-Oct-2020,22:00,Bochum U19,Fortuna Koln U19,2,0,1.18,6.43,10.46,0.8475,0.1555,0.0956
Germany,Junioren Bundesliga West,2020/2021,17-Oct-2020,20:00,Duisburg U19,Koln U19,1,3,6.30,4.90,1.34,0.1587,0.2041,0.7463
Germany,Junioren Bundesliga West,2020/2021,17-Oct-2020,20:00,Viktoria Koln U19,B. Monchengladbach U19,1,0,13.44,10.45,1.09,0.0744,0.0957,0.9174
Germany,Junioren Bundesliga West,2020/2021,11-Oct-2020,00:00,Arminia Bielefeld U19,Viktoria Koln U19,4,0,1.78,3.81,3.56,0.5618,0.2625,0.2809
Germany,Junioren Bundesliga West,2020/2021,04-Oct-2020,22:00,Alemannia Aachen U19,Wuppertal U19,2,1,2.71,3.68,2.19,0.369,0.2717,0.4566
Germany,Junioren Bundesliga West,2020/2021,27-Sep-2020,21:00,Dusseldorf U19,Preussen Munster U19,2,1,1.57,4.34,4.25,0.6369,0.2304,0.2353
Germany,Junioren Bundesliga West,2020/2021,27-Sep-2020,21:00,Paderborn U19,Fortuna Koln U19,2,1,1.96,3.77,3.09,0.5102,0.2653,0.3236
Germany,Junioren Bundesliga West,2020/2021,27-Sep-2020,19:00,Dortmund U19,Alemannia Aachen U19,0,0,1.04,10.60,27.33,0.9615,0.0943,0.0366
Germany,Junioren Bundesliga West,2020/2021,27-Sep-2020,19:00,Oberhausen U19,Duisburg U19,2,1,2.24,3.65,2.64,0.4464,0.274,0.3788
Germany,Junioren Bundesliga West,2020/2021,27-Sep-2020,19:00,Viktoria Koln U19,Bochum U19,0,2,7.62,5.82,1.26,0.1312,0.1718,0.7937
Germany,Junioren Bundesliga West,2020/2021,27-Sep-2020,19:00,Wuppertal U19,Schalke U19,1,2,7.55,5.42,1.28,0.1325,0.1845,0.7812
Germany,Junioren Bundesliga West,2020/2021,26-Sep-2020,23:00,Arminia Bielefeld U19,Leverkusen U19,0,1,4.94,4.48,1.48,0.2024,0.2232,0.6757
Germany,Junioren Bundesliga West,2020/2021,20-Sep-2020,22:00,Duisburg U19,Arminia Bielefeld U19,0,0,2.28,3.70,2.49,0.4386,0.2703,0.4016
Germany,Junioren Bundesliga West,2020/2021,20-Sep-2020,19:00,Fortuna Koln U19,Dusseldorf U19,0,1,6.01,4.87,1.35,0.1664,0.2053,0.7407
Germany,Junioren Bundesliga West,2020/2021,20-Sep-2020,19:00,Leverkusen U19,B. Monchengladbach U19,0,1,2.45,3.77,2.34,0.4082,0.2653,0.4274
Germany,Junioren Bundesliga West,2020/2021,20-Sep-2020,19:00,Preussen Munster U19,Dortmund U19,0,5,17.66,9.14,1.07,0.0566,0.1094,0.9346
Germany,Junioren Bundesliga West,2020/2021,20-Sep-2020,19:00,Schalke U19,Koln U19,1,0,3.31,3.61,1.89,0.3021,0.277,0.5291
Germany,Junioren Bundesliga West,2020/2021,19-Sep-2020,19:00,Bochum U19,Paderborn U19,4,0,1.80,3.83,3.53,0.5556,0.2611,0.2833
Germany,Junioren Bundesliga West,2020/2021,19-Sep-2020,19:00,RW Essen U19,Oberhausen U19,2,3,2.09,3.82,2.86,0.4785,0.2618,0.3497
