country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2016/2017,14-08-2016,01:00,Zvijezda 09,Mrkonjic Grad,4,1,1.57,4.00,4.40,0.6369,0.25,0.2273
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2016/2017,18-09-2016,00:00,Prijedor,Borac Banja Luka,2,3,2.50,3.20,2.51,0.4,0.3125,0.3984
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2016/2017,18-09-2016,00:00,Podrinje Janja,Mrkonjic Grad,5,0,1.66,3.77,4.04,0.6024,0.2653,0.2475
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2016/2017,10-10-2016,03:00,Borac Banja Luka,Drina Zvornik,1,0,1.44,4.33,5.22,0.6944,0.2309,0.1916
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2016/2017,26-03-2017,01:00,Prijedor,Kozara,2,0,1.50,4.01,4.99,0.6667,0.2494,0.2004
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2016/2017,15-05-2017,02:30,Borac Banja Luka,Prijedor,4,1,1.81,3.25,3.98,0.5525,0.3077,0.2513
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,24-08-2017,01:30,Mrkonjic Grad,Podrinje Janja,2,0,1.64,3.68,4.36,0.6098,0.2717,0.2294
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,25-03-2018,00:30,Prijedor,Sloga Doboj,4,0,1.19,6.85,11.10,0.8403,0.146,0.0901
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,01-04-2018,01:00,Prijedor,Zvijezda 09,0,0,2.31,3.08,3.09,0.4329,0.3247,0.3236
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,02-04-2018,00:00,Slavija,Drina Zvornik,4,0,1.86,3.10,3.94,0.5376,0.3226,0.2538
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,05-04-2018,00:00,Drina Zvornik,Sloga Doboj,4,1,1.23,5.44,11.83,0.813,0.1838,0.0845
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,05-04-2018,00:00,Zvijezda 09,Tekstilac,5,0,1.32,4.65,8.30,0.7576,0.2151,0.1205
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,05-04-2018,00:00,Sutjeska Foca,Slavija,2,1,1.24,5.74,10.03,0.8065,0.1742,0.0997
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,05-04-2018,00:00,Mrkonjic Grad,Prijedor,0,1,3.06,3.39,2.18,0.3268,0.295,0.4587
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,03-05-2018,01:00,Slavija,Podrinje Janja,0,0,1.30,3.60,14.50,0.7692,0.2778,0.069
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,03-05-2018,01:00,Mrkonjic Grad,Kozara,2,1,1.64,3.30,5.15,0.6098,0.303,0.1942
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,06-05-2018,01:00,Prijedor,Slavija,4,0,-,-,-,0.0,0.0,0.0
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,13-05-2018,01:00,Slavija,Drina Zvornik,1,0,1.35,4.72,7.30,0.7407,0.2119,0.137
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,13-05-2018,01:00,Sloga Doboj,Zeljeznicar Banja Luka,2,1,1.40,4.45,7.41,0.7143,0.2247,0.135
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,19-05-2018,01:30,Zeljeznicar Banja Luka,Sutjeska Foca,2,0,1.71,3.52,4.62,0.5848,0.2841,0.2165
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,20-05-2018,01:30,Podrinje Janja,Drina Zvornik,0,0,1.97,3.38,3.59,0.5076,0.2959,0.2786
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,20-05-2018,01:30,Mrkonjic Grad,Sloga Doboj,0,0,1.81,3.42,4.23,0.5525,0.2924,0.2364
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,24-05-2018,01:30,Drina Zvornik,Prijedor,1,2,4.26,3.74,1.64,0.2347,0.2674,0.6098
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,24-05-2018,01:30,Zvijezda 09,Podrinje Janja,6,3,1.14,6.50,11.00,0.8772,0.1538,0.0909
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,24-05-2018,01:30,Sloga Doboj,Kozara,1,3,2.74,3.20,2.32,0.365,0.3125,0.431
BOSNIA-AND-HERZEGOVINA,PRVA-LIGA--RS,2017/2018,24-05-2018,01:30,Mrkonjic Grad,Zeljeznicar Banja Luka,0,0,1.92,3.45,3.99,0.5208,0.2899,0.2506
