country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Kuwait,Super Cup,2011,14-08-2011,05:00,Al Qadisiya,Kazma SC,1,0,1.86,3.35,3.55,0.5376,0.2985,0.2817
Kuwait,Super Cup,2012,04-09-2012,01:45,Al Arabi,Al Qadisiya,2,1,4.12,3.45,1.75,0.2427,0.2899,0.5714
Kuwait,Super Cup,2013,28-08-2013,01:45,Al Kuwait,Al Qadisiya,1,3,2.07,3.32,3.00,0.4831,0.3012,0.3333
Kuwait,Super Cup,2014,16-08-2014,03:15,Al Qadisiya,Al Kuwait,3,2,2.15,3.40,3.00,0.4651,0.2941,0.3333
Kuwait,Super Cup,2015,22-09-2015,02:30,Al Qadisiya,Al Kuwait,1,3,-,-,-,0.0,0.0,0.0
Kuwait,Super Cup,2016,24-09-2016,03:00,Al Qadisiya,Al Kuwait,2,3,2.98,3.20,2.15,0.3356,0.3125,0.4651
Kuwait,Super Cup,2017,08-09-2017,03:00,Al Kuwait,Al Qadisiya,1,0,2.44,3.30,2.58,0.4098,0.303,0.3876
Kuwait,Super Cup,2018,19-08-2018,03:15,Al Kuwait,Al Qadisiya,1,2,2.24,3.50,2.76,0.4464,0.2857,0.3623
Kuwait,Super Cup,2019,13-12-2019,02:30,Al Kuwait,Al Qadisiya,0,1,2.02,3.46,3.22,0.495,0.289,0.3106
Kuwait,Super Cup,2020,16-12-2020,03:00,Al Kuwait,Al Arabi,1,0,1.82,3.55,3.85,0.5495,0.2817,0.2597
Kuwait,Super Cup,2021,14-02-2022,03:15,Al Arabi,Al Kuwait,2,1,2.75,2.92,2.53,0.3636,0.3425,0.3953
Kuwait,Super Cup,2022,07-11-2022,02:45,Al Kuwait,Kazma SC,2,1,1.71,3.66,4.32,0.5848,0.2732,0.2315
