country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
KUWAIT,PREMIER-LEAGUE,2011/2012,31-12-2011,00:10,Al Naser,Al Shabab,1,2,2.80,3.10,2.29,0.3571,0.3226,0.4367
KUWAIT,PREMIER-LEAGUE,2011/2012,31-12-2011,00:10,Al Jahra,Al Salmiya,2,0,2.35,3.10,2.75,0.4255,0.3226,0.3636
KUWAIT,PREMIER-LEAGUE,2011/2012,01-01-2012,00:10,Al Qadisiya,Kazma SC,1,0,2.52,3.10,2.57,0.3968,0.3226,0.3891
KUWAIT,PREMIER-LEAGUE,2011/2012,01-01-2012,00:10,Al Kuwait,Al Arabi,0,0,1.85,3.25,4.05,0.5405,0.3077,0.2469
KUWAIT,PREMIER-LEAGUE,2011/2012,07-01-2012,00:10,Al Salmiya,Al Qadisiya,0,2,5.00,3.70,1.57,0.2,0.2703,0.6369
KUWAIT,PREMIER-LEAGUE,2011/2012,07-01-2012,00:15,Al Shabab,Al Kuwait,0,1,4.20,3.50,1.70,0.2381,0.2857,0.5882
KUWAIT,PREMIER-LEAGUE,2011/2012,08-01-2012,00:15,Kazma SC,Al Naser,2,3,1.50,3.75,5.63,0.6667,0.2667,0.1776
KUWAIT,PREMIER-LEAGUE,2011/2012,08-01-2012,00:15,Al Arabi,Al Jahra,0,1,1.65,3.55,4.50,0.6061,0.2817,0.2222
KUWAIT,PREMIER-LEAGUE,2011/2012,14-01-2012,00:20,Al Naser,Al Salmiya,0,2,2.17,3.20,2.95,0.4608,0.3125,0.339
KUWAIT,PREMIER-LEAGUE,2011/2012,14-01-2012,00:20,Al Kuwait,Al Jahra,3,1,1.72,3.60,4.04,0.5814,0.2778,0.2475
KUWAIT,PREMIER-LEAGUE,2011/2012,15-01-2012,00:20,Al Shabab,Kazma SC,2,3,3.55,3.25,1.90,0.2817,0.3077,0.5263
KUWAIT,PREMIER-LEAGUE,2011/2012,15-01-2012,00:20,Al Arabi,Al Qadisiya,0,1,3.58,3.30,1.90,0.2793,0.303,0.5263
KUWAIT,PREMIER-LEAGUE,2011/2012,21-01-2012,00:25,Al Naser,Al Kuwait,0,1,4.90,3.80,1.54,0.2041,0.2632,0.6494
KUWAIT,PREMIER-LEAGUE,2011/2012,21-01-2012,00:25,Al Jahra,Al Qadisiya,0,2,5.88,4.17,1.42,0.1701,0.2398,0.7042
KUWAIT,PREMIER-LEAGUE,2011/2012,22-01-2012,00:25,Kazma SC,Al Salmiya,3,0,2.02,3.42,3.05,0.495,0.2924,0.3279
KUWAIT,PREMIER-LEAGUE,2011/2012,22-01-2012,00:25,Al Arabi,Al Shabab,2,0,1.84,3.50,3.52,0.5435,0.2857,0.2841
KUWAIT,PREMIER-LEAGUE,2011/2012,27-01-2012,00:30,Al Salmiya,Al Arabi,2,0,4.45,3.40,1.68,0.2247,0.2941,0.5952
KUWAIT,PREMIER-LEAGUE,2011/2012,28-01-2012,00:30,Al Qadisiya,Al Naser,6,0,1.32,4.50,7.50,0.7576,0.2222,0.1333
KUWAIT,PREMIER-LEAGUE,2011/2012,28-01-2012,00:30,Al Kuwait,Kazma SC,2,1,2.25,3.20,2.85,0.4444,0.3125,0.3509
KUWAIT,PREMIER-LEAGUE,2011/2012,29-01-2012,00:30,Al Shabab,Al Jahra,0,0,2.42,3.15,2.60,0.4132,0.3175,0.3846
KUWAIT,PREMIER-LEAGUE,2011/2012,04-02-2012,00:35,Al Shabab,Al Qadisiya,0,2,6.75,4.13,1.39,0.1481,0.2421,0.7194
KUWAIT,PREMIER-LEAGUE,2011/2012,04-02-2012,00:35,Al Kuwait,Al Salmiya,1,0,1.60,3.50,5.00,0.625,0.2857,0.2
KUWAIT,PREMIER-LEAGUE,2011/2012,05-02-2012,00:35,Al Jahra,Al Naser,2,1,2.50,3.13,2.55,0.4,0.3195,0.3922
KUWAIT,PREMIER-LEAGUE,2011/2012,05-02-2012,00:35,Al Arabi,Kazma SC,0,1,2.17,3.17,2.97,0.4608,0.3155,0.3367
KUWAIT,PREMIER-LEAGUE,2011/2012,08-02-2012,00:40,Kazma SC,Al Jahra,0,0,1.77,3.58,4.15,0.565,0.2793,0.241
KUWAIT,PREMIER-LEAGUE,2011/2012,08-02-2012,00:40,Al Shabab,Al Salmiya,1,2,2.85,3.35,2.30,0.3509,0.2985,0.4348
KUWAIT,PREMIER-LEAGUE,2011/2012,08-02-2012,00:40,Al Qadisiya,Al Kuwait,2,0,1.85,3.50,3.75,0.5405,0.2857,0.2667
KUWAIT,PREMIER-LEAGUE,2011/2012,08-02-2012,00:40,Al Arabi,Al Naser,2,1,1.74,3.63,4.20,0.5747,0.2755,0.2381
KUWAIT,PREMIER-LEAGUE,2011/2012,10-02-2012,23:30,Kazma SC,Al Qadisiya,0,3,4.88,3.45,1.65,0.2049,0.2899,0.6061
KUWAIT,PREMIER-LEAGUE,2011/2012,10-02-2012,23:30,Al Arabi,Al Kuwait,0,0,3.52,3.25,1.95,0.2841,0.3077,0.5128
KUWAIT,PREMIER-LEAGUE,2011/2012,12-02-2012,00:50,Al Shabab,Al Naser,0,0,1.95,3.25,3.40,0.5128,0.3077,0.2941
KUWAIT,PREMIER-LEAGUE,2011/2012,12-02-2012,00:50,Al Salmiya,Al Jahra,0,0,2.50,2.90,2.70,0.4,0.3448,0.3704
KUWAIT,PREMIER-LEAGUE,2011/2012,11-03-2012,01:05,Al Qadisiya,Al Salmiya,3,0,1.35,4.30,7.25,0.7407,0.2326,0.1379
KUWAIT,PREMIER-LEAGUE,2011/2012,11-03-2012,01:05,Al Naser,Kazma SC,0,0,4.78,3.83,1.56,0.2092,0.2611,0.641
KUWAIT,PREMIER-LEAGUE,2011/2012,11-03-2012,01:05,Al Kuwait,Al Shabab,0,0,1.51,3.90,5.13,0.6623,0.2564,0.1949
