country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Kuwait,Division 1,2021/2022,23-11-2021,01:20,Al Sahel,Al Sulaibikhat,2,0,1.83,3.64,3.74,0.5464,0.2747,0.2674
Kuwait,Division 1,2021/2022,23-11-2021,01:20,Al Jahra,Khaitan,1,0,3.73,3.61,1.83,0.2681,0.277,0.5464
Kuwait,Division 1,2021/2022,29-11-2021,01:20,Khaitan,Burgan,1,2,2.04,3.51,3.14,0.4902,0.2849,0.3185
Kuwait,Division 1,2021/2022,29-11-2021,01:20,Al Sulaibikhat,Al Jahra,0,0,2.49,3.45,2.49,0.4016,0.2899,0.4016
Kuwait,Division 1,2021/2022,06-12-2021,01:20,Burgan,Al Sahel,0,0,2.47,3.54,2.46,0.4049,0.2825,0.4065
Kuwait,Division 1,2021/2022,06-12-2021,01:20,Al Sulaibikhat,Khaitan,0,1,3.58,3.72,1.84,0.2793,0.2688,0.5435
Kuwait,Division 1,2021/2022,10-12-2021,01:25,Burgan,Al Sulaibikhat,2,0,1.52,3.94,5.34,0.6579,0.2538,0.1873
Kuwait,Division 1,2021/2022,10-12-2021,01:25,Al Sahel,Al Jahra,2,0,1.69,3.80,4.20,0.5917,0.2632,0.2381
Kuwait,Division 1,2021/2022,17-12-2021,01:25,Khaitan,Al Sahel,3,1,3.31,3.41,2.00,0.3021,0.2933,0.5
Kuwait,Division 1,2021/2022,17-12-2021,01:25,Al Jahra,Burgan,2,1,3.21,3.14,2.15,0.3115,0.3185,0.4651
Kuwait,Division 1,2021/2022,21-12-2021,01:25,Khaitan,Al Jahra,0,2,2.38,3.01,2.90,0.4202,0.3322,0.3448
Kuwait,Division 1,2021/2022,21-12-2021,01:25,Al Sulaibikhat,Al Sahel,0,1,6.06,3.48,1.53,0.165,0.2874,0.6536
Kuwait,Division 1,2021/2022,26-12-2021,01:30,Burgan,Khaitan,1,2,1.99,3.44,3.31,0.5025,0.2907,0.3021
Kuwait,Division 1,2021/2022,26-12-2021,01:30,Al Jahra,Al Sulaibikhat,2,0,1.41,4.28,6.60,0.7092,0.2336,0.1515
Kuwait,Division 1,2021/2022,30-12-2021,01:30,Khaitan,Al Sulaibikhat,2,0,1.53,3.92,5.39,0.6536,0.2551,0.1855
Kuwait,Division 1,2021/2022,30-12-2021,01:30,Al Sahel,Burgan,4,0,1.96,3.36,3.47,0.5102,0.2976,0.2882
