country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Kuwait,Crown Prince Cup,2019/2020,30-12-2019,00:10,Al-Fahaheel,Khaitan,0,2,2.13,3.4,2.98,0.4695,0.2941,0.3356
Kuwait,Crown Prince Cup,2019/2020,30-12-2019,03:30,Al Kuwait,Yarmouk,2,0,1.22,6.02,9.08,0.8197,0.1661,0.1101
Kuwait,Crown Prince Cup,2019/2020,31-12-2019,00:10,Al Naser,Al Sulaibikhat,2,0,1.86,3.55,3.57,0.5376,0.2817,0.2801
Kuwait,Crown Prince Cup,2019/2020,31-12-2019,03:30,Burgan,Al Arabi,1,3,5.8,4.36,1.44,0.1724,0.2294,0.6944
Kuwait,Crown Prince Cup,2019/2020,04-01-2020,00:15,Al Naser,Al Arabi,0,1,3.21,3.49,1.99,0.3115,0.2865,0.5025
Kuwait,Crown Prince Cup,2019/2020,04-01-2020,03:30,Khaitan,Al Kuwait,0,2,9.28,6.52,1.2,0.1078,0.1534,0.8333
Kuwait,Crown Prince Cup,2019/2020,07-01-2020,01:40,Al Naser,Khaitan,3,2,1.53,4.19,4.81,0.6536,0.2387,0.2079
Kuwait,Crown Prince Cup,2019/2020,08-01-2020,01:45,Al Arabi,Al Kuwait,0,1,4.43,4.01,1.6,0.2257,0.2494,0.625
Kuwait,Crown Prince Cup,2020/2021,31-12-2020,00:05,Yarmouk,Al Sahel,1,2,2.61,3.27,2.48,0.3831,0.3058,0.4032
Kuwait,Crown Prince Cup,2020/2021,31-12-2020,03:45,Al-Fahaheel,Khaitan,3,0,2.52,3.07,2.67,0.3968,0.3257,0.3745
Kuwait,Crown Prince Cup,2020/2021,01-01-2021,00:05,Kazma SC,Al Jahra,1,2,1.4,4.44,6.3,0.7143,0.2252,0.1587
Kuwait,Crown Prince Cup,2020/2021,01-01-2021,00:05,Al Arabi,Al Shabab,1,0,2.05,3.3,3.27,0.4878,0.303,0.3058
Kuwait,Crown Prince Cup,2020/2021,01-01-2021,03:45,Al Salmiya,Al Tadamon,0,1,1.2,6.23,10.06,0.8333,0.1605,0.0994
Kuwait,Crown Prince Cup,2020/2021,01-01-2021,03:45,Al Qadisiya,Al Sulaibikhat,5,0,1.12,8.01,14.99,0.8929,0.1248,0.0667
Kuwait,Crown Prince Cup,2020/2021,04-01-2021,03:30,Al Kuwait,Al Sahel,2,0,1.22,5.3,10.93,0.8197,0.1887,0.0915
Kuwait,Crown Prince Cup,2020/2021,05-01-2021,00:10,Al Jahra,Al Tadamon,1,2,2.16,3.49,2.89,0.463,0.2865,0.346
Kuwait,Crown Prince Cup,2020/2021,05-01-2021,03:30,Al Arabi,Al Qadisiya,0,1,3.73,3.47,1.85,0.2681,0.2882,0.5405
Kuwait,Crown Prince Cup,2020/2021,09-01-2021,00:15,Al Qadisiya,Al Tadamon,2,0,1.12,7.73,14.78,0.8929,0.1294,0.0677
Kuwait,Crown Prince Cup,2020/2021,09-01-2021,03:30,Burgan,Al Kuwait,0,2,8.07,4.95,1.31,0.1239,0.202,0.7634
Kuwait,Crown Prince Cup,2020/2021,13-01-2021,03:00,Al Kuwait,Al Qadisiya,2,1,2.78,3.1,2.42,0.3597,0.3226,0.4132
Kuwait,Crown Prince Cup,2021/2022,20-01-2022,03:25,Al Jahra,Al-Fahaheel,0,1,2.96,3.29,2.17,0.3378,0.304,0.4608
Kuwait,Crown Prince Cup,2021/2022,21-01-2022,00:25,Al Sahel,Al Naser,1,2,3.09,3.35,2.05,0.3236,0.2985,0.4878
Kuwait,Crown Prince Cup,2021/2022,21-01-2022,03:25,Khaitan,Kazma SC,2,1,6.03,3.86,1.48,0.1658,0.2591,0.6757
Kuwait,Crown Prince Cup,2021/2022,22-01-2022,00:25,Al Sulaibikhat,Burgan,1,0,3.25,3.37,2.0,0.3077,0.2967,0.5
