Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1923-08-25,,Tottenham,2,0,Preston,,,,
1,Sat,1923-08-25,,Notts County,2,1,Burnley,,,,
1,Sat,1923-08-25,,Birmingham,3,0,Aston Villa,,,,
1,Sat,1923-08-25,,Cardiff City,3,2,Bolton,,,,
1,Sat,1923-08-25,,Everton,2,1,Nott'ham Forest,,,,
1,Sat,1923-08-25,,Manchester City,2,1,Sheffield Utd,,,,
1,Sat,1923-08-25,,Arsenal,1,4,Newcastle Utd,,,,
1,Sat,1923-08-25,,Huddersfield,1,0,Middlesbrough,,,,
1,Sat,1923-08-25,,West Brom,2,0,Liverpool,,,,
1,Sat,1923-08-25,,Sunderland,0,0,West Ham,,,,
1,Sat,1923-08-25,,Blackburn,3,0,Chelsea,,,,
2,Mon,1923-08-27,,West Ham,1,0,Arsenal,,,,
2,Mon,1923-08-27,,Chelsea,0,1,Tottenham,,,,
2,Mon,1923-08-27,,Cardiff City,2,1,Sunderland,,,,
2,Mon,1923-08-27,,Sheffield Utd,0,0,Bolton,,,,
2,Mon,1923-08-27,,Nott'ham Forest,1,1,West Brom,,,,
2,Mon,1923-08-27,,Preston,1,3,Huddersfield,,,,
2,Mon,1923-08-27,,Burnley,2,2,Everton,,,,
2,Wed,1923-08-29,,Aston Villa,2,0,Manchester City,,,,
2,Wed,1923-08-29,,Middlesbrough,2,3,Notts County,,,,
2,Wed,1923-08-29,,Liverpool,6,2,Birmingham,,,,
2,Wed,1923-08-29,,Newcastle Utd,2,1,Blackburn,,,,
3,Sat,1923-09-01,,Preston,2,2,Tottenham,,,,
3,Sat,1923-09-01,,Middlesbrough,2,0,Huddersfield,,,,
3,Sat,1923-09-01,,West Ham,0,1,Sunderland,,,,
3,Sat,1923-09-01,,Bolton,2,2,Cardiff City,,,,
3,Sat,1923-09-01,,Nott'ham Forest,1,0,Everton,,,,
3,Sat,1923-09-01,,Newcastle Utd,1,0,Arsenal,,,,
3,Sat,1923-09-01,,Liverpool,0,0,West Brom,,,,
3,Sat,1923-09-01,,Aston Villa,0,0,Birmingham,,,,
3,Sat,1923-09-01,,Burnley,1,1,Notts County,,,,
3,Sat,1923-09-01,,Sheffield Utd,3,0,Manchester City,,,,
3,Sat,1923-09-01,,Chelsea,2,0,Blackburn,,,,
4,Mon,1923-09-03,,Tottenham,0,1,Chelsea,,,,
4,Mon,1923-09-03,,Everton,3,3,Burnley,,,,
4,Mon,1923-09-03,,West Brom,3,2,Nott'ham Forest,,,,
4,Mon,1923-09-03,,Bolton,4,2,Sheffield Utd,,,,
4,Tue,1923-09-04,,Huddersfield,4,0,Preston,,,,
4,Wed,1923-09-05,,Sunderland,0,3,Cardiff City,,,,
4,Wed,1923-09-05,,Birmingham,2,1,Liverpool,,,,
4,Wed,1923-09-05,,Manchester City,1,2,Aston Villa,,,,
4,Sat,1923-09-08,,West Brom,4,0,Arsenal,,,,
4,Sat,1923-09-08,,Everton,0,0,Blackburn,,,,
5,Sat,1923-09-08,,Tottenham,2,1,Middlesbrough,,,,
5,Sat,1923-09-08,,Preston,0,1,Liverpool,,,,
5,Sat,1923-09-08,,Manchester City,1,1,Bolton,,,,
5,Sat,1923-09-08,,Notts County,1,0,Huddersfield,,,,
5,Sat,1923-09-08,,Burnley,2,4,Nott'ham Forest,,,,
5,Sat,1923-09-08,,Newcastle Utd,2,2,Sheffield Utd,,,,
5,Sat,1923-09-08,,Chelsea,0,0,Aston Villa,,,,
5,Sat,1923-09-08,,West Ham,0,0,Cardiff City,,,,
5,Sat,1923-09-08,,Birmingham,0,2,Sunderland,,,,
5,Mon,1923-09-10,,Arsenal,4,1,West Ham,,,,
6,Mon,1923-09-10,,Birmingham,0,3,Bolton,,,,
5,Wed,1923-09-12,,Newcastle Utd,1,0,Bolton,,,,
6,Wed,1923-09-12,,Aston Villa,1,1,Everton,,,,
5,Sat,1923-09-15,,Blackburn,2,0,Everton,,,,
6,Sat,1923-09-15,,Bolton,0,0,Manchester City,,,,
6,Sat,1923-09-15,,Nott'ham Forest,0,0,Burnley,,,,
6,Sat,1923-09-15,,Huddersfield,0,0,Notts County,,,,
6,Sat,1923-09-15,,Middlesbrough,0,1,Tottenham,,,,
6,Sat,1923-09-15,,Aston Villa,0,0,Chelsea,,,,
6,Sat,1923-09-15,,Liverpool,3,1,Preston,,,,
6,Sat,1923-09-15,,Arsenal,1,0,West Brom,,,,
6,Sat,1923-09-15,,Sheffield Utd,2,1,Newcastle Utd,,,,
6,Sat,1923-09-15,,Cardiff City,1,0,West Ham,,,,
7,Sat,1923-09-15,,Sunderland,1,1,Birmingham,,,,
6,Mon,1923-09-17,,Blackburn,2,1,Newcastle Utd,,,,
8,Wed,1923-09-19,,Everton,2,0,Aston Villa,,,,
6,Sat,1923-09-22,,Notts County,2,1,Nott'ham Forest,,,,
7,Sat,1923-09-22,,Chelsea,1,1,Sheffield Utd,,,,
7,Sat,1923-09-22,,Burnley,2,0,Liverpool,,,,
7,Sat,1923-09-22,,Preston,2,2,Aston Villa,,,,
7,Sat,1923-09-22,,Birmingham,0,2,Arsenal,,,,
7,Sat,1923-09-22,,Manchester City,4,1,Sunderland,,,,
7,Sat,1923-09-22,,West Ham,1,1,Middlesbrough,,,,
7,Sat,1923-09-22,,Newcastle Utd,1,1,Cardiff City,,,,
7,Sat,1923-09-22,,West Brom,3,3,Blackburn,,,,
7,Sat,1923-09-22,,Tottenham,0,0,Bolton,,,,
9,Sat,1923-09-22,,Everton,1,1,Huddersfield,,,,
7,Sat,1923-09-29,,Nott'ham Forest,1,0,Notts County,,,,
8,Sat,1923-09-29,,Arsenal,0,0,Birmingham,,,,
8,Sat,1923-09-29,,Aston Villa,5,1,Preston,,,,
8,Sat,1923-09-29,,Sheffield Utd,1,0,Chelsea,,,,
8,Sat,1923-09-29,,Sunderland,5,2,Manchester City,,,,
8,Sat,1923-09-29,,Liverpool,1,0,Burnley,,,,
8,Sat,1923-09-29,,Cardiff City,1,0,Newcastle Utd,,,,
8,Sat,1923-09-29,,Blackburn,4,0,West Brom,,,,
8,Sat,1923-09-29,,Bolton,3,1,Tottenham,,,,
8,Sat,1923-09-29,,Middlesbrough,0,1,West Ham,,,,
10,Sat,1923-09-29,,Huddersfield,2,0,Everton,,,,
8,Thu,1923-10-04,,Notts County,1,0,Middlesbrough,,,,
9,Sat,1923-10-06,,Burnley,1,2,Aston Villa,,,,
9,Sat,1923-10-06,,Notts County,0,0,Tottenham,,,,
9,Sat,1923-10-06,,Sunderland,2,2,Bolton,,,,
9,Sat,1923-10-06,,Middlesbrough,5,2,Nott'ham Forest,,,,
9,Sat,1923-10-06,,Preston,1,1,Sheffield Utd,,,,
9,Sat,1923-10-06,,West Ham,1,0,Newcastle Utd,,,,
9,Sat,1923-10-06,,Chelsea,1,2,Cardiff City,,,,
9,Sat,1923-10-06,,Manchester City,1,0,Arsenal,,,,
9,Sat,1923-10-06,,West Brom,2,4,Huddersfield,,,,
10,Sat,1923-10-06,,Birmingham,1,1,Blackburn,,,,
11,Sat,1923-10-06,,Everton,1,0,Liverpool,,,,
10,Sat,1923-10-13,,Sheffield Utd,4,0,Preston,,,,
10,Sat,1923-10-13,,Arsenal,1,2,Manchester City,,,,
10,Sat,1923-10-13,,Tottenham,1,3,Notts County,,,,
10,Sat,1923-10-13,,Huddersfield,0,0,West Brom,,,,
10,Sat,1923-10-13,,Cardiff City,1,1,Chelsea,,,,
10,Sat,1923-10-13,,Aston Villa,1,1,Burnley,,,,
