country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,3. HNL West,2020/2021,14-03-2021,01:00,Naprijed Hreljin,Jadran Porec,0,2,9.35,5.58,1.28,0.107,0.1792,0.7812
Croatia,3. HNL West,2020/2021,21-03-2021,02:00,Grobnican,Pazinka,0,0,1.3,5.75,7.1,0.7692,0.1739,0.1408
Croatia,3. HNL West,2020/2021,28-03-2021,01:00,Uljanik Pula,Novigrad,3,1,1.53,3.76,5.98,0.6536,0.266,0.1672
Croatia,3. HNL West,2020/2021,28-03-2021,01:00,Rudar Labin,Grobnican,0,2,2.45,3.47,2.55,0.4082,0.2882,0.3922
Croatia,3. HNL West,2020/2021,28-03-2021,01:00,Naprijed Hreljin,Krk,2,0,2.28,3.56,2.77,0.4386,0.2809,0.361
Croatia,3. HNL West,2020/2021,28-03-2021,01:00,Crikvenica,Nehaj Senj,0,0,1.17,6.69,12.22,0.8547,0.1495,0.0818
Croatia,3. HNL West,2020/2021,31-03-2021,02:00,Buje,Pazinka,1,0,2.03,3.44,3.35,0.4926,0.2907,0.2985
Croatia,3. HNL West,2020/2021,04-04-2021,01:30,Crikvenica,Buje,3,0,1.24,5.09,11.54,0.8065,0.1965,0.0867
Croatia,3. HNL West,2020/2021,11-04-2021,00:30,Naprijed Hreljin,Crikvenica,0,1,11.43,6.08,1.2,0.0875,0.1645,0.8333
Croatia,3. HNL West,2020/2021,11-04-2021,00:30,Buje,Grobnican,2,3,8.17,5.54,1.27,0.1224,0.1805,0.7874
Croatia,3. HNL West,2020/2021,14-04-2021,01:30,Krk,Buje,4,2,2.58,3.51,2.47,0.3876,0.2849,0.4049
Croatia,3. HNL West,2020/2021,18-04-2021,01:00,Crikvenica,Uljanik Pula,3,0,1.46,4.23,6.05,0.6849,0.2364,0.1653
Croatia,3. HNL West,2020/2021,25-04-2021,01:00,Uljanik Pula,Naprijed Hreljin,4,0,1.18,6.17,12.67,0.8475,0.1621,0.0789
Croatia,3. HNL West,2020/2021,25-04-2021,01:00,Grobnican,Jadran Porec,0,6,1.87,3.67,3.57,0.5348,0.2725,0.2801
Croatia,3. HNL West,2020/2021,25-04-2021,01:00,Buje,Cres,2,0,1.62,3.95,4.6,0.6173,0.2532,0.2174
Croatia,3. HNL West,2020/2021,25-04-2021,01:30,Rudar Labin,Krk,3,0,1.47,4.08,6.18,0.6803,0.2451,0.1618
Croatia,3. HNL West,2020/2021,01-05-2021,01:00,Naprijed Hreljin,Rovinj,2,0,1.72,3.97,4.02,0.5814,0.2519,0.2488
Croatia,3. HNL West,2020/2021,01-05-2021,01:00,Jadran Porec,Cres,2,1,1.11,9.8,12.5,0.9009,0.102,0.08
Croatia,3. HNL West,2020/2021,01-05-2021,01:30,Nehaj Senj,Rudar Labin,1,0,2.22,3.35,3.07,0.4505,0.2985,0.3257
Croatia,3. HNL West,2020/2021,01-05-2021,22:00,Krk,Vinodol,1,3,1.57,3.94,5.4,0.6369,0.2538,0.1852
Croatia,3. HNL West,2020/2021,02-05-2021,01:00,Crikvenica,Pazinka,6,0,1.26,5.11,10.4,0.7937,0.1957,0.0962
Croatia,3. HNL West,2020/2021,09-05-2021,01:00,Vinodol,Nehaj Senj,0,3,1.91,3.51,3.77,0.5236,0.2849,0.2653
Croatia,3. HNL West,2020/2021,09-05-2021,01:00,Rudar Labin,Crikvenica,0,0,3.07,3.52,2.16,0.3257,0.2841,0.463
Croatia,3. HNL West,2020/2021,09-05-2021,01:00,Grobnican,Krk,5,0,1.37,4.81,6.78,0.7299,0.2079,0.1475
Croatia,3. HNL West,2020/2021,16-05-2021,01:30,Naprijed Hreljin,Rudar Labin,2,1,2.8,3.52,2.27,0.3571,0.2841,0.4405
Croatia,3. HNL West,2020/2021,16-05-2021,01:30,Crikvenica,Vinodol,2,1,1.2,6.16,11.52,0.8333,0.1623,0.0868
Croatia,3. HNL West,2020/2021,23-05-2021,01:30,Vinodol,Naprijed Hreljin,0,3,1.96,3.61,3.4,0.5102,0.277,0.2941
Croatia,3. HNL West,2020/2021,23-05-2021,01:30,Rudar Labin,Uljanik Pula,1,0,2.12,3.65,2.97,0.4717,0.274,0.3367
Croatia,3. HNL West,2020/2021,30-05-2021,02:00,Rovinj,Rudar Labin,3,4,5.27,4.01,1.56,0.1898,0.2494,0.641
Croatia,3. HNL West,2020/2021,30-05-2021,02:00,Crikvenica,Cres,6,0,1.1,9.04,15.23,0.9091,0.1106,0.0657
Croatia,3. HNL West,2020/2021,06-06-2021,02:00,Vinodol,Rovinj,9,4,1.5,4.25,5.23,0.6667,0.2353,0.1912
Croatia,3. HNL West,2020/2021,06-06-2021,02:00,Rudar Labin,Pazinka,0,0,1.18,6.33,12.39,0.8475,0.158,0.0807
Croatia,3. HNL West,2020/2021,06-06-2021,02:00,Novigrad,Nehaj Senj,0,0,2.52,3.33,2.55,0.3968,0.3003,0.3922
Croatia,3. HNL West,2020/2021,06-06-2021,02:00,Jadran Porec,Crikvenica,0,3,2.19,3.49,2.93,0.4566,0.2865,0.3413
Croatia,3. HNL West,2020/2021,06-06-2021,02:00,Grobnican,Uljanik Pula,4,2,2.05,3.89,2.98,0.4878,0.2571,0.3356
Croatia,3. HNL West,2021/2022,05-09-2021,01:00,Grobnican,Vinodol,4,0,1.2,6.6,11.81,0.8333,0.1515,0.0847
Croatia,3. HNL West,2021/2022,12-09-2021,01:00,Uljanik Pula,NK Pomorac,3,0,2.16,3.5,2.97,0.463,0.2857,0.3367
Croatia,3. HNL West,2021/2022,18-09-2021,00:30,Naprijed Hreljin,Nehaj Senj,0,1,3.1,3.36,2.18,0.3226,0.2976,0.4587
Croatia,3. HNL West,2021/2022,26-09-2021,00:30,Crikvenica,NK Pomorac,2,0,1.13,7.53,13.65,0.885,0.1328,0.0733
Croatia,3. HNL West,2021/2022,03-10-2021,00:00,Uljanik Pula,Nehaj Senj,3,0,2.04,3.6,3.04,0.4902,0.2778,0.3289
Croatia,3. HNL West,2021/2022,03-10-2021,00:00,Naprijed Hreljin,Krk,0,2,3.56,3.98,1.77,0.2809,0.2513,0.565
Croatia,3. HNL West,2021/2022,10-10-2021,01:00,Vinodol,Buje,0,2,2.71,3.35,2.3,0.369,0.2985,0.4348
Croatia,3. HNL West,2021/2022,10-10-2021,01:00,Grobnican,Uljanik Pula,1,0,1.43,4.47,5.72,0.6993,0.2237,0.1748
Croatia,3. HNL West,2021/2022,24-10-2021,00:30,Grobnican,Novigrad,3,0,2.01,3.28,3.03,0.4975,0.3049,0.33
Croatia,3. HNL West,2021/2022,03-11-2021,00:00,Uljanik Pula,Krk,3,1,1.77,3.98,3.19,0.565,0.2513,0.3135
Croatia,3. HNL West,2021/2022,07-11-2021,00:00,Vinodol,Uljanik Pula,0,0,5.35,4.0,1.56,0.1869,0.25,0.641
Croatia,3. HNL West,2021/2022,07-11-2021,00:00,Grobnican,NK Pomorac,9,0,1.38,5.0,6.7,0.7246,0.2,0.1493
Croatia,3. HNL West,2021/2022,10-11-2021,00:00,Nehaj Senj,Grobnican,0,0,6.78,4.72,1.34,0.1475,0.2119,0.7463
Croatia,3. HNL West,2021/2022,14-11-2021,00:00,Crikvenica,Vinodol,2,1,1.18,6.7,13.33,0.8475,0.1493,0.075
Croatia,3. HNL West,2021/2022,17-11-2021,04:30,Rudar Labin,Uljanik Pula,0,2,2.64,3.2,2.29,0.3788,0.3125,0.4367
Croatia,3. HNL West,2021/2022,20-11-2021,23:00,Naprijed Hreljin,Cres,2,1,2.96,3.36,2.11,0.3378,0.2976,0.4739
Croatia,3. HNL West,2021/2022,24-11-2021,04:00,Rudar Labin,Novigrad,1,0,3.01,3.89,1.85,0.3322,0.2571,0.5405
Croatia,3. HNL West,2021/2022,27-11-2021,23:30,Nehaj Senj,Rudar Labin,2,1,2.2,3.1,3.16,0.4545,0.3226,0.3165
Croatia,3. HNL West,2021/2022,27-02-2022,01:00,Novigrad,Jadran Porec,1,5,7.54,3.19,1.54,0.1326,0.3135,0.6494
Croatia,3. HNL West,2021/2022,06-03-2022,01:00,Jadran Porec,Grobnican,0,0,1.85,3.93,3.46,0.5405,0.2545,0.289
Croatia,3. HNL West,2021/2022,20-03-2022,01:30,Jadran Porec,Rudar Labin,1,2,1.31,4.51,7.01,0.7634,0.2217,0.1427
Croatia,3. HNL West,2021/2022,27-03-2022,01:30,Grobnican,Pazinka,5,0,1.4,4.49,6.18,0.7143,0.2227,0.1618
Croatia,3. HNL West,2021/2022,27-03-2022,01:30,Crikvenica,Uljanik Pula,1,4,1.39,4.4,6.85,0.7194,0.2273,0.146
Croatia,3. HNL West,2021/2022,03-04-2022,01:30,NK Pomorac,Crikvenica,0,3,7.74,4.79,1.28,0.1292,0.2088,0.7812
Croatia,3. HNL West,2021/2022,06-04-2022,01:00,Krk,Nehaj Senj,2,1,1.8,3.4,3.9,0.5556,0.2941,0.2564
Croatia,3. HNL West,2021/2022,13-04-2022,01:00,Vinodol,NK Pomorac,5,2,1.67,3.89,4.19,0.5988,0.2571,0.2387
Croatia,3. HNL West,2021/2022,20-04-2022,01:00,Nehaj Senj,Uljanik Pula,0,0,2.87,3.8,2.05,0.3484,0.2632,0.4878
Croatia,3. HNL West,2021/2022,01-05-2022,01:00,Crikvenica,Krk,1,3,1.53,4.72,4.24,0.6536,0.2119,0.2358
Croatia,3. HNL West,2021/2022,15-05-2022,01:30,Crikvenica,Jadran Porec,2,0,2.73,3.65,2.19,0.3663,0.274,0.4566
Croatia,3. HNL West,2021/2022,22-05-2022,01:30,Vinodol,Crikvenica,0,1,8.13,4.25,1.36,0.123,0.2353,0.7353
Croatia,3. HNL West,2021/2022,22-05-2022,01:30,Naprijed Hreljin,NK Pomorac,1,4,2.52,3.3,2.48,0.3968,0.303,0.4032
Croatia,3. HNL West,2021/2022,05-06-2022,01:30,Zdralovi,Grobnican,2,1,1.44,3.7,6.15,0.6944,0.2703,0.1626
Croatia,3. HNL West,2021/2022,09-06-2022,01:30,Zdralovi,Zagorec K.,1,0,2.99,3.48,2.08,0.3344,0.2874,0.4808
Croatia,3. HNL West,2021/2022,09-06-2022,01:30,Hrvace,Vukovar 1991,0,2,5.77,3.93,1.48,0.1733,0.2545,0.6757
Croatia,3. HNL West,2021/2022,13-06-2022,01:30,Zdralovi,Vukovar 1991,0,2,2.88,3.17,2.29,0.3472,0.3155,0.4367
