country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,Croatian Cup,2004/2005,09-03-2005,01:00,NK Zagreb,Hajduk Split,1,0,3.60,3.30,1.80,0.2778,0.303,0.5556
Croatia,Croatian Cup,2004/2005,09-03-2005,02:30,Rijeka,Slaven Belupo,0,0,1.60,3.40,4.40,0.625,0.2941,0.2273
Croatia,Croatian Cup,2004/2005,10-03-2005,01:00,Varazdin,D. Zagreb,1,0,2.54,3.10,2.35,0.3937,0.3226,0.4255
Croatia,Croatian Cup,2004/2005,16-03-2005,01:00,Osijek,Istra 1961,0,0,1.50,3.60,5.00,0.6667,0.2778,0.2
Croatia,Croatian Cup,2004/2005,16-03-2005,02:00,Hajduk Split,NK Zagreb,2,0,1.30,4.30,6.80,0.7692,0.2326,0.1471
Croatia,Croatian Cup,2004/2005,17-03-2005,01:00,Slaven Belupo,Rijeka,0,0,2.20,3.00,2.70,0.4545,0.3333,0.3704
Croatia,Croatian Cup,2004/2005,17-03-2005,01:00,D. Zagreb,Varazdin,0,0,1.35,4.20,6.20,0.7407,0.2381,0.1613
Croatia,Croatian Cup,2004/2005,01-04-2005,00:00,Istra 1961,Osijek,0,1,3.90,3.20,1.75,0.2564,0.3125,0.5714
Croatia,Croatian Cup,2004/2005,21-04-2005,01:30,Rijeka,Varazdin,3,2,1.70,3.10,4.59,0.5882,0.3226,0.2179
Croatia,Croatian Cup,2004/2005,21-04-2005,01:30,Hajduk Split,Osijek,2,1,1.30,4.00,9.00,0.7692,0.25,0.1111
Croatia,Croatian Cup,2004/2005,28-04-2005,01:30,Varazdin,Rijeka,2,3,2.20,3.00,2.85,0.4545,0.3333,0.3509
Croatia,Croatian Cup,2004/2005,28-04-2005,02:00,Osijek,Hajduk Split,0,0,3.10,3.25,1.95,0.3226,0.3077,0.5128
Croatia,Croatian Cup,2004/2005,12-05-2005,04:45,Rijeka,Hajduk Split,2,1,2.29,3.15,2.54,0.4367,0.3175,0.3937
Croatia,Croatian Cup,2004/2005,26-05-2005,01:30,Hajduk Split,Rijeka,0,1,1.50,3.60,5.00,0.6667,0.2778,0.2
Croatia,Croatian Cup,2005/2006,16-11-2005,03:00,NK Kamen Ingrad,Slaven Belupo,4,1,2.00,3.20,3.05,0.5,0.3125,0.3279
Croatia,Croatian Cup,2005/2006,24-11-2005,03:00,Osijek,Hajduk Split,0,0,2.40,3.25,2.40,0.4167,0.3077,0.4167
Croatia,Croatian Cup,2005/2006,08-12-2005,02:00,Hajduk Split,Osijek,2,1,1.54,3.50,5.00,0.6494,0.2857,0.2
Croatia,Croatian Cup,2005/2006,30-03-2006,02:00,Varazdin,NK Kamen Ingrad,0,0,1.50,3.50,5.00,0.6667,0.2857,0.2
Croatia,Croatian Cup,2005/2006,30-03-2006,02:30,Hajduk Split,Rijeka,0,0,2.10,3.20,2.90,0.4762,0.3125,0.3448
Croatia,Croatian Cup,2005/2006,06-04-2006,00:00,Rijeka,Hajduk Split,1,0,1.85,3.20,3.60,0.5405,0.3125,0.2778
Croatia,Croatian Cup,2005/2006,06-04-2006,02:00,NK Kamen Ingrad,Varazdin,1,2,2.45,3.10,2.50,0.4082,0.3226,0.4
Croatia,Croatian Cup,2005/2006,04-05-2006,04:15,Varazdin,Rijeka,5,1,2.29,3.20,2.60,0.4367,0.3125,0.3846
Croatia,Croatian Cup,2006/2007,25-10-2006,02:00,Zapresic,Osijek,3,1,2.75,3.20,2.20,0.3636,0.3125,0.4545
Croatia,Croatian Cup,2006/2007,22-11-2006,00:00,Cibalia,Hajduk Split,2,3,5.00,3.50,1.55,0.2,0.2857,0.6452
Croatia,Croatian Cup,2006/2007,22-11-2006,04:00,Zapresic,D. Zagreb,1,2,7.60,4.30,1.30,0.1316,0.2326,0.7692
Croatia,Croatian Cup,2006/2007,23-11-2006,00:00,Slaven Belupo,NK Zagreb,6,0,2.20,3.20,2.75,0.4545,0.3125,0.3636
Croatia,Croatian Cup,2006/2007,28-11-2006,23:30,NK Zagreb,Slaven Belupo,2,3,1.30,4.30,7.60,0.7692,0.2326,0.1316
Croatia,Croatian Cup,2006/2007,29-11-2006,04:00,D. Zagreb,Zapresic,2,1,1.10,6.80,13.00,0.9091,0.1471,0.0769
Croatia,Croatian Cup,2006/2007,07-12-2006,02:00,Hajduk Split,Cibalia,3,2,1.20,5.00,10.00,0.8333,0.2,0.1
Croatia,Croatian Cup,2006/2007,15-03-2007,03:00,Rijeka,Slaven Belupo,0,0,1.60,3.30,4.90,0.625,0.303,0.2041
Croatia,Croatian Cup,2006/2007,15-03-2007,06:15,D. Zagreb,Hajduk Split,1,0,1.70,3.30,4.15,0.5882,0.303,0.241
Croatia,Croatian Cup,2006/2007,05-04-2007,00:00,Slaven Belupo,Rijeka,3,2,2.00,3.15,3.15,0.5,0.3175,0.3175
Croatia,Croatian Cup,2006/2007,05-04-2007,01:30,Hajduk Split,D. Zagreb,0,0,2.50,3.00,2.50,0.4,0.3333,0.4
Croatia,Croatian Cup,2006/2007,10-05-2007,04:15,D. Zagreb,Slaven Belupo,1,0,1.25,4.59,8.50,0.8,0.2179,0.1176
Croatia,Croatian Cup,2006/2007,27-05-2007,04:15,Slaven Belupo,D. Zagreb,0,0,3.75,3.25,1.80,0.2667,0.3077,0.5556
Croatia,Croatian Cup,2007/2008,02-10-2007,23:30,Primorac Biograd,Zapresic,0,5,9.00,5.00,1.22,0.1111,0.2,0.8197
Croatia,Croatian Cup,2007/2008,23-10-2007,23:00,Cibalia,Osijek,2,1,2.05,3.17,3.10,0.4878,0.3155,0.3226
Croatia,Croatian Cup,2007/2008,23-10-2007,23:00,Bjelovar,Varazdin,1,2,6.75,3.75,1.40,0.1481,0.2667,0.7143
Croatia,Croatian Cup,2007/2008,24-10-2007,00:00,Hajduk Split,Croatia Sesvete,2,0,1.10,7.25,12.75,0.9091,0.1379,0.0784
Croatia,Croatian Cup,2007/2008,24-10-2007,01:00,Zapresic,Podravina Ludbreg,1,0,1.10,7.25,12.75,0.9091,0.1379,0.0784
Croatia,Croatian Cup,2007/2008,24-10-2007,23:00,Segesta,Rijeka,3,0,7.00,3.88,1.38,0.1429,0.2577,0.7246
Croatia,Croatian Cup,2007/2008,24-10-2007,23:00,NK Dakovo,NK Zagreb,0,7,6.75,3.77,1.40,0.1481,0.2653,0.7143
Croatia,Croatian Cup,2007/2008,25-10-2007,01:00,Sibenik,D. Zagreb,2,3,5.00,3.50,1.56,0.2,0.2857,0.641
Croatia,Croatian Cup,2007/2008,25-10-2007,02:00,Slaven Belupo,NK Pomorac,1,0,1.17,5.25,11.50,0.8547,0.1905,0.087
Croatia,Croatian Cup,2007/2008,08-11-2007,00:00,Segesta,NK Zagreb,0,0,3.90,3.38,1.74,0.2564,0.2959,0.5747
Croatia,Croatian Cup,2007/2008,08-11-2007,03:00,Varazdin,Cibalia,4,0,1.90,3.15,3.65,0.5263,0.3175,0.274
Croatia,Croatian Cup,2007/2008,08-11-2007,03:00,Hajduk Split,Zapresic,2,1,1.20,5.00,10.00,0.8333,0.2,0.1
Croatia,Croatian Cup,2007/2008,27-11-2007,23:30,Cibalia,Varazdin,0,2,1.79,3.27,3.83,0.5587,0.3058,0.2611
Croatia,Croatian Cup,2007/2008,28-11-2007,03:00,Zapresic,Hajduk Split,0,4,3.10,3.17,2.10,0.3226,0.3155,0.4762
Croatia,Croatian Cup,2007/2008,28-11-2007,23:30,NK Zagreb,Segesta,3,2,1.30,4.40,8.42,0.7692,0.2273,0.1188
Croatia,Croatian Cup,2007/2008,28-02-2008,02:00,Slaven Belupo,D. Zagreb,0,1,3.15,3.13,2.07,0.3175,0.3195,0.4831
Croatia,Croatian Cup,2007/2008,13-03-2008,03:00,D. Zagreb,Slaven Belupo,2,1,1.24,4.94,9.15,0.8065,0.2024,0.1093
Croatia,Croatian Cup,2007/2008,10-04-2008,02:00,Varazdin,Hajduk Split,0,0,2.43,3.15,2.52,0.4115,0.3175,0.3968
Croatia,Croatian Cup,2007/2008,10-04-2008,02:00,D. Zagreb,NK Zagreb,3,1,1.30,4.34,7.67,0.7692,0.2304,0.1304
Croatia,Croatian Cup,2007/2008,24-04-2008,00:30,NK Zagreb,D. Zagreb,2,3,3.55,3.24,1.90,0.2817,0.3086,0.5263
Croatia,Croatian Cup,2007/2008,24-04-2008,01:00,Hajduk Split,Varazdin,4,0,1.39,3.91,7.00,0.7194,0.2558,0.1429
Croatia,Croatian Cup,2007/2008,08-05-2008,01:30,D. Zagreb,Hajduk Split,3,0,1.57,3.56,5.04,0.6369,0.2809,0.1984
Croatia,Croatian Cup,2007/2008,15-05-2008,01:30,Hajduk Split,D. Zagreb,0,0,2.73,3.08,2.44,0.3663,0.3247,0.4098
Croatia,Croatian Cup,2008/2009,24-09-2008,23:30,Zagora,Osijek,2,1,9.50,4.88,1.23,0.1053,0.2049,0.813
Croatia,Croatian Cup,2008/2009,24-09-2008,23:30,Zadar,HASK,3,0,1.17,5.25,11.50,0.8547,0.1905,0.087
Croatia,Croatian Cup,2008/2009,24-09-2008,23:30,Vukovar 1991,NK Pomorac,0,1,3.10,3.23,2.02,0.3226,0.3096,0.495
Croatia,Croatian Cup,2008/2009,24-09-2008,23:30,Suhopolje,Cibalia,1,2,5.15,3.55,1.54,0.1942,0.2817,0.6494
Croatia,Croatian Cup,2008/2009,24-09-2008,23:30,Moslavina,Sibenik,2,1,5.00,3.50,1.56,0.2,0.2857,0.641
Croatia,Croatian Cup,2008/2009,24-09-2008,23:30,Mladost Cernik,Varazdin,0,1,9.50,4.88,1.23,0.1053,0.2049,0.813
Croatia,Croatian Cup,2008/2009,24-09-2008,23:30,Metalac Sisak,Rijeka,0,6,10.50,5.00,1.20,0.0952,0.2,0.8333
Croatia,Croatian Cup,2008/2009,24-09-2008,23:30,Lucko,Zapresic,3,5,5.00,3.50,1.56,0.2,0.2857,0.641
Croatia,Croatian Cup,2008/2009,24-09-2008,23:30,Konavljanin,Belisce,1,0,1.48,3.63,5.85,0.6757,0.2755,0.1709
Croatia,Croatian Cup,2008/2009,24-09-2008,23:30,Graficar Vodovod,NK Zagreb,1,3,8.50,4.78,1.25,0.1176,0.2092,0.8
Croatia,Croatian Cup,2008/2009,09-10-2008,00:30,Polet Busevec,Slaven Belupo,0,2,13.00,7.50,1.09,0.0769,0.1333,0.9174
Croatia,Croatian Cup,2008/2009,09-10-2008,00:30,Gaj Mace,D. Zagreb,1,5,19.50,10.00,1.02,0.0513,0.1,0.9804
Croatia,Croatian Cup,2008/2009,30-10-2008,00:00,Zagora,Karlovac,2,1,3.17,3.20,2.02,0.3155,0.3125,0.495
Croatia,Croatian Cup,2008/2009,30-10-2008,00:00,Oriolik,Cibalia,0,1,10.00,5.00,1.20,0.1,0.2,0.8333
Croatia,Croatian Cup,2008/2009,30-10-2008,00:00,NK Pomorac,Varazdin,2,0,3.95,3.35,1.75,0.2532,0.2985,0.5714
Croatia,Croatian Cup,2008/2009,30-10-2008,00:00,Moslavina,Slaven Belupo,0,2,6.63,3.90,1.40,0.1508,0.2564,0.7143
Croatia,Croatian Cup,2008/2009,30-10-2008,00:00,Konavljanin,Hajduk Split,0,2,10.50,5.17,1.20,0.0952,0.1934,0.8333
Croatia,Croatian Cup,2008/2009,30-10-2008,00:00,Dragovoljac,D. Zagreb,0,6,8.50,5.00,1.25,0.1176,0.2,0.8
Croatia,Croatian Cup,2008/2009,30-10-2008,03:00,Zapresic,NK Zagreb,0,2,2.40,3.18,2.57,0.4167,0.3145,0.3891
Croatia,Croatian Cup,2008/2009,30-10-2008,03:00,Zadar,Rijeka,2,3,2.48,3.18,2.48,0.4032,0.3145,0.4032
Croatia,Croatian Cup,2008/2009,13-11-2008,00:00,Zagora,D. Zagreb,1,2,13.00,6.90,1.11,0.0769,0.1449,0.9009
Croatia,Croatian Cup,2008/2009,13-11-2008,00:00,NK Pomorac,Cibalia,0,0,3.03,3.25,2.17,0.33,0.3077,0.4608
Croatia,Croatian Cup,2008/2009,13-11-2008,03:00,Rijeka,NK Zagreb,0,0,1.69,3.47,4.43,0.5917,0.2882,0.2257
