country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CROATIA,3.-HNL-CENTER,2020/2021,15-03-2021,01:30,Bistra,Karlovac,0,0,1.78,3.60,4.21,0.5618,0.2778,0.2375
CROATIA,3.-HNL-CENTER,2020/2021,18-03-2021,01:30,Vrbovec,Kurilovec,0,2,8.69,5.66,1.27,0.1151,0.1767,0.7874
CROATIA,3.-HNL-CENTER,2020/2021,18-03-2021,01:30,Jarun,Mladost Petrinja,7,0,1.27,5.96,8.06,0.7874,0.1678,0.1241
CROATIA,3.-HNL-CENTER,2020/2021,21-03-2021,01:30,Zagorec K.,Jarun,0,0,3.24,3.93,1.98,0.3086,0.2545,0.5051
CROATIA,3.-HNL-CENTER,2020/2021,21-03-2021,01:30,Spansko,Vrapce,2,1,2.47,3.59,2.57,0.4049,0.2786,0.3891
CROATIA,3.-HNL-CENTER,2020/2021,21-03-2021,01:30,Ponikve,Karlovac,0,1,1.82,3.98,3.70,0.5495,0.2513,0.2703
CROATIA,3.-HNL-CENTER,2020/2021,21-03-2021,01:30,Maksimir,HASK,0,0,1.61,4.25,4.42,0.6211,0.2353,0.2262
CROATIA,3.-HNL-CENTER,2020/2021,21-03-2021,21:00,Gaj Mace,Lucko,2,0,1.84,3.72,3.71,0.5435,0.2688,0.2695
CROATIA,3.-HNL-CENTER,2020/2021,22-03-2021,01:30,Bistra,Trnje,0,2,2.69,3.46,2.37,0.3717,0.289,0.4219
CROATIA,3.-HNL-CENTER,2020/2021,25-03-2021,02:00,Mladost Petrinja,Karlovac,0,1,4.60,3.76,1.70,0.2174,0.266,0.5882
CROATIA,3.-HNL-CENTER,2020/2021,28-03-2021,01:30,Vrapce,Bistra,2,3,1.86,3.65,3.66,0.5376,0.274,0.2732
CROATIA,3.-HNL-CENTER,2020/2021,28-03-2021,01:30,Maksimir,Gaj Mace,1,2,2.29,3.54,2.77,0.4367,0.2825,0.361
CROATIA,3.-HNL-CENTER,2020/2021,28-03-2021,01:30,Jarun,Spansko,0,0,1.22,6.41,9.97,0.8197,0.156,0.1003
CROATIA,3.-HNL-CENTER,2020/2021,28-03-2021,01:30,HASK,Vrbovec,1,4,1.54,4.05,5.22,0.6494,0.2469,0.1916
CROATIA,3.-HNL-CENTER,2020/2021,28-03-2021,01:30,Kurilovec,Segesta,2,1,1.13,7.58,15.35,0.885,0.1319,0.0651
CROATIA,3.-HNL-CENTER,2020/2021,28-03-2021,01:30,Dugo Selo,Lucko,0,0,2.16,3.51,3.01,0.463,0.2849,0.3322
CROATIA,3.-HNL-CENTER,2020/2021,28-03-2021,20:00,Trnje,Ponikve,3,1,1.54,4.17,5.06,0.6494,0.2398,0.1976
CROATIA,3.-HNL-CENTER,2020/2021,03-04-2021,02:00,Gaj Mace,Dugo Selo,0,1,1.92,3.52,3.73,0.5208,0.2841,0.2681
CROATIA,3.-HNL-CENTER,2020/2021,04-04-2021,01:30,Zagorec K.,HASK,5,0,1.35,4.66,7.21,0.7407,0.2146,0.1387
CROATIA,3.-HNL-CENTER,2020/2021,04-04-2021,01:30,Vrbovec,Maksimir,4,1,2.81,3.71,2.21,0.3559,0.2695,0.4525
CROATIA,3.-HNL-CENTER,2020/2021,04-04-2021,01:30,Tresnjevka,Trnje,1,2,5.13,4.08,1.55,0.1949,0.2451,0.6452
CROATIA,3.-HNL-CENTER,2020/2021,04-04-2021,01:30,Spansko,Mladost Petrinja,0,3,1.98,3.63,3.29,0.5051,0.2755,0.304
CROATIA,3.-HNL-CENTER,2020/2021,04-04-2021,01:30,Ponikve,Vrapce,0,0,2.06,3.71,3.04,0.4854,0.2695,0.3289
CROATIA,3.-HNL-CENTER,2020/2021,04-04-2021,01:30,Lucko,Kurilovec,1,2,3.04,3.38,2.17,0.3289,0.2959,0.4608
CROATIA,3.-HNL-CENTER,2020/2021,04-04-2021,01:30,Bistra,Jarun,1,3,5.51,4.13,1.51,0.1815,0.2421,0.6623
CROATIA,3.-HNL-CENTER,2020/2021,08-04-2021,00:30,Vrbovec,Gaj Mace,3,2,2.24,3.71,2.82,0.4464,0.2695,0.3546
CROATIA,3.-HNL-CENTER,2020/2021,08-04-2021,00:30,Vrapce,Tresnjevka,3,1,1.82,3.70,3.84,0.5495,0.2703,0.2604
CROATIA,3.-HNL-CENTER,2020/2021,08-04-2021,00:30,Trnje,Segesta,2,1,1.24,5.83,9.48,0.8065,0.1715,0.1055
CROATIA,3.-HNL-CENTER,2020/2021,08-04-2021,00:30,Mladost Petrinja,Bistra,2,1,1.85,3.74,3.41,0.5405,0.2674,0.2933
CROATIA,3.-HNL-CENTER,2020/2021,08-04-2021,00:30,Maksimir,Zagorec K.,5,1,2.69,3.66,2.28,0.3717,0.2732,0.4386
CROATIA,3.-HNL-CENTER,2020/2021,08-04-2021,00:30,Jarun,Ponikve,2,0,1.27,5.40,9.35,0.7874,0.1852,0.107
CROATIA,3.-HNL-CENTER,2020/2021,08-04-2021,00:30,HASK,Spansko,3,1,3.35,3.61,1.99,0.2985,0.277,0.5025
CROATIA,3.-HNL-CENTER,2020/2021,09-04-2021,00:30,Kurilovec,Dugo Selo,4,0,1.33,4.87,7.94,0.7519,0.2053,0.1259
CROATIA,3.-HNL-CENTER,2020/2021,09-04-2021,00:30,Karlovac,Lucko,0,1,1.72,3.96,4.12,0.5814,0.2525,0.2427
CROATIA,3.-HNL-CENTER,2020/2021,11-04-2021,00:30,Zagorec K.,Vrbovec,1,0,2.00,3.89,3.07,0.5,0.2571,0.3257
CROATIA,3.-HNL-CENTER,2020/2021,11-04-2021,00:30,Spansko,Maksimir,0,0,2.46,3.49,2.54,0.4065,0.2865,0.3937
CROATIA,3.-HNL-CENTER,2020/2021,11-04-2021,00:30,Segesta,Vrapce,0,0,3.17,3.75,2.04,0.3155,0.2667,0.4902
CROATIA,3.-HNL-CENTER,2020/2021,11-04-2021,00:30,Ponikve,Mladost Petrinja,0,0,2.31,3.72,2.63,0.4329,0.2688,0.3802
