country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CROATIA,PRVA-NL,2008/2009,12-06-2009,02:00,Dragovoljac,Croatia Sesvete,0,0,2.60,3.20,2.40,0.3846,0.3125,0.4167
CROATIA,PRVA-NL,2013/2014,26-05-2014,03:00,Cibalia,Slaven Belupo,0,0,2.43,3.04,2.79,0.4115,0.3289,0.3584
CROATIA,PRVA-NL,2013/2014,30-05-2014,03:00,Slaven Belupo,Cibalia,2,1,1.69,3.53,4.59,0.5917,0.2833,0.2179
CROATIA,PRVA-NL,2014/2015,07-03-2015,01:00,Zapresic,Cibalia,1,0,1.79,3.25,3.98,0.5587,0.3077,0.2513
CROATIA,PRVA-NL,2014/2015,07-03-2015,01:00,Dragovoljac,Segesta,2,1,1.89,3.23,3.60,0.5291,0.3096,0.2778
CROATIA,PRVA-NL,2014/2015,08-03-2015,01:00,Sesvete,Gorica,0,0,2.30,3.14,2.62,0.4348,0.3185,0.3817
CROATIA,PRVA-NL,2014/2015,08-03-2015,01:00,Imotski,Bistra,0,0,1.73,3.41,3.81,0.578,0.2933,0.2625
CROATIA,PRVA-NL,2014/2015,09-03-2015,01:00,Dugopolje,Lucko,0,0,1.42,3.79,6.45,0.7042,0.2639,0.155
CROATIA,PRVA-NL,2014/2015,14-03-2015,01:00,Gorica,Lucko,0,0,1.30,4.42,7.91,0.7692,0.2262,0.1264
CROATIA,PRVA-NL,2014/2015,15-03-2015,01:00,Segesta,Imotski,1,0,1.75,3.25,3.92,0.5714,0.3077,0.2551
CROATIA,PRVA-NL,2014/2015,15-03-2015,01:00,Cibalia,Dragovoljac,0,0,1.54,3.37,5.50,0.6494,0.2967,0.1818
CROATIA,PRVA-NL,2014/2015,16-03-2015,01:00,Rudes,Dugopolje,2,0,1.81,3.26,3.84,0.5525,0.3067,0.2604
CROATIA,PRVA-NL,2014/2015,16-03-2015,01:00,Bistra,Sesvete,0,2,3.13,3.14,2.07,0.3195,0.3185,0.4831
CROATIA,PRVA-NL,2014/2015,21-03-2015,01:30,Zapresic,Rudes,2,1,1.55,3.60,5.03,0.6452,0.2778,0.1988
