country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,1. HNL Women,2021/2022,14-03-2022,01:00,ZNK Split W,Osijek W,0,0,2.26,3.55,2.66,0.4425,0.2817,0.3759
Croatia,1. HNL Women,2021/2022,19-04-2022,02:00,Rijeka W,Dinamo Maksimir W,0,4,23.26,11.96,1.04,0.043,0.0836,0.9615
Croatia,1. HNL Women,2021/2022,19-04-2022,22:00,Agram Zagreb W,Neretva W,10,0,1.01,12.00,17.00,0.9901,0.0833,0.0588
Croatia,1. HNL Women,2021/2022,24-04-2022,22:00,ZNK Split W,Dinamo Maksimir W,3,2,1.08,9.43,18.83,0.9259,0.106,0.0531
Croatia,1. HNL Women,2021/2022,01-05-2022,21:00,Neretva W,Medimurje Cakovec W,0,6,13.63,8.35,1.13,0.0734,0.1198,0.885
Croatia,1. HNL Women,2021/2022,01-05-2022,21:00,Zadar W,Agram Zagreb W,1,4,9.07,6.80,1.18,0.1103,0.1471,0.8475
Croatia,1. HNL Women,2021/2022,08-05-2022,22:00,ZNK Split W,Osijek W,2,0,1.98,4.13,2.83,0.5051,0.2421,0.3534
Croatia,1. HNL Women,2021/2022,15-05-2022,20:00,Zadar W,Medimurje Cakovec W,3,4,4.77,4.22,1.47,0.2096,0.237,0.6803
Croatia,1. HNL Women,2021/2022,15-05-2022,20:00,Dinamo Maksimir W,ZNK Split W,2,1,7.18,4.71,1.34,0.1393,0.2123,0.7463
Croatia,1. HNL Women,2021/2022,22-05-2022,22:30,Agram Zagreb W,Zadar W,7,3,1.22,5.83,7.10,0.8197,0.1715,0.1408
Croatia,1. HNL Women,2021/2022,23-05-2022,01:30,Osijek W,Dinamo Maksimir W,4,1,1.42,5.71,4.75,0.7042,0.1751,0.2105
Croatia,1. HNL Women,2021/2022,30-05-2022,01:00,Zadar W,Neretva W,3,1,1.07,10.05,16.04,0.9346,0.0995,0.0623
Croatia,1. HNL Women,2021/2022,30-05-2022,01:30,Agram Zagreb W,Medimurje Cakovec W,3,2,1.67,4.89,3.45,0.5988,0.2045,0.2899
Croatia,1. HNL Women,2021/2022,30-05-2022,02:00,Osijek W,ZNK Split W,0,0,2.15,3.73,2.74,0.4651,0.2681,0.365
Croatia,1. HNL Women,2021/2022,06-06-2022,02:00,Zadar W,Viktorija Slavonski Brod W,4,0,1.28,5.60,7.50,0.7812,0.1786,0.1333
Croatia,1. HNL Women,2022/2023,19-09-2022,00:00,ZNK Split W,Dinamo Maksimir W,5,0,1.22,6.80,8.82,0.8197,0.1471,0.1134
Croatia,1. HNL Women,2022/2023,25-09-2022,20:00,Osijek W,Hajduk Split W,2,0,1.02,13.75,22.00,0.9804,0.0727,0.0455
Croatia,1. HNL Women,2022/2023,25-09-2022,22:00,Dinamo Maksimir W,Zadar W,3,1,1.01,18.20,40.00,0.9901,0.0549,0.025
Croatia,1. HNL Women,2022/2023,26-09-2022,00:00,Rijeka W,ZNK Split W,0,7,51.00,34.00,1.01,0.0196,0.0294,0.9901
Croatia,1. HNL Women,2022/2023,02-10-2022,00:00,ZNK Split W,Osijek W,0,1,2.53,3.54,2.38,0.3953,0.2825,0.4202
Croatia,1. HNL Women,2022/2023,17-10-2022,00:30,Osijek W,Dinamo Maksimir W,3,1,1.06,10.75,26.50,0.9434,0.093,0.0377
Croatia,1. HNL Women,2022/2023,24-10-2022,00:00,Dinamo Maksimir W,Agram Zagreb W,1,2,1.46,4.98,4.88,0.6849,0.2008,0.2049
Croatia,1. HNL Women,2022/2023,30-10-2022,22:00,Agram Zagreb W,Rijeka W,5,3,1.10,8.83,17.42,0.9091,0.1133,0.0574
Croatia,1. HNL Women,2022/2023,31-10-2022,01:30,Hajduk Split W,ZNK Split W,0,2,-,-,-,0.0,0.0,0.0
Croatia,1. HNL Women,2022/2023,07-11-2022,00:00,Hajduk Split W,Dinamo Maksimir W,0,0,1.83,4.79,3.06,0.5464,0.2088,0.3268
Croatia,1. HNL Women,2022/2023,20-11-2022,22:30,Agram Zagreb W,Zadar W,1,0,1.11,8.64,15.00,0.9009,0.1157,0.0667
Croatia,1. HNL Women,2022/2023,20-11-2022,23:00,Dinamo Maksimir W,ZNK Split W,1,4,11.32,7.99,1.15,0.0883,0.1252,0.8696
Croatia,1. HNL Women,2022/2023,21-11-2022,00:00,Rijeka W,Hajduk Split W,1,2,19.99,12.74,1.05,0.05,0.0785,0.9524
Croatia,1. HNL Women,2022/2023,27-11-2022,22:00,Hajduk Split W,Osijek W,0,3,10.31,6.77,1.18,0.097,0.1477,0.8475
Croatia,1. HNL Women,2022/2023,27-11-2022,23:00,Zadar W,Dinamo Maksimir W,0,4,10.43,7.64,1.17,0.0959,0.1309,0.8547
Croatia,1. HNL Women,2022/2023,12-03-2023,22:00,Osijek W,ZNK Split W,2,1,2.17,3.70,2.86,0.4608,0.2703,0.3497
Croatia,1. HNL Women,2022/2023,20-03-2023,00:30,Zadar W,Rijeka W,3,0,1.82,4.32,3.39,0.5495,0.2315,0.295
Croatia,1. HNL Women,2022/2023,20-03-2023,02:15,Dinamo Maksimir W,Osijek W,1,2,10.60,6.76,1.19,0.0943,0.1479,0.8403
Croatia,1. HNL Women,2022/2023,26-03-2023,20:45,Agram Zagreb W,Dinamo Maksimir W,0,1,1.75,4.50,3.24,0.5714,0.2222,0.3086
Croatia,1. HNL Women,2022/2023,27-03-2023,01:00,Hajduk Split W,Zadar W,5,0,1.18,7.56,9.82,0.8475,0.1323,0.1018
Croatia,1. HNL Women,2022/2023,29-03-2023,20:00,Agram Zagreb W,Hajduk Split W,0,0,2.69,3.88,2.14,0.3717,0.2577,0.4673
Croatia,1. HNL Women,2022/2023,16-04-2023,21:00,Zadar W,Rijeka W,2,1,1.36,5.05,6.81,0.7353,0.198,0.1468
Croatia,1. HNL Women,2022/2023,17-04-2023,00:00,ZNK Split W,Agram Zagreb W,9,0,1.23,6.76,8.34,0.813,0.1479,0.1199
Croatia,1. HNL Women,2022/2023,08-05-2023,00:00,Rijeka W,Zadar W,6,1,4.14,4.18,1.68,0.2415,0.2392,0.5952
Croatia,1. HNL Women,2022/2023,08-05-2023,01:00,Agram Zagreb W,ZNK Split W,0,2,23.00,12.00,1.06,0.0435,0.0833,0.9434
Croatia,1. HNL Women,2023/2024,04-09-2023,01:00,Agram Zagreb W,Hajduk Split W,1,0,2.32,3.84,2.55,0.431,0.2604,0.3922
Croatia,1. HNL Women,2023/2024,11-09-2023,01:00,Dinamo Maksimir W,Gorica W,0,0,1.13,8.18,13.85,0.885,0.1222,0.0722
Croatia,1. HNL Women,2023/2024,16-09-2023,22:00,Agram Zagreb W,Zadar W,1,0,1.12,7.80,14.89,0.8929,0.1282,0.0672
Croatia,1. HNL Women,2023/2024,17-09-2023,00:30,ZNK Split W,Dinamo Maksimir W,1,0,1.11,9.29,16.40,0.9009,0.1076,0.061
Croatia,1. HNL Women,2023/2024,02-10-2023,00:00,Zadar W,Dinamo Maksimir W,0,4,9.60,7.44,1.17,0.1042,0.1344,0.8547
Croatia,1. HNL Women,2023/2024,03-10-2023,00:50,Hajduk Split W,ZNK Split W,3,1,10.21,6.81,1.19,0.0979,0.1468,0.8403
Croatia,1. HNL Women,2023/2024,08-10-2023,23:00,Gorica W,Agram Zagreb W,2,1,-,-,-,0.0,0.0,0.0
Croatia,1. HNL Women,2023/2024,10-10-2023,00:00,Dinamo Maksimir W,Hajduk Split W,0,0,3.09,3.89,1.97,0.3236,0.2571,0.5076
Croatia,1. HNL Women,2023/2024,10-10-2023,02:30,ZNK Split W,Osijek W,0,1,3.35,4.10,1.84,0.2985,0.2439,0.5435
