country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Laos,Lao League,2020,18-07-2020,19:00,Viengchanh,Vientiane,0,0,2.40,3.70,2.25,0.4167,0.2703,0.4444
Laos,Lao League,2020,18-07-2020,19:00,Chanthabouly,Young Elephant,2,1,1.65,4.03,3.98,0.6061,0.2481,0.2513
Laos,Lao League,2020,19-07-2020,19:00,Ezra,Lao Police,0,0,2.28,3.77,2.51,0.4386,0.2653,0.3984
Laos,Lao League,2020,25-07-2020,19:00,Young Elephant,Master 7,1,2,4.10,3.99,1.65,0.2439,0.2506,0.6061
Laos,Lao League,2020,25-07-2020,19:00,Lao Police,Chanthabouly,0,4,7.67,5.95,1.25,0.1304,0.1681,0.8
Laos,Lao League,2020,26-07-2020,19:00,Vientiane,Ezra,2,5,2.14,3.46,2.93,0.4673,0.289,0.3413
Laos,Lao League,2020,28-07-2020,21:00,Chanthabouly,Vientiane,3,0,1.03,12.81,18.44,0.9709,0.0781,0.0542
Laos,Lao League,2020,29-07-2020,21:00,Master 7,Lao Police,3,1,1.49,4.88,4.31,0.6711,0.2049,0.232
Laos,Lao League,2020,30-07-2020,21:00,Ezra,Viengchanh,0,1,1.49,4.74,4.74,0.6711,0.211,0.211
Laos,Lao League,2020,01-08-2020,19:00,Vientiane,Master 7,1,5,7.51,6.17,1.23,0.1332,0.1621,0.813
Laos,Lao League,2020,01-08-2020,19:00,Lao Police,Young Elephant,1,3,3.43,3.79,1.80,0.2915,0.2639,0.5556
Laos,Lao League,2020,02-08-2020,19:00,Viengchanh,Chanthabouly,1,5,15.31,10.56,1.07,0.0653,0.0947,0.9346
Laos,Lao League,2020,08-08-2020,19:00,Master 7,Viengchanh,4,0,1.13,7.50,11.50,0.885,0.1333,0.087
Laos,Lao League,2020,08-08-2020,19:00,Chanthabouly,Ezra,2,1,1.05,10.08,19.33,0.9524,0.0992,0.0517
Laos,Lao League,2020,09-08-2020,19:00,Young Elephant,Vientiane,7,1,1.24,6.37,6.93,0.8065,0.157,0.1443
Laos,Lao League,2020,15-08-2020,19:00,Young Elephant,Viengchanh,0,1,1.10,8.70,13.83,0.9091,0.1149,0.0723
Laos,Lao League,2020,15-08-2020,19:00,Master 7,Ezra,0,0,1.32,5.10,6.82,0.7576,0.1961,0.1466
Laos,Lao League,2020,16-08-2020,19:00,Lao Police,Vientiane,0,0,1.33,4.93,6.97,0.7519,0.2028,0.1435
Laos,Lao League,2020,18-08-2020,21:00,Chanthabouly,Master 7,0,0,1.82,3.84,3.47,0.5495,0.2604,0.2882
Laos,Lao League,2020,19-08-2020,21:00,Ezra,Young Elephant,0,1,2.85,4.15,1.97,0.3509,0.241,0.5076
Laos,Lao League,2020,20-08-2020,21:00,Viengchanh,Lao Police,0,3,1.78,3.93,3.55,0.5618,0.2545,0.2817
Laos,Lao League,2020,22-08-2020,19:00,Young Elephant,Chanthabouly,0,2,4.02,4.18,1.63,0.2488,0.2392,0.6135
Laos,Lao League,2020,23-08-2020,19:00,Vientiane,Viengchanh,0,1,-,-,-,0.0,0.0,0.0
Laos,Lao League,2020,23-08-2020,19:00,Lao Police,Ezra,1,5,2.04,3.77,2.93,0.4902,0.2653,0.3413
Laos,Lao League,2020,05-09-2020,19:00,Vientiane,Young Elephant,0,6,-,-,-,0.0,0.0,0.0
Laos,Lao League,2020,05-09-2020,19:00,Lao Police,Master 7,3,4,-,-,-,0.0,0.0,0.0
Laos,Lao League,2023,25-02-2023,20:00,Viengchanh,Namtha United,0,0,1.65,3.50,4.80,0.6061,0.2857,0.2083
Laos,Lao League,2023,26-02-2023,20:00,Champasak United,Young Elephant,0,1,8.75,3.70,1.42,0.1143,0.2703,0.7042
Laos,Lao League,2023,11-03-2023,20:00,Master 7,Young Elephant,0,2,22.00,8.25,1.08,0.0455,0.1212,0.9259
Laos,Lao League,2023,12-03-2023,20:00,Ezra,Namtha United,3,0,2.42,3.00,2.85,0.4132,0.3333,0.3509
Laos,Lao League,2023,27-05-2023,19:00,Young Elephant,Champasak United,4,0,1.07,8.50,24.00,0.9346,0.1176,0.0417
Laos,Lao League,2023,04-06-2023,19:00,Master 7,Namtha United,2,1,-,-,-,0.0,0.0,0.0
Laos,Lao League,2023,04-06-2023,19:00,Champasak United,Ezra,1,7,7.80,4.74,1.31,0.1282,0.211,0.7634
Laos,Lao League,2023,10-06-2023,19:00,Viengchanh,Young Elephant,0,15,-,-,-,0.0,0.0,0.0
Laos,Lao League,2023,17-06-2023,19:00,Viengchanh,Master 7,1,14,-,-,-,0.0,0.0,0.0
Laos,Lao League,2023,17-06-2023,19:00,Lao Army FC,Young Elephant,0,0,5.00,1.45,5.00,0.2,0.6897,0.2
Laos,Lao League,2023,24-06-2023,19:00,Ezra,Young Elephant,0,0,2.90,2.50,2.90,0.3448,0.4,0.3448
