country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Andorra,Andorra Cup,2016/2017,29-05-2017,01:00,FC Santa Coloma,UE Santa Coloma,0,1,1.5,4.39,5.08,0.6667,0.2278,0.1969
Andorra,Andorra Cup,2019/2020,19-01-2020,21:00,UE Engordany,Encamp,11,1,1.26,5.07,8.8,0.7937,0.1972,0.1136
Andorra,Andorra Cup,2019/2020,20-01-2020,00:00,Atletic Escaldes,La Massana,1,3,1.56,4.27,4.25,0.641,0.2342,0.2353
Andorra,Andorra Cup,2019/2020,20-01-2020,03:00,Ordino,Penya,1,2,2.04,4.02,2.63,0.4902,0.2488,0.3802
Andorra,Andorra Cup,2019/2020,20-01-2020,06:00,Carroi,Lusitanos,3,1,2.21,3.9,2.52,0.4525,0.2564,0.3968
Andorra,Andorra Cup,2019/2020,27-01-2020,01:00,UE Santa Coloma,Penya,1,0,1.66,3.97,3.71,0.6024,0.2519,0.2695
Andorra,Andorra Cup,2019/2020,27-01-2020,04:00,FC Santa Coloma,Carroi,3,0,1.08,8.13,16.0,0.9259,0.123,0.0625
Andorra,Andorra Cup,2019/2020,13-02-2020,07:00,Sant Julia,La Massana,4,0,1.33,4.33,7.45,0.7519,0.2309,0.1342
Andorra,Andorra Cup,2019/2020,27-07-2020,03:30,UE Santa Coloma,FC Santa Coloma,0,1,3.53,3.32,1.93,0.2833,0.3012,0.5181
Andorra,Andorra Cup,2019/2020,27-07-2020,03:30,Inter Escaldes,Sant Julia,2,1,3.61,3.97,1.74,0.277,0.2519,0.5747
Andorra,Andorra Cup,2020/2021,18-02-2021,06:30,Penya,Ordino,2,1,1.27,5.92,6.97,0.7874,0.1689,0.1435
Andorra,Andorra Cup,2020/2021,18-02-2021,06:30,Carroi,Atletic America,2,0,1.23,5.76,8.75,0.813,0.1736,0.1143
Andorra,Andorra Cup,2020/2021,19-02-2021,06:30,FC Santa Coloma,Encamp,7,0,1.21,5.97,9.94,0.8264,0.1675,0.1006
Andorra,Andorra Cup,2020/2021,05-03-2021,06:30,UE Engordany,FC Santa Coloma,0,1,2.21,3.58,2.71,0.4525,0.2793,0.369
Andorra,Andorra Cup,2020/2021,15-04-2021,04:30,Inter Escaldes,Sant Julia,1,2,1.6,4.01,4.77,0.625,0.2494,0.2096
Andorra,Andorra Cup,2020/2021,16-04-2021,04:30,FC Santa Coloma,Atletic Escaldes,1,2,2.45,3.5,2.52,0.4082,0.2857,0.3968
Andorra,Andorra Cup,2020/2021,31-05-2021,02:00,Sant Julia,Atletic Escaldes,2,1,2.31,3.45,2.7,0.4329,0.2899,0.3704
Andorra,Andorra Cup,2021/2022,17-01-2022,05:00,Atletic America,Penya,0,2,3.9,4.59,1.58,0.2564,0.2179,0.6329
Andorra,Andorra Cup,2021/2022,07-04-2022,04:45,UE Engordany,Extremenya,1,2,1.36,3.75,4.07,0.7353,0.2667,0.2457
Andorra,Andorra Cup,2021/2022,08-04-2022,04:45,Atletic Escaldes,Inter Escaldes,3,2,2.27,3.16,2.66,0.4405,0.3165,0.3759
Andorra,Andorra Cup,2021/2022,30-05-2022,01:00,Atletic Escaldes,Extremenya,4,1,1.14,6.08,12.2,0.8772,0.1645,0.082
Andorra,Andorra Cup,2022/2023,15-01-2023,21:00,Atletic America,UE Engordany,0,0,3.47,3.75,1.82,0.2882,0.2667,0.5495
Andorra,Andorra Cup,2022/2023,16-01-2023,01:00,UE Santa Coloma,Inter Escaldes,0,2,3.08,2.89,2.17,0.3247,0.346,0.4608
Andorra,Andorra Cup,2022/2023,16-01-2023,01:00,Sant Julia,Encamp,4,2,1.87,3.72,3.28,0.5348,0.2688,0.3049
Andorra,Andorra Cup,2022/2023,16-01-2023,05:00,Atletic Escaldes,Pas de la Casa,0,0,1.26,5.58,7.74,0.7937,0.1792,0.1292
Andorra,Andorra Cup,2022/2023,07-04-2023,04:45,Inter Escaldes,Ordino,2,1,1.11,8.04,17.44,0.9009,0.1244,0.0573
Andorra,Andorra Cup,2022/2023,29-05-2023,01:00,FC Santa Coloma,Inter Escaldes,1,2,3.51,3.47,1.95,0.2849,0.2882,0.5128
